0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
10975,6252.0,8738.0,7875.0,12407.0,845.0,12907.0,7393.0,11445.0,12028.0,6511.0,12427.0,3790.0,1359.0,105.0,12028.0,7453.0,12028.0,2328.0,12870.0,8738.0,9045.0,7080.0,11878.0,12055.0,1673.0,9053.0,8118.0,3658.0,12028.0,154.0,9986.0,4972.0,157.0,1185.0,9155.0,7797.0,8142.0,12028.0,7795.0,1552.0,9053.0,5701.0,8738.0,9053.0,13113.0,8738.0,4865.0,3102.0,9053.0,6269.0,1983.0,6596.0,1495.0,5716.0,6561.0,6920.0,1583.0,9448.0,6080.0,8738.0,4829.0,8738.0,5716.0,5676.0,3945.0,4273.0,9448.0,6888.0,5716.0,5676.0,2740.0,3102.0,9448.0,1800.0,2699.0,6156.0,8300.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,4627.0,8664.0,7558.0,8738.0,2527.0,6596.0,5000.0,2699.0,3708.0,13567.0,5297.0,6999.0,6040.0,5716.0,2621.0,7043.0,8738.0,11288.0,6596.0,833.0,5716.0,2950.0,12028.0,2807.0,4088.0,9658.0,13469.0,2703.0,3524.0,6261.0,802.0,803.0,8631.0,12407.0,9155.0,3020.0,2966.0,11632.0,11839.0,12028.0,13205.0,8738.0,1343.0,12407.0,9155.0,4892.0,12028.0,9088.0,13069.0,10234.0,2966.0,8566.0,6998.0,1837.0,12684.0,5716.0,851.0,12028.0,3011.0,777.0,6259.0,306.0,8738.0,8411.0,10795.0,8738.0,7393.0,2636.0,2699.0,3737.0,1380.0,2174.0,7435.0,11290.0,7393.0,374.0,12028.0,802.0,1445.0,12870.0,384.0,7393.0,1495.0,11706.0,2328.0,6261.0,4360.0,12028.0,4580.0,12028.0,13113.0,6532.0,2703.0,6447.0,12028.0,7995.0,8651.0,802.0,3648.0,12028.0,3285.0,2699.0,3198.0,1744.0,12028.0,981.0,777.0,11708.0,11592.0,8738.0,2540.0,150.0,8738.0,7425.0,10437.0,2966.0,2355.0,11303.0,6896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,8655.0,8237.0,6787.0,1459.0,7685.0,4167.0,6877.0,12241.0,7062.0,7412.0,10698.0,1787.0,10637.0,8738.0,4211.0,2692.0,4773.0,349.0,5163.0,8738.0,6205.0,11797.0,4916.0,13431.0,1121.0,8738.0,12028.0,11433.0,10126.0,8738.0,12735.0,13469.0,5230.0,8738.0,11348.0,2966.0,12245.0,2699.0,189.0,5716.0,6000.0,8445.0,777.0,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,8738.0,2966.0,5255.0,5716.0,10860.0,9942.0,7359.0,12407.0,9985.0,13469.0,767.0,1293.0,5716.0,13318.0,8738.0,1543.0,10718.0,9942.0,3102.0,8329.0,1583.0,9448.0,1535.0,8738.0,10251.0,8961.0,8738.0,5716.0,3476.0,8738.0,10281.0,9928.0,10281.0,9448.0,4674.0,8738.0,10251.0,11631.0,8738.0,2699.0,9375.0,8300.0,8738.0,1393.0,9155.0,2903.0,8651.0,8429.0,3069.0,8200.0,12028.0,1686.0,2543.0,6596.0,833.0,12028.0,12407.0,7393.0,4.0,10999.0,11288.0,3764.0,12028.0,8128.0,2621.0,3102.0,12028.0,3802.0,3618.0,6261.0,7393.0,3628.0,9026.0,8738.0,8426.0,8738.0,8380.0,1673.0,6023.0,8738.0,1673.0,12407.0,1393.0,12909.0,9012.0,3102.0,11681.0,4913.0,6851.0,11625.0,2540.0,5752.0,8738.0,8371.0,10238.0,8783.0,5214.0,12028.0,12407.0,2966.0,4627.0,2699.0,3737.0,1380.0,2174.0,11288.0,60.0,6596.0,1473.0,9053.0,13318.0,7359.0,8738.0,9658.0,1680.0,12028.0,5799.0,6383.0,10059.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,777.0,4167.0,4540.0,7233.0,6596.0,9448.0,8717.0,5716.0,5676.0,12226.0,5711.0,8738.0,7080.0,8592.0,12407.0,7393.0,7513.0,9106.0,7393.0,154.0,12028.0,9320.0,6596.0,7813.0,12028.0,8678.0,12036.0,3834.0,6193.0,2966.0,1768.0,8738.0,6167.0,12407.0,3891.0,5265.0,9389.0,12207.0,4934.0,2008.0,6596.0,7928.0,7978.0,8738.0,8651.0,2966.0,11489.0,12028.0,1722.0,10477.0,8738.0,10585.0,12028.0,7572.0,10777.0,5223.0,7289.0,8641.0,8738.0,2966.0,12135.0,2699.0,7513.0,6590.0,832.0,6261.0,12407.0,9400.0,4667.0,8834.0,2754.0,7733.0,802.0,10477.0,3102.0,9849.0,6872.0,2540.0,5929.0,641.0,6596.0,3835.0,2699.0,11697.0,7978.0,777.0,10473.0,8738.0,424.0,8738.0,12407.0,2966.0,8377.0,4972.0,3891.0,2926.0,8651.0,10364.0,6561.0,8367.0,8631.0,12850.0,12028.0,10249.0,7733.0,13469.0,11325.0,1393.0,3546.0,8005.0,11748.0,2966.0,10795.0,12028.0,5473.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,777.0,4233.0,126.0,9638.0,2981.0,12028.0,10631.0,6261.0,10213.0,7719.0,12407.0,1235.0,12460.0,5716.0,2950.0,1673.0,1393.0,12028.0,12415.0,12028.0,9211.0,6596.0,5212.0,2966.0,11533.0,1583.0,9448.0,6395.0,2699.0,11707.0,1673.0,9448.0,12140.0,2699.0,9375.0,8300.0,8738.0,7763.0,8833.0,8751.0,12028.0,2602.0,2811.0,2699.0,11200.0,1359.0,12028.0,12724.0,12100.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9946,9504.0,6335.0,6531.0,349.0,8891.0,777.0,1826.0,6724.0,5436.0,2623.0,6724.0,777.0,2485.0,12241.0,1912.0,777.0,6395.0,12241.0,13133.0,777.0,3904.0,12241.0,9976.0,8559.0,777.0,2022.0,8596.0,6893.0,7729.0,2692.0,4166.0,5436.0,7625.0,4395.0,6602.0,10057.0,4167.0,6013.0,349.0,2731.0,3635.0,2692.0,9081.0,10698.0,5994.0,1759.0,9928.0,4397.0,777.0,1170.0,10698.0,244.0,1889.0,777.0,5994.0,1759.0,9928.0,4397.0,777.0,6531.0,349.0,8891.0,4203.0,5961.0,777.0,11239.0,9219.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12975,10698.0,90.0,7685.0,3102.0,6877.0,12241.0,1912.0,777.0,1506.0,10698.0,8258.0,4220.0,777.0,239.0,5297.0,4734.0,12732.0,349.0,12975.0,9079.0,2567.0,5874.0,1583.0,11053.0,5299.0,8982.0,9928.0,8509.0,8738.0,10147.0,777.0,13117.0,777.0,10858.0,5691.0,8738.0,2636.0,8738.0,9826.0,12028.0,3861.0,8300.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,777.0,4167.0,5676.0,12028.0,2029.0,5716.0,1540.0,4058.0,11056.0,6532.0,12550.0,5541.0,8738.0,3321.0,12028.0,12290.0,1828.0,12407.0,1393.0,2966.0,2115.0,2062.0,7266.0,2630.0,8881.0,7733.0,2966.0,2545.0,5716.0,3354.0,1583.0,9448.0,8558.0,5716.0,5676.0,12226.0,11466.0,8300.0,8738.0,7393.0,611.0,2699.0,12066.0,12028.0,6717.0,13080.0,2966.0,2810.0,5110.0,6261.0,13469.0,7133.0,6521.0,6596.0,9448.0,11076.0,8738.0,1296.0,777.0,2848.0,3102.0,4300.0,5247.0,8738.0,5716.0,5676.0,12226.0,4158.0,4273.0,2966.0,9931.0,8772.0,10601.0,7133.0,3734.0,9300.0,3678.0,8738.0,8917.0,8119.0,2062.0,12066.0,12028.0,6717.0,1673.0,12290.0,8738.0,2480.0,7393.0,611.0,2699.0,12066.0,12028.0,6717.0,8881.0,13080.0,2966.0,2810.0,8738.0,2811.0,2699.0,2177.0,811.0,2540.0,2353.0,12028.0,12550.0,13531.0,8738.0,2966.0,10821.0,8772.0,5580.0,777.0,11076.0,8738.0,4332.0,8738.0,5716.0,12715.0,8738.0,3102.0,8558.0,8738.0,10251.0,10222.0,8738.0,5716.0,5676.0,12226.0,11466.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,8738.0,12207.0,9201.0,12407.0,7393.0,8710.0,3891.0,1227.0,2966.0,9874.0,8738.0,8631.0,11887.0,7080.0,12407.0,6938.0,9418.0,4540.0,9942.0,8738.0,3891.0,2062.0,11005.0,2699.0,12571.0,3153.0,1673.0,8738.0,12427.0,6596.0,7374.0,12100.0,8738.0,2062.0,12207.0,9996.0,5085.0,11290.0,3621.0,1837.0,12684.0,8631.0,12371.0,7409.0,10383.0,8738.0,4829.0,8738.0,9400.0,2081.0,3195.0,6084.0,6532.0,12979.0,49.0,5716.0,9567.0,12028.0,12571.0,777.0,5874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
