0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
10095,6927.0,9191.0,362.0,2443.0,8184.0,10313.0,7755.0,11095.0,13485.0,8317.0,4788.0,3183.0,9825.0,7236.0,13485.0,12982.0,13485.0,1757.0,10524.0,9191.0,12145.0,1795.0,4023.0,13247.0,673.0,3981.0,4197.0,12588.0,13485.0,3707.0,1716.0,3374.0,2067.0,13063.0,11929.0,5131.0,2974.0,13485.0,346.0,738.0,3981.0,6846.0,9191.0,3981.0,5530.0,9191.0,10635.0,4589.0,3981.0,3937.0,1653.0,7215.0,10864.0,2570.0,8807.0,10339.0,2116.0,7509.0,5960.0,9191.0,4887.0,9191.0,2570.0,6493.0,6415.0,8654.0,7509.0,2767.0,2570.0,6493.0,12358.0,4589.0,7509.0,3790.0,1792.0,3950.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12166,5316.0,5843.0,3368.0,9191.0,2132.0,7215.0,1280.0,1792.0,11163.0,10112.0,6564.0,9424.0,5972.0,2570.0,4171.0,1800.0,9191.0,3759.0,7215.0,1477.0,2570.0,6129.0,13485.0,3317.0,4970.0,6833.0,2771.0,185.0,7232.0,6802.0,895.0,10391.0,5982.0,2443.0,11929.0,8150.0,5381.0,1292.0,1700.0,13485.0,3011.0,9191.0,12292.0,2443.0,11929.0,4716.0,13485.0,10780.0,8702.0,5354.0,5381.0,10676.0,13070.0,7328.0,12971.0,2570.0,7577.0,13485.0,9772.0,248.0,11006.0,3415.0,9191.0,3282.0,4785.0,9191.0,7755.0,1360.0,1792.0,5352.0,7601.0,12682.0,9718.0,3138.0,7755.0,10093.0,13485.0,895.0,3653.0,10524.0,8552.0,7755.0,10864.0,9714.0,1757.0,6802.0,11012.0,13485.0,9977.0,13485.0,5530.0,1755.0,185.0,12929.0,13485.0,10592.0,4869.0,895.0,10986.0,13485.0,4034.0,1792.0,3237.0,8910.0,13485.0,10465.0,248.0,9267.0,12635.0,9191.0,1406.0,74.0,9191.0,5959.0,6145.0,5381.0,9486.0,2312.0,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,5127.0,3140.0,10556.0,8228.0,11560.0,12166.0,8073.0,8800.0,12149.0,6441.0,9882.0,13546.0,2490.0,9191.0,10016.0,8280.0,2140.0,12850.0,3470.0,9191.0,12880.0,8462.0,6598.0,9840.0,9430.0,9191.0,13485.0,9059.0,3399.0,9191.0,3645.0,2771.0,11414.0,9191.0,8385.0,5381.0,10734.0,1792.0,1855.0,2570.0,4235.0,9510.0,248.0,7368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,9191.0,5381.0,1282.0,2570.0,10998.0,760.0,3382.0,2443.0,9143.0,2771.0,3716.0,12814.0,2570.0,3490.0,9191.0,10058.0,10330.0,760.0,4589.0,3638.0,2116.0,7509.0,12204.0,9191.0,8278.0,5659.0,9191.0,2570.0,9172.0,9191.0,2556.0,6114.0,2556.0,7509.0,13204.0,9191.0,8278.0,11194.0,9191.0,1792.0,5894.0,7582.0,9191.0,13085.0,11929.0,3014.0,4869.0,3708.0,11660.0,10355.0,13485.0,9868.0,10209.0,7215.0,1477.0,13485.0,2443.0,7755.0,8863.0,11647.0,3759.0,12345.0,13485.0,11385.0,4171.0,4589.0,13485.0,12310.0,4447.0,6802.0,7755.0,12660.0,6426.0,9191.0,7210.0,9191.0,10996.0,673.0,13475.0,9191.0,673.0,2443.0,13085.0,7535.0,1940.0,4589.0,8340.0,11783.0,8577.0,2698.0,1406.0,12727.0,9191.0,599.0,9961.0,7196.0,8414.0,13485.0,2443.0,5381.0,5316.0,1792.0,5352.0,7601.0,12682.0,3759.0,6019.0,7215.0,1763.0,3981.0,3490.0,3382.0,9191.0,6833.0,10604.0,13485.0,9904.0,6421.0,560.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,248.0,12166.0,6220.0,3914.0,7215.0,7509.0,13082.0,2570.0,6493.0,6313.0,4817.0,9191.0,1795.0,984.0,2443.0,7755.0,10961.0,186.0,7755.0,3707.0,13485.0,7168.0,7215.0,9317.0,13485.0,4282.0,5403.0,784.0,5882.0,5381.0,3868.0,9191.0,7465.0,2443.0,5907.0,5902.0,10915.0,5136.0,10452.0,477.0,7215.0,6525.0,3614.0,9191.0,4869.0,5381.0,9613.0,13485.0,2790.0,2897.0,9191.0,1821.0,13485.0,8232.0,5539.0,12053.0,9061.0,11882.0,9191.0,5381.0,6900.0,1792.0,10961.0,6401.0,3481.0,6802.0,2443.0,584.0,11770.0,9218.0,7683.0,12036.0,895.0,2897.0,4589.0,1760.0,5608.0,1406.0,8424.0,9558.0,7215.0,13569.0,1792.0,12939.0,3614.0,248.0,7658.0,9191.0,5956.0,9191.0,2443.0,5381.0,11021.0,3374.0,5907.0,8901.0,4869.0,7643.0,8807.0,2876.0,5982.0,10135.0,13485.0,1826.0,12036.0,2771.0,573.0,13085.0,6619.0,3.0,12442.0,5381.0,4785.0,13485.0,8251.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248.0,1489.0,1014.0,7155.0,12842.0,13485.0,2829.0,6802.0,10497.0,11803.0,2443.0,6954.0,12042.0,2570.0,6129.0,673.0,13085.0,13485.0,4570.0,13485.0,7006.0,7215.0,9550.0,5381.0,10416.0,2116.0,7509.0,327.0,1792.0,10680.0,673.0,7509.0,5476.0,1792.0,5894.0,7582.0,9191.0,10993.0,11279.0,6406.0,13485.0,5255.0,6696.0,1792.0,13117.0,9825.0,13485.0,11667.0,8267.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11867,1082.0,2380.0,3060.0,12850.0,10844.0,248.0,11312.0,4245.0,7441.0,8086.0,4245.0,248.0,12052.0,8800.0,4994.0,248.0,327.0,8800.0,910.0,248.0,6806.0,8800.0,7865.0,9076.0,248.0,5835.0,1685.0,437.0,13228.0,8280.0,8067.0,7441.0,3254.0,12426.0,2787.0,11705.0,12166.0,5160.0,12850.0,10814.0,7866.0,8280.0,13209.0,9882.0,164.0,9322.0,6114.0,168.0,248.0,12783.0,9882.0,4896.0,7144.0,248.0,164.0,9322.0,6114.0,168.0,248.0,3060.0,12850.0,10844.0,1371.0,10686.0,248.0,12126.0,37.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,9882.0,3338.0,11560.0,4589.0,8073.0,8800.0,4994.0,248.0,280.0,9882.0,9475.0,10953.0,248.0,4798.0,6564.0,4228.0,9732.0,12850.0,58.0,696.0,12352.0,7368.0,2116.0,3192.0,10148.0,13474.0,6114.0,5225.0,9191.0,10333.0,248.0,2682.0,248.0,12142.0,9364.0,9191.0,1360.0,9191.0,12436.0,13485.0,3649.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,248.0,12166.0,6493.0,13485.0,54.0,2570.0,3967.0,6131.0,781.0,1755.0,8252.0,827.0,9191.0,4345.0,13485.0,7306.0,8989.0,2443.0,13085.0,5381.0,6124.0,1221.0,1117.0,12293.0,10684.0,12036.0,5381.0,7453.0,2570.0,13516.0,2116.0,7509.0,7796.0,2570.0,6493.0,6313.0,2547.0,7582.0,9191.0,7755.0,12753.0,1792.0,12136.0,13485.0,5360.0,7117.0,5381.0,10782.0,188.0,6802.0,2771.0,3781.0,7682.0,7215.0,7509.0,2024.0,9191.0,7194.0,248.0,11822.0,4589.0,4459.0,13419.0,9191.0,2570.0,6493.0,6313.0,2231.0,8654.0,5381.0,7516.0,3720.0,10940.0,3781.0,11996.0,1833.0,12002.0,9191.0,1640.0,2394.0,1221.0,12136.0,13485.0,5360.0,673.0,7306.0,9191.0,2030.0,7755.0,12753.0,1792.0,12136.0,13485.0,5360.0,10684.0,7117.0,5381.0,10782.0,9191.0,6696.0,1792.0,10.0,9867.0,1406.0,11473.0,13485.0,8252.0,5574.0,9191.0,5381.0,9784.0,3720.0,1991.0,248.0,2024.0,9191.0,11598.0,9191.0,2570.0,1544.0,9191.0,4589.0,7796.0,9191.0,8278.0,2784.0,9191.0,2570.0,6493.0,6313.0,2547.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,9191.0,5136.0,3526.0,2443.0,7755.0,8265.0,5907.0,9686.0,5381.0,8588.0,9191.0,5982.0,2077.0,1795.0,2443.0,10018.0,8320.0,6220.0,760.0,9191.0,5907.0,1221.0,5980.0,1792.0,2693.0,7685.0,673.0,9191.0,4788.0,7215.0,1017.0,8267.0,9191.0,1221.0,5136.0,12321.0,1284.0,3138.0,1852.0,7328.0,12971.0,5982.0,1106.0,8452.0,232.0,9191.0,4887.0,9191.0,584.0,12155.0,4464.0,11773.0,1755.0,5781.0,10679.0,2570.0,1586.0,13485.0,2693.0,248.0,7368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
