0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
13340,2726.0,3812.0,12371.0,11194.0,10021.0,10946.0,1297.0,7577.0,5791.0,8520.0,7477.0,4194.0,9799.0,587.0,5791.0,2792.0,5791.0,5345.0,11001.0,3812.0,8379.0,4803.0,6895.0,1149.0,3252.0,2485.0,4576.0,5433.0,5791.0,12372.0,10687.0,5425.0,9215.0,13434.0,3193.0,3754.0,8836.0,5791.0,4172.0,9865.0,2485.0,485.0,3812.0,2485.0,13497.0,3812.0,5785.0,13250.0,2485.0,10762.0,7310.0,1775.0,12892.0,5298.0,2247.0,3589.0,13461.0,2009.0,10774.0,3812.0,4471.0,3812.0,5298.0,12415.0,1268.0,11895.0,2009.0,12445.0,5298.0,12415.0,8143.0,13250.0,2009.0,7593.0,5828.0,12055.0,767.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10167,3239.0,6470.0,7474.0,3812.0,8152.0,1775.0,1805.0,5828.0,3126.0,12942.0,428.0,4658.0,2598.0,5298.0,4274.0,1969.0,3812.0,7500.0,1775.0,13480.0,5298.0,9829.0,5791.0,4292.0,3251.0,4404.0,601.0,1022.0,5198.0,8086.0,2542.0,11526.0,172.0,11194.0,3193.0,3254.0,4993.0,1366.0,3957.0,5791.0,9909.0,3812.0,1544.0,11194.0,3193.0,3841.0,5791.0,12402.0,13475.0,10588.0,4993.0,7648.0,13102.0,4841.0,5693.0,5298.0,9317.0,5791.0,7665.0,13280.0,13318.0,4465.0,3812.0,6080.0,10230.0,3812.0,1297.0,6996.0,5828.0,5203.0,3282.0,13251.0,7001.0,5882.0,1297.0,12606.0,5791.0,2542.0,7186.0,11001.0,11431.0,1297.0,12892.0,6836.0,5345.0,8086.0,3405.0,5791.0,602.0,5791.0,13497.0,7533.0,1022.0,6322.0,5791.0,2242.0,1143.0,2542.0,11317.0,5791.0,3882.0,5828.0,8481.0,7472.0,5791.0,2774.0,13280.0,13377.0,4584.0,3812.0,10244.0,8121.0,3812.0,6983.0,4190.0,4993.0,841.0,9554.0,12338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242,13560.0,10544.0,995.0,12295.0,9792.0,10167.0,1716.0,7689.0,6777.0,8793.0,5741.0,212.0,6151.0,3812.0,2177.0,11971.0,477.0,12103.0,7931.0,3812.0,5617.0,4589.0,9321.0,8637.0,879.0,3812.0,5791.0,8971.0,8995.0,3812.0,5507.0,601.0,2184.0,3812.0,12475.0,4993.0,5919.0,5828.0,7273.0,5298.0,9999.0,6918.0,13280.0,9148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,3812.0,4993.0,57.0,5298.0,3958.0,7920.0,5771.0,11194.0,12268.0,601.0,12328.0,5923.0,5298.0,2488.0,3812.0,7113.0,7050.0,7920.0,13250.0,301.0,13461.0,2009.0,3764.0,3812.0,9262.0,1731.0,3812.0,5298.0,6240.0,3812.0,5151.0,10782.0,5151.0,2009.0,13492.0,3812.0,9262.0,4243.0,3812.0,5828.0,12685.0,767.0,3812.0,2110.0,3193.0,10445.0,1143.0,1060.0,11592.0,1992.0,5791.0,5721.0,5064.0,1775.0,13480.0,5791.0,11194.0,1297.0,8579.0,2205.0,7500.0,11219.0,5791.0,3966.0,4274.0,13250.0,5791.0,2521.0,12039.0,8086.0,1297.0,2902.0,8371.0,3812.0,6150.0,3812.0,2719.0,3252.0,3616.0,3812.0,3252.0,11194.0,2110.0,11596.0,2642.0,13250.0,7030.0,6419.0,8338.0,10030.0,10244.0,12294.0,3812.0,9779.0,11600.0,11988.0,2212.0,5791.0,11194.0,4993.0,3239.0,5828.0,5203.0,3282.0,13251.0,7500.0,11801.0,1775.0,9163.0,2485.0,2488.0,5771.0,3812.0,4404.0,10567.0,5791.0,4376.0,3748.0,7104.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,13280.0,10167.0,12630.0,1578.0,1775.0,2009.0,5101.0,5298.0,12415.0,1330.0,2236.0,3812.0,4803.0,7222.0,11194.0,1297.0,469.0,2724.0,1297.0,12372.0,5791.0,11705.0,1775.0,9507.0,5791.0,2848.0,567.0,4848.0,11659.0,4993.0,6716.0,3812.0,10978.0,11194.0,11346.0,5346.0,3521.0,5559.0,5725.0,6597.0,1775.0,7317.0,5129.0,3812.0,1143.0,4993.0,8392.0,5791.0,10274.0,5796.0,3812.0,2849.0,5791.0,10843.0,3151.0,4501.0,840.0,351.0,3812.0,4993.0,10438.0,5828.0,469.0,11140.0,2965.0,8086.0,11194.0,11199.0,8556.0,12550.0,10975.0,6157.0,2542.0,5796.0,13250.0,2943.0,13462.0,10244.0,7259.0,7661.0,1775.0,10087.0,5828.0,12451.0,5129.0,13280.0,3614.0,3812.0,5520.0,3812.0,11194.0,4993.0,11240.0,5425.0,11346.0,11712.0,1143.0,4330.0,2247.0,1307.0,172.0,734.0,5791.0,6605.0,6157.0,601.0,285.0,2110.0,7394.0,11226.0,5270.0,4993.0,10230.0,5791.0,9922.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11899,13280.0,7827.0,5471.0,13443.0,4692.0,5791.0,7031.0,8086.0,1687.0,2648.0,11194.0,9665.0,5257.0,5298.0,9829.0,3252.0,2110.0,5791.0,11549.0,5791.0,10029.0,1775.0,6533.0,4993.0,9581.0,13461.0,2009.0,5333.0,5828.0,9216.0,3252.0,2009.0,8178.0,5828.0,12685.0,767.0,3812.0,12494.0,11376.0,4272.0,5791.0,8090.0,2809.0,5828.0,126.0,9799.0,5791.0,8889.0,5006.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10785,7494.0,9030.0,10686.0,12103.0,4108.0,13280.0,6025.0,6939.0,4242.0,791.0,6939.0,13280.0,2086.0,7689.0,11690.0,13280.0,5333.0,7689.0,3898.0,13280.0,2168.0,7689.0,6444.0,9984.0,13280.0,708.0,13539.0,6547.0,4128.0,11971.0,1953.0,4242.0,10467.0,1305.0,13530.0,10575.0,10167.0,3201.0,12103.0,3745.0,5898.0,11971.0,8680.0,5741.0,3909.0,9407.0,10782.0,13367.0,13280.0,12113.0,5741.0,7147.0,10707.0,13280.0,3909.0,9407.0,10782.0,13367.0,13280.0,10686.0,12103.0,4108.0,13392.0,9766.0,13280.0,10452.0,4696.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9870,5741.0,7719.0,9792.0,13250.0,1716.0,7689.0,11690.0,13280.0,3541.0,5741.0,12684.0,8330.0,13280.0,11805.0,428.0,11248.0,10487.0,12103.0,9870.0,8171.0,1639.0,9148.0,13461.0,199.0,10177.0,7529.0,10782.0,714.0,3812.0,7846.0,13280.0,10415.0,13280.0,1317.0,10639.0,3812.0,6996.0,3812.0,11725.0,5791.0,7495.0,767.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,13280.0,10167.0,12415.0,5791.0,9276.0,5298.0,11311.0,10214.0,11843.0,7533.0,11110.0,13020.0,3812.0,5887.0,5791.0,5638.0,2315.0,11194.0,2110.0,4993.0,4156.0,851.0,9628.0,12985.0,5932.0,6157.0,4993.0,12977.0,5298.0,8486.0,13461.0,2009.0,13464.0,5298.0,12415.0,1330.0,9001.0,767.0,3812.0,1297.0,7427.0,5828.0,13298.0,5791.0,3383.0,10909.0,4993.0,3775.0,8194.0,8086.0,601.0,1027.0,2593.0,1775.0,2009.0,10997.0,3812.0,13028.0,13280.0,5957.0,13250.0,11200.0,6978.0,3812.0,5298.0,12415.0,1330.0,3619.0,11895.0,4993.0,961.0,6437.0,662.0,1027.0,9817.0,10643.0,11312.0,3812.0,11667.0,203.0,851.0,13298.0,5791.0,3383.0,3252.0,5638.0,3812.0,5704.0,1297.0,7427.0,5828.0,13298.0,5791.0,3383.0,5932.0,10909.0,4993.0,3775.0,3812.0,2809.0,5828.0,11228.0,12226.0,10244.0,8273.0,5791.0,11110.0,4941.0,3812.0,4993.0,9774.0,6437.0,13406.0,13280.0,10997.0,3812.0,885.0,3812.0,5298.0,3322.0,3812.0,13250.0,13464.0,3812.0,9262.0,5454.0,3812.0,5298.0,12415.0,1330.0,9001.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,3812.0,5559.0,1351.0,11194.0,1297.0,2074.0,11346.0,1431.0,4993.0,3851.0,3812.0,172.0,4708.0,4803.0,11194.0,5679.0,13281.0,12630.0,7920.0,3812.0,11346.0,851.0,328.0,5828.0,11218.0,5174.0,3252.0,3812.0,7477.0,1775.0,5276.0,5006.0,3812.0,851.0,5559.0,6712.0,2373.0,5882.0,6384.0,4841.0,5693.0,172.0,7411.0,10067.0,8508.0,3812.0,4471.0,3812.0,11199.0,9880.0,6848.0,2241.0,7533.0,10091.0,7195.0,5298.0,11722.0,5791.0,11218.0,13280.0,9148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
