0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
9558,4240,5015.0,4240.0,7323.0,4240.0,1028.0,7415.0,11630.0,7318.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,4240,4866.0,13272.0,2395.0,6660.0,639.0,1079.0,1949.0,8327.0,7520.0,6013.0,7054.0,380.0,9207.0,13499.0,13184.0,6082.0,9611.0,1949.0,3412.0,4080.0,6571.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9833,13184,8878.0,13184.0,12902.0,2498.0,13336.0,11468.0,10408.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11306,2988,7702.0,13184.0,13297.0,6082.0,1180.0,12473.0,13184.0,3839.0,2313.0,8806.0,8911.0,9227.0,1135.0,1949.0,5030.0,5110.0,13184.0,317.0,2279.0,9271.0,8806.0,7211.0,1949.0,6847.0,8806.0,12890.0,5052.0,13184.0,6081.0,1678.0,3591.0,3784.0,6659.0,13336.0,11468.0,10408.0,4240.0,4817.0,8327.0,13184.0,12840.0,102.0,8806.0,6997.0,2498.0,1641.0,3288.0,6224.0,1949.0,2313.0,3288.0,2966.0,1712.0,7774.0,3089.0,9616.0,7618.0,12840.0,10976.0,13184.0,4530.0,4325.0,2313.0,8458.0,6625.0,8458.0,1180.0,12473.0,9487.0,6013.0,5170.0,3288.0,13023.0,1949.0,4726.0,1754.0,12256.0,1949.0,3089.0,10976.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,8961,9587.0,10718.0,12903.0,8806.0,9330.0,11557.0,13184.0,8878.0,13184.0,2498.0,13336.0,1949.0,2323.0,1241.0,13184.0,6386.0,3288.0,8750.0,1949.0,10115.0,13184.0,8806.0,8603.0,5854.0,5998.0,10629.0,9993.0,378.0,11734.0,12224.0,9397.0,2498.0,1641.0,1949.0,4502.0,13184.0,639.0,8806.0,8779.0,11302.0,12425.0,2498.0,2472.0,2498.0,6831.0,9436.0,1956.0,10545.0,2498.0,10899.0,9436.0,1949.0,4776.0,13184.0,5232.0,13184.0,7277.0,8806.0,825.0,13184.0,840.0,293.0,1949.0,7955.0,13499.0,10545.0,1949.0,9200.0,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,4240,11152.0,10722.0,2498.0,9330.0,12033.0,13184.0,9754.0,6649.0,13184.0,2498.0,5275.0,13184.0,8466.0,3181.0,9207.0,889.0,10593.0,8806.0,2064.0,8458.0,9955.0,6563.0,12688.0,12235.0,13184.0,5909.0,3789.0,5372.0,11573.0,2498.0,9330.0,12033.0,13184.0,9754.0,9754.0,4039.0,7618.0,4734.0,13184.0,2498.0,5275.0,4240.0,1233.0,9955.0,13184.0,2245.0,13184.0,8466.0,12903.0,7397.0,8481.0,2559.0,9207.0,11832.0,2498.0,12349.0,8458.0,8007.0,10375.0,4680.0,3288.0,7777.0,2412.0,13184.0,840.0,10722.0,2498.0,9330.0,11997.0,13184.0,9754.0,4734.0,13184.0,2498.0,5275.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,4240,7941.0,10839.0,12840.0,9478.0,13184.0,12903.0,239.0,8458.0,3239.0,369.0,6659.0,9330.0,4935.0,13184.0,9754.0,9136.0,13184.0,2498.0,5275.0,3588.0,5321.0,7578.0,4237.0,13138.0,2864.0,8910.0,13184.0,12331.0,4240.0,2076.0,4240.0,13570.0,2700.0,13184.0,13410.0,9799.0,3255.0,8324.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,5770,3288.0,485.0,10165.0,5915.0,12326.0,12903.0,5177.0,6659.0,9330.0,6551.0,13184.0,2063.0,13184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,7250,9294.0,8479.0,13184.0,4165.0,8458.0,485.0,352.0,7938.0,5248.0,7891.0,3467.0,8458.0,9611.0,13184.0,9207.0,2313.0,5505.0,9813.0,7618.0,9651.0,7434.0,1949.0,3024.0,7618.0,1949.0,8556.0,1949.0,2824.0,2922.0,11472.0,13184.0,4277.0,1471.0,5541.0,1334.0,11249.0,10226.0,8624.0,6326.0,5872.0,9520.0,1949.0,7434.0,1949.0,2313.0,8806.0,1697.0,13577.0,2824.0,9545.0,13184.0,4852.0,7891.0,12108.0,9207.0,9867.0,3836.0,13184.0,9170.0,12903.0,541.0,3963.0,479.0,10313.0,8458.0,9611.0,7618.0,12368.0,2498.0,4685.0,1457.0,7618.0,2498.0,5696.0,8458.0,13072.0,4240.0,12079.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,13184,10222.0,8624.0,6808.0,8458.0,9005.0,9207.0,4558.0,1650.0,1949.0,7849.0,8458.0,8719.0,8491.0,12566.0,13184.0,840.0,10722.0,2498.0,5675.0,2498.0,10790.0,7763.0,2498.0,13336.0,1241.0,13184.0,2313.0,7800.0,3288.0,9412.0,474.0,4338.0,9905.0,6659.0,1224.0,8458.0,3000.0,1063.0,7277.0,3288.0,584.0,11958.0,2498.0,1697.0,13184.0,8548.0,2313.0,3288.0,511.0,10725.0,5716.0,1641.0,5815.0,13184.0,12159.0,5732.0,8458.0,1794.0,8222.0,1949.0,1218.0,12302.0,4995.0,4240.0,13184.0,2313.0,3131.0,6511.0,9207.0,10555.0,2498.0,10092.0,4338.0,4236.0,6659.0,12133.0,1949.0,2423.0,7974.0,5321.0,11880.0,7618.0,3537.0,7618.0,5430.0,9660.0,13184.0,1356.0,7618.0,1320.0,7618.0,5430.0,10920.0,7618.0,9164.0,1711.0,335.0,13184.0,243.0,2313.0,12840.0,4556.0,12928.0,3288.0,7397.0,6909.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
