0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
4844,12382.0,8981.0,10979.0,2654.0,7340.0,5349.0,11009.0,570.0,8637.0,5452.0,7956.0,3989.0,732.0,10638.0,8637.0,9954.0,8637.0,12501.0,3110.0,8981.0,7769.0,7308.0,8478.0,11802.0,2324.0,12323.0,6987.0,3962.0,8637.0,11091.0,12710.0,7762.0,13000.0,3218.0,6149.0,10416.0,9397.0,8637.0,176.0,8290.0,12323.0,10484.0,8981.0,12323.0,5375.0,8981.0,5820.0,3701.0,12323.0,13343.0,373.0,11899.0,7543.0,8713.0,3663.0,10338.0,11719.0,12496.0,2603.0,8981.0,10515.0,8981.0,8713.0,1626.0,789.0,8734.0,12496.0,10101.0,8713.0,1626.0,218.0,3701.0,12496.0,6828.0,13441.0,2415.0,8486.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11281,9584.0,13293.0,2786.0,8981.0,10713.0,11899.0,3329.0,13441.0,9230.0,3232.0,458.0,4378.0,3630.0,8713.0,3343.0,3237.0,8981.0,9577.0,11899.0,950.0,8713.0,1863.0,8637.0,9879.0,6117.0,10223.0,2065.0,3493.0,12436.0,7429.0,8650.0,9180.0,12743.0,2654.0,6149.0,599.0,2294.0,7672.0,10578.0,8637.0,10254.0,8981.0,1689.0,2654.0,6149.0,5933.0,8637.0,6692.0,5113.0,9562.0,2294.0,9525.0,10718.0,4676.0,3160.0,8713.0,2822.0,8637.0,9990.0,3628.0,5766.0,4967.0,8981.0,115.0,10815.0,8981.0,11009.0,12166.0,13441.0,6521.0,5243.0,5758.0,10090.0,4843.0,11009.0,10916.0,8637.0,8650.0,7465.0,3110.0,7388.0,11009.0,7543.0,746.0,12501.0,7429.0,12848.0,8637.0,11552.0,8637.0,5375.0,1105.0,3493.0,12991.0,8637.0,8046.0,9319.0,8650.0,5457.0,8637.0,10840.0,13441.0,521.0,10947.0,8637.0,752.0,3628.0,3490.0,8552.0,8981.0,11295.0,12606.0,8981.0,12125.0,2841.0,2294.0,7331.0,10339.0,12915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683,12042.0,6073.0,3814.0,2902.0,2023.0,11281.0,2161.0,5315.0,12161.0,7468.0,13287.0,9467.0,8235.0,8981.0,13550.0,3667.0,2934.0,7716.0,5070.0,8981.0,2996.0,12684.0,9732.0,501.0,1760.0,8981.0,8637.0,55.0,4881.0,8981.0,11832.0,2065.0,3619.0,8981.0,11848.0,2294.0,5220.0,13441.0,11974.0,8713.0,2765.0,364.0,3628.0,4384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6601,8981.0,2294.0,9770.0,8713.0,5201.0,8663.0,10970.0,2654.0,2457.0,2065.0,11907.0,5835.0,8713.0,7079.0,8981.0,362.0,10432.0,8663.0,3701.0,9267.0,11719.0,12496.0,11823.0,8981.0,10322.0,1589.0,8981.0,8713.0,11842.0,8981.0,2028.0,2506.0,2028.0,12496.0,1176.0,8981.0,10322.0,11675.0,8981.0,13441.0,1740.0,8486.0,8981.0,239.0,6149.0,6537.0,9319.0,12578.0,6555.0,1165.0,8637.0,5385.0,4560.0,11899.0,950.0,8637.0,2654.0,11009.0,8470.0,7885.0,9577.0,8072.0,8637.0,1085.0,3343.0,3701.0,8637.0,8979.0,5683.0,7429.0,11009.0,4419.0,9873.0,8981.0,1481.0,8981.0,2444.0,2324.0,6601.0,8981.0,2324.0,2654.0,239.0,4716.0,494.0,3701.0,4694.0,7214.0,839.0,3611.0,11295.0,5448.0,8981.0,1636.0,8761.0,4497.0,9153.0,8637.0,2654.0,2294.0,9584.0,13441.0,6521.0,5243.0,5758.0,9577.0,4102.0,11899.0,10613.0,12323.0,7079.0,10970.0,8981.0,10223.0,3668.0,8637.0,9784.0,5230.0,9495.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10577,3628.0,11281.0,10425.0,10747.0,11899.0,12496.0,7412.0,8713.0,1626.0,5326.0,3090.0,8981.0,7308.0,9441.0,2654.0,11009.0,11258.0,11194.0,11009.0,11091.0,8637.0,9876.0,11899.0,3163.0,8637.0,4268.0,9078.0,1226.0,12839.0,2294.0,3476.0,8981.0,7954.0,2654.0,8909.0,12046.0,5710.0,4790.0,7352.0,10805.0,11899.0,1123.0,8587.0,8981.0,9319.0,2294.0,10754.0,8637.0,9888.0,10306.0,8981.0,9635.0,8637.0,13334.0,5785.0,4842.0,1916.0,12673.0,8981.0,2294.0,8417.0,13441.0,11258.0,7189.0,7582.0,7429.0,2654.0,5102.0,9379.0,9663.0,7828.0,5369.0,8650.0,10306.0,3701.0,4008.0,10852.0,11295.0,67.0,511.0,11899.0,10150.0,13441.0,2335.0,8587.0,3628.0,5973.0,8981.0,13404.0,8981.0,2654.0,2294.0,6057.0,7762.0,8909.0,4070.0,9319.0,5910.0,3663.0,2517.0,12743.0,5240.0,8637.0,5206.0,5369.0,2065.0,1555.0,239.0,2564.0,9382.0,11745.0,2294.0,10815.0,8637.0,7874.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,3628.0,11915.0,9568.0,7911.0,4224.0,8637.0,10215.0,7429.0,10457.0,9894.0,2654.0,6869.0,6479.0,8713.0,1863.0,2324.0,239.0,8637.0,7408.0,8637.0,6330.0,11899.0,10502.0,2294.0,12486.0,11719.0,12496.0,3164.0,13441.0,794.0,2324.0,12496.0,905.0,13441.0,1740.0,8486.0,8981.0,4581.0,1984.0,2948.0,8637.0,13142.0,12308.0,13441.0,12775.0,732.0,8637.0,1234.0,12709.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,9661.0,1058.0,10637.0,7716.0,5436.0,3628.0,5795.0,10958.0,2249.0,10851.0,10958.0,3628.0,7355.0,5315.0,10784.0,3628.0,3164.0,5315.0,11869.0,3628.0,5743.0,5315.0,12376.0,7585.0,3628.0,8806.0,5286.0,8886.0,4615.0,3667.0,9100.0,2249.0,1361.0,10978.0,11226.0,4472.0,11281.0,6155.0,7716.0,4293.0,565.0,3667.0,5819.0,13287.0,2590.0,9763.0,2506.0,2129.0,3628.0,7187.0,13287.0,6033.0,2459.0,3628.0,2590.0,9763.0,2506.0,2129.0,3628.0,10637.0,7716.0,5436.0,13516.0,11590.0,3628.0,7733.0,5664.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,13287.0,12318.0,2023.0,3701.0,2161.0,5315.0,10784.0,3628.0,12159.0,13287.0,4978.0,3193.0,3628.0,7036.0,458.0,11725.0,4517.0,7716.0,5011.0,5316.0,1416.0,4384.0,11719.0,792.0,538.0,12773.0,2506.0,286.0,8981.0,9266.0,3628.0,4110.0,3628.0,6964.0,7706.0,8981.0,12166.0,8981.0,11945.0,8637.0,10576.0,8486.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10577,3628.0,11281.0,1626.0,8637.0,482.0,8713.0,13128.0,3167.0,8583.0,1105.0,1437.0,2757.0,8981.0,10543.0,8637.0,780.0,11956.0,2654.0,239.0,2294.0,2425.0,9766.0,2241.0,9310.0,12428.0,5369.0,2294.0,10165.0,8713.0,2718.0,11719.0,12496.0,5107.0,8713.0,1626.0,5326.0,7798.0,8486.0,8981.0,11009.0,3272.0,13441.0,10891.0,8637.0,9260.0,13082.0,2294.0,233.0,1350.0,7429.0,2065.0,1839.0,7861.0,11899.0,12496.0,8202.0,8981.0,3867.0,3628.0,7541.0,3701.0,590.0,10582.0,8981.0,8713.0,1626.0,5326.0,11357.0,8734.0,2294.0,7807.0,4960.0,2711.0,1839.0,10086.0,3405.0,6727.0,8981.0,111.0,12524.0,9766.0,10891.0,8637.0,9260.0,2324.0,780.0,8981.0,11566.0,11009.0,3272.0,13441.0,10891.0,8637.0,9260.0,12428.0,13082.0,2294.0,233.0,8981.0,12308.0,13441.0,11256.0,12696.0,11295.0,825.0,8637.0,1437.0,8457.0,8981.0,2294.0,4777.0,4960.0,1030.0,3628.0,8202.0,8981.0,8692.0,8981.0,8713.0,6077.0,8981.0,3701.0,5107.0,8981.0,10322.0,11324.0,8981.0,8713.0,1626.0,5326.0,7798.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,8981.0,4790.0,822.0,2654.0,11009.0,3118.0,8909.0,3291.0,2294.0,856.0,8981.0,12743.0,737.0,7308.0,2654.0,7106.0,9272.0,10425.0,8663.0,8981.0,8909.0,9766.0,10992.0,13441.0,3062.0,10368.0,2324.0,8981.0,7956.0,11899.0,9011.0,12709.0,8981.0,9766.0,4790.0,13506.0,5633.0,4843.0,13247.0,4676.0,3160.0,12743.0,3475.0,10874.0,5886.0,8981.0,10515.0,8981.0,5102.0,3975.0,10624.0,9588.0,1105.0,3669.0,10144.0,8713.0,2157.0,8637.0,3062.0,3628.0,4384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
