0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
1086,13280,4235.0,13280.0,11690.0,13280.0,8178.0,7689.0,7746.0,3898.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8195,13280,10167.0,12415.0,1330.0,2236.0,3193.0,780.0,5791.0,8971.0,7880.0,7533.0,6210.0,8181.0,172.0,1969.0,3812.0,10244.0,13247.0,5791.0,2166.0,323.0,12204.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,3812,885.0,3812.0,7648.0,5828.0,1947.0,4183.0,7044.0,767.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,1467,11480.0,3812.0,13387.0,10244.0,6173.0,65.0,3812.0,12640.0,11194.0,1297.0,6755.0,11054.0,8295.0,5791.0,9574.0,1304.0,3812.0,4470.0,7477.0,8279.0,1297.0,8836.0,5791.0,3166.0,1297.0,7473.0,1493.0,3812.0,10060.0,1895.0,4647.0,1081.0,1775.0,1947.0,4183.0,7044.0,13280.0,4737.0,8971.0,3812.0,2110.0,5429.0,1297.0,13427.0,5828.0,4272.0,4993.0,9581.0,5791.0,11194.0,4993.0,12775.0,7983.0,3986.0,7316.0,4209.0,13250.0,2110.0,5588.0,3812.0,5559.0,1351.0,11194.0,5298.0,13528.0,5298.0,6173.0,65.0,7643.0,7533.0,12026.0,4993.0,8503.0,5791.0,1427.0,2287.0,8221.0,5791.0,7316.0,5588.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5957,428,2167.0,2242.0,1143.0,1297.0,2009.0,12423.0,3812.0,885.0,3812.0,5828.0,1947.0,5791.0,6611.0,973.0,3812.0,611.0,4993.0,8340.0,5791.0,7223.0,3812.0,1297.0,12451.0,9880.0,10703.0,9082.0,4803.0,9474.0,7384.0,8086.0,12439.0,5828.0,4272.0,5791.0,4363.0,3812.0,3193.0,1297.0,2648.0,2461.0,3113.0,5828.0,10073.0,5828.0,5203.0,3282.0,13251.0,3252.0,5828.0,337.0,3282.0,5791.0,9429.0,3812.0,5461.0,3812.0,7113.0,1297.0,5006.0,3812.0,13418.0,7544.0,5791.0,4274.0,1969.0,3252.0,5791.0,12085.0,11334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,13280,10578.0,3164.0,5828.0,2009.0,195.0,3812.0,9262.0,2803.0,3812.0,5828.0,12685.0,3812.0,4137.0,6729.0,172.0,13464.0,10112.0,1297.0,8090.0,5298.0,7947.0,4752.0,4190.0,11129.0,3812.0,12751.0,601.0,11880.0,4580.0,5828.0,2009.0,195.0,3812.0,9262.0,9262.0,4243.0,13250.0,1731.0,3812.0,5828.0,12685.0,13280.0,3123.0,7947.0,3812.0,1004.0,3812.0,4137.0,1143.0,10793.0,12293.0,7073.0,172.0,5968.0,5828.0,1214.0,5298.0,9211.0,13119.0,83.0,4993.0,11240.0,12967.0,3812.0,13418.0,3164.0,5828.0,2009.0,6923.0,3812.0,9262.0,1731.0,3812.0,5828.0,12685.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11918,13280,8358.0,3571.0,2110.0,1491.0,3812.0,1143.0,5919.0,5298.0,11958.0,5620.0,1775.0,2009.0,9006.0,3812.0,9262.0,10774.0,3812.0,5828.0,12685.0,9148.0,13461.0,3971.0,1348.0,2201.0,10782.0,8442.0,3812.0,7846.0,13280.0,10415.0,13280.0,3692.0,6725.0,3812.0,2221.0,12179.0,10678.0,8431.0,767.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10669,3286,4993.0,8854.0,1057.0,8134.0,3644.0,1143.0,10959.0,1775.0,2009.0,9733.0,3812.0,4107.0,3812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5828,9086,11346.0,11999.0,3812.0,9487.0,5298.0,8854.0,5346.0,2965.0,12734.0,6836.0,7598.0,5298.0,13247.0,3812.0,172.0,11194.0,218.0,13140.0,13250.0,7372.0,6941.0,5791.0,2499.0,13250.0,5791.0,3075.0,5791.0,9.0,4404.0,10312.0,3812.0,2722.0,9587.0,1012.0,2542.0,4825.0,10443.0,4841.0,3239.0,12338.0,9829.0,5791.0,6941.0,5791.0,11194.0,1297.0,12373.0,6609.0,9.0,11115.0,3812.0,6804.0,6836.0,10581.0,172.0,12707.0,267.0,3812.0,2247.0,1143.0,8841.0,13232.0,6419.0,2673.0,5298.0,13247.0,13250.0,5710.0,5828.0,5465.0,1748.0,13250.0,5828.0,7042.0,5298.0,7173.0,13280.0,11383.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,3812,7437.0,4841.0,3494.0,5298.0,8864.0,172.0,4248.0,10757.0,5791.0,8825.0,5298.0,3333.0,9784.0,12807.0,3812.0,13418.0,3164.0,5828.0,4471.0,5828.0,10067.0,1957.0,5828.0,1947.0,973.0,3812.0,11194.0,9097.0,4993.0,10219.0,6437.0,2877.0,909.0,1775.0,5313.0,5298.0,8404.0,10104.0,7113.0,4993.0,12936.0,3547.0,5828.0,12373.0,3812.0,9532.0,11194.0,4993.0,3102.0,6061.0,6175.0,4272.0,13124.0,3812.0,4848.0,1372.0,5298.0,677.0,6580.0,5791.0,2733.0,5012.0,7640.0,13280.0,3812.0,11194.0,8744.0,11492.0,172.0,1713.0,5828.0,7779.0,2877.0,8012.0,1775.0,11036.0,5791.0,9036.0,7470.0,13461.0,6688.0,13250.0,11321.0,13250.0,9550.0,11853.0,3812.0,377.0,13250.0,1739.0,13250.0,9550.0,11124.0,13250.0,11010.0,9367.0,767.0,3812.0,9769.0,11194.0,2110.0,11226.0,4178.0,4993.0,10793.0,7149.0,13280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
