0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
12376,6718,12717.0,6718.0,3367.0,6718.0,10726.0,2906.0,12975.0,13516.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13571,6718,13399.0,7411.0,9894.0,642.0,4212.0,8413.0,972.0,11303.0,2682.0,11450.0,6857.0,1648.0,6074.0,10665.0,1092.0,9612.0,8171.0,972.0,9386.0,10123.0,1246.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10673,1092,10271.0,1092.0,10807.0,10860.0,13339.0,1820.0,1507.0,2503.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,4884,6447.0,1092.0,2080.0,9612.0,2628.0,1330.0,1092.0,1403.0,1453.0,6574.0,6741.0,11454.0,10916.0,972.0,6104.0,2926.0,1092.0,11577.0,6261.0,6437.0,6574.0,5298.0,972.0,12628.0,6574.0,4132.0,3897.0,1092.0,6902.0,1906.0,13417.0,8709.0,2987.0,13339.0,1820.0,1507.0,6718.0,8680.0,11303.0,1092.0,2976.0,8917.0,6574.0,9104.0,10860.0,10285.0,900.0,11679.0,972.0,1453.0,900.0,5393.0,11499.0,4538.0,3318.0,4913.0,951.0,2976.0,8328.0,1092.0,9638.0,8379.0,1453.0,13344.0,1219.0,13344.0,2628.0,1330.0,684.0,11450.0,5254.0,900.0,13547.0,972.0,3842.0,3553.0,9023.0,972.0,3318.0,8328.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,2427,6286.0,9675.0,7157.0,6574.0,7487.0,12738.0,1092.0,10271.0,1092.0,10860.0,13339.0,972.0,847.0,8466.0,1092.0,7465.0,900.0,2263.0,972.0,2690.0,1092.0,6574.0,11144.0,11551.0,402.0,1009.0,10557.0,6965.0,9684.0,6581.0,4710.0,10860.0,10285.0,972.0,4026.0,1092.0,4212.0,6574.0,5481.0,12903.0,292.0,10860.0,1713.0,10860.0,6743.0,4102.0,7441.0,9033.0,10860.0,4325.0,4102.0,972.0,1887.0,1092.0,7611.0,1092.0,12481.0,6574.0,3386.0,1092.0,4250.0,6001.0,972.0,11662.0,10665.0,9033.0,972.0,4757.0,4533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8996,6718,10776.0,8633.0,10860.0,7487.0,1470.0,1092.0,10580.0,12834.0,1092.0,10860.0,1542.0,1092.0,10413.0,318.0,6074.0,8312.0,3385.0,6574.0,11901.0,13344.0,6654.0,2899.0,2781.0,12431.0,1092.0,7760.0,10335.0,12881.0,7179.0,10860.0,7487.0,1470.0,1092.0,10580.0,10580.0,11641.0,951.0,9471.0,1092.0,10860.0,1542.0,6718.0,8693.0,6654.0,1092.0,6775.0,1092.0,10413.0,7157.0,10775.0,2938.0,10062.0,6074.0,5582.0,10860.0,12457.0,13344.0,13026.0,7855.0,4958.0,900.0,4683.0,12445.0,1092.0,4250.0,8633.0,10860.0,7487.0,12634.0,1092.0,10580.0,9471.0,1092.0,10860.0,1542.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,6718,3045.0,9700.0,2976.0,6428.0,1092.0,7157.0,10634.0,13344.0,2946.0,6617.0,2987.0,7487.0,12281.0,1092.0,10580.0,11990.0,1092.0,10860.0,1542.0,5599.0,8457.0,11933.0,963.0,4065.0,5358.0,6880.0,1092.0,9200.0,6718.0,6358.0,6718.0,6173.0,5820.0,1092.0,5521.0,5533.0,6665.0,9597.0,2503.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,4578,900.0,10021.0,7097.0,10791.0,10544.0,7157.0,8556.0,2987.0,7487.0,3927.0,1092.0,565.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10860,12212,2449.0,924.0,1092.0,11849.0,13344.0,10021.0,10550.0,4537.0,11388.0,10841.0,2580.0,13344.0,8171.0,1092.0,6074.0,1453.0,5376.0,7372.0,951.0,2247.0,8468.0,972.0,4009.0,951.0,972.0,10658.0,972.0,11788.0,5430.0,12391.0,1092.0,6306.0,12415.0,4005.0,8515.0,5609.0,3176.0,8810.0,2973.0,8281.0,10711.0,972.0,8468.0,972.0,1453.0,6574.0,12329.0,4068.0,11788.0,6522.0,1092.0,3517.0,10841.0,523.0,6074.0,10685.0,10443.0,1092.0,13082.0,7157.0,7731.0,9506.0,8475.0,12763.0,13344.0,8171.0,951.0,13288.0,10860.0,2602.0,2953.0,951.0,10860.0,1307.0,13344.0,2396.0,6718.0,6674.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,1092,2776.0,8810.0,3055.0,13344.0,8650.0,6074.0,10909.0,1486.0,972.0,5297.0,13344.0,5485.0,763.0,4001.0,1092.0,4250.0,8633.0,10860.0,13059.0,10860.0,4738.0,8071.0,10860.0,13339.0,8466.0,1092.0,1453.0,9140.0,900.0,8245.0,8806.0,4966.0,10719.0,2987.0,5839.0,13344.0,6727.0,4981.0,12481.0,900.0,8883.0,9443.0,10860.0,12329.0,1092.0,4185.0,1453.0,900.0,9646.0,7867.0,7686.0,10285.0,2059.0,1092.0,6424.0,962.0,13344.0,9522.0,4281.0,972.0,7551.0,3658.0,6835.0,6718.0,1092.0,1453.0,2363.0,1438.0,6074.0,3630.0,10860.0,13331.0,4966.0,12971.0,2987.0,12264.0,972.0,11372.0,4403.0,8457.0,750.0,951.0,13434.0,951.0,11969.0,6833.0,1092.0,2092.0,951.0,12190.0,951.0,11969.0,8999.0,951.0,12643.0,12640.0,2503.0,1092.0,6349.0,1453.0,2976.0,8079.0,7376.0,900.0,10775.0,6578.0,6718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
