0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
2333,9970,471.0,9970.0,6133.0,9970.0,11759.0,10052.0,3951.0,13275.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,9970,5991.0,11951.0,12126.0,9073.0,11557.0,10130.0,5394.0,8346.0,12359.0,3919.0,5511.0,13283.0,3459.0,13086.0,3539.0,8365.0,7373.0,5394.0,9173.0,7507.0,10779.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,3539,13004.0,3539.0,3598.0,7289.0,10602.0,1603.0,5971.0,3461.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,1808,10943.0,3539.0,3369.0,8365.0,1812.0,4292.0,3539.0,6434.0,5914.0,5705.0,11149.0,477.0,9635.0,5394.0,214.0,248.0,3539.0,13423.0,144.0,1918.0,5705.0,10810.0,5394.0,12814.0,5705.0,6853.0,11616.0,3539.0,2573.0,10460.0,12678.0,1995.0,5954.0,10602.0,1603.0,5971.0,9970.0,6206.0,8346.0,3539.0,9276.0,1112.0,5705.0,10402.0,7289.0,13050.0,447.0,12401.0,5394.0,5914.0,447.0,13204.0,389.0,2929.0,8872.0,8134.0,5533.0,9276.0,8279.0,3539.0,4724.0,6231.0,5914.0,5131.0,13182.0,5131.0,1812.0,4292.0,8422.0,3919.0,537.0,447.0,5360.0,5394.0,8606.0,10320.0,6145.0,5394.0,8872.0,8279.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,11462,6326.0,5962.0,5539.0,5705.0,419.0,2334.0,3539.0,13004.0,3539.0,7289.0,10602.0,5394.0,1173.0,1680.0,3539.0,1974.0,447.0,5397.0,5394.0,5577.0,3539.0,5705.0,2378.0,760.0,6200.0,1619.0,7070.0,7358.0,3259.0,9584.0,12538.0,7289.0,13050.0,5394.0,3171.0,3539.0,11557.0,5705.0,6492.0,5726.0,8488.0,7289.0,263.0,7289.0,10193.0,12819.0,9372.0,2613.0,7289.0,7001.0,12819.0,5394.0,10431.0,3539.0,11904.0,3539.0,13282.0,5705.0,6271.0,3539.0,6401.0,10599.0,5394.0,1509.0,13086.0,2613.0,5394.0,5899.0,13007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,9970,1588.0,5722.0,7289.0,419.0,6873.0,3539.0,2440.0,13437.0,3539.0,7289.0,9517.0,3539.0,3586.0,3727.0,3459.0,9397.0,2554.0,5705.0,3261.0,5131.0,1626.0,12393.0,11060.0,5252.0,3539.0,10642.0,8878.0,10998.0,3614.0,7289.0,419.0,6873.0,3539.0,2440.0,2440.0,1253.0,5533.0,9711.0,3539.0,7289.0,9517.0,9970.0,6594.0,1626.0,3539.0,1649.0,3539.0,3586.0,5539.0,8603.0,4110.0,608.0,3459.0,3174.0,7289.0,4605.0,5131.0,12848.0,9212.0,10115.0,447.0,2438.0,11916.0,3539.0,6401.0,5722.0,7289.0,419.0,6032.0,3539.0,2440.0,9711.0,3539.0,7289.0,9517.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7593,9970,2482.0,7590.0,9276.0,6717.0,3539.0,5539.0,5139.0,5131.0,9801.0,2168.0,5954.0,419.0,2560.0,3539.0,2440.0,10192.0,3539.0,7289.0,9517.0,10266.0,6486.0,1277.0,9089.0,6633.0,1076.0,8543.0,3539.0,4840.0,9970.0,6191.0,9970.0,9882.0,9230.0,3539.0,7511.0,4904.0,810.0,10849.0,3461.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9309,514,447.0,11486.0,4271.0,1462.0,8581.0,5539.0,11923.0,5954.0,419.0,1587.0,3539.0,6358.0,3539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,2044,345.0,4832.0,3539.0,1906.0,5131.0,11486.0,1714.0,4888.0,11987.0,1441.0,1732.0,5131.0,7373.0,3539.0,3459.0,5914.0,4079.0,2243.0,5533.0,5897.0,3364.0,5394.0,10244.0,5533.0,5394.0,1838.0,5394.0,5644.0,10433.0,2475.0,3539.0,11431.0,12118.0,1217.0,2991.0,6583.0,9045.0,907.0,5992.0,10469.0,8713.0,5394.0,3364.0,5394.0,5914.0,5705.0,13427.0,2794.0,5644.0,6220.0,3539.0,6752.0,1441.0,512.0,3459.0,12456.0,5625.0,3539.0,2122.0,5539.0,5148.0,5405.0,10732.0,8807.0,5131.0,7373.0,5533.0,5426.0,7289.0,3916.0,8492.0,5533.0,7289.0,7962.0,5131.0,12287.0,9970.0,6028.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11166,3539,13100.0,907.0,7143.0,5131.0,4385.0,3459.0,3497.0,4976.0,5394.0,6793.0,5131.0,5993.0,11318.0,5141.0,3539.0,6401.0,5722.0,7289.0,3339.0,7289.0,11043.0,4617.0,7289.0,10602.0,1680.0,3539.0,5914.0,8060.0,447.0,11031.0,5203.0,441.0,7738.0,5954.0,2089.0,5131.0,13532.0,12289.0,13282.0,447.0,5683.0,6649.0,7289.0,13427.0,3539.0,1535.0,5914.0,447.0,4931.0,10073.0,5902.0,13050.0,4780.0,3539.0,707.0,9423.0,5131.0,3376.0,11527.0,5394.0,12272.0,2922.0,12986.0,9970.0,3539.0,5914.0,6447.0,7742.0,3459.0,9880.0,7289.0,6407.0,441.0,6190.0,5954.0,12663.0,5394.0,2285.0,3896.0,6486.0,11313.0,5533.0,8168.0,5533.0,4561.0,10120.0,3539.0,9677.0,5533.0,1126.0,5533.0,4561.0,678.0,5533.0,7853.0,1044.0,3461.0,3539.0,7257.0,5914.0,9276.0,12108.0,7761.0,447.0,8603.0,4188.0,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
