0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
9895,25.0,7640.0,12806.0,962.0,9418.0,3424.0,6937.0,3447.0,9683.0,5487.0,3551.0,12272.0,2843.0,5087.0,9683.0,8948.0,9683.0,2981.0,9032.0,7640.0,3032.0,12459.0,7202.0,9824.0,8532.0,3170.0,3058.0,10797.0,9683.0,10487.0,751.0,3764.0,5186.0,13567.0,11770.0,1467.0,2168.0,9683.0,9197.0,4250.0,3170.0,6554.0,7640.0,3170.0,10790.0,7640.0,9954.0,6340.0,3170.0,10693.0,489.0,7542.0,1987.0,12088.0,4183.0,12254.0,9278.0,4707.0,12397.0,7640.0,5057.0,7640.0,12088.0,9531.0,9343.0,9659.0,4707.0,11736.0,12088.0,9531.0,10164.0,6340.0,4707.0,4759.0,8870.0,12389.0,7353.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8714,7188.0,2895.0,11972.0,7640.0,12141.0,7542.0,7649.0,8870.0,3535.0,11219.0,6647.0,2696.0,4645.0,12088.0,6948.0,8972.0,7640.0,4586.0,7542.0,285.0,12088.0,3927.0,9683.0,8139.0,4697.0,5880.0,4970.0,9329.0,10274.0,2148.0,10733.0,6476.0,6719.0,962.0,11770.0,9477.0,1771.0,10070.0,6163.0,9683.0,13262.0,7640.0,6006.0,962.0,11770.0,657.0,9683.0,2723.0,2861.0,3800.0,1771.0,258.0,1503.0,11142.0,12048.0,12088.0,10330.0,9683.0,12338.0,1626.0,4258.0,458.0,7640.0,11399.0,13251.0,7640.0,6937.0,8817.0,8870.0,1281.0,2767.0,5641.0,6632.0,122.0,6937.0,9670.0,9683.0,10733.0,11882.0,9032.0,44.0,6937.0,1987.0,1879.0,2981.0,2148.0,6996.0,9683.0,4430.0,9683.0,10790.0,3887.0,9329.0,2311.0,9683.0,8618.0,3093.0,10733.0,4592.0,9683.0,8934.0,8870.0,2320.0,13071.0,9683.0,10359.0,1626.0,12597.0,612.0,7640.0,9821.0,9390.0,7640.0,10885.0,2150.0,1771.0,11671.0,7877.0,4790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,12870.0,6657.0,7626.0,4166.0,10188.0,8714.0,6745.0,9214.0,9258.0,10736.0,2887.0,377.0,683.0,7640.0,9923.0,1856.0,3853.0,3338.0,5113.0,7640.0,3578.0,8114.0,6110.0,12903.0,431.0,7640.0,9683.0,9365.0,12680.0,7640.0,6367.0,4970.0,2434.0,7640.0,12027.0,1771.0,4128.0,8870.0,3909.0,12088.0,5765.0,8748.0,1626.0,8246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10416,7640.0,1771.0,10201.0,12088.0,9024.0,5594.0,5235.0,962.0,1245.0,4970.0,11783.0,6662.0,12088.0,11532.0,7640.0,425.0,10547.0,5594.0,6340.0,8299.0,9278.0,4707.0,10311.0,7640.0,3993.0,473.0,7640.0,12088.0,11616.0,7640.0,11716.0,8926.0,11716.0,4707.0,9612.0,7640.0,3993.0,10344.0,7640.0,8870.0,5909.0,7353.0,7640.0,11112.0,11770.0,10761.0,3093.0,2939.0,5490.0,7823.0,9683.0,9502.0,8041.0,7542.0,285.0,9683.0,962.0,6937.0,5816.0,2301.0,4586.0,2041.0,9683.0,3822.0,6948.0,6340.0,9683.0,11437.0,154.0,2148.0,6937.0,3336.0,10120.0,7640.0,7464.0,7640.0,9618.0,8532.0,10416.0,7640.0,8532.0,962.0,11112.0,3153.0,5061.0,6340.0,2525.0,602.0,790.0,618.0,9821.0,5276.0,7640.0,1443.0,5173.0,10493.0,2591.0,9683.0,962.0,1771.0,7188.0,8870.0,1281.0,2767.0,5641.0,4586.0,1328.0,7542.0,4513.0,3170.0,11532.0,5235.0,7640.0,5880.0,2966.0,9683.0,3490.0,7150.0,2329.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11169,1626.0,8714.0,4674.0,9808.0,7542.0,4707.0,11799.0,12088.0,9531.0,4793.0,4686.0,7640.0,12459.0,5399.0,962.0,6937.0,10774.0,2522.0,6937.0,10487.0,9683.0,1655.0,7542.0,201.0,9683.0,2157.0,11038.0,8177.0,8000.0,1771.0,5649.0,7640.0,10953.0,962.0,5676.0,1775.0,13007.0,11260.0,12315.0,9652.0,7542.0,6467.0,4370.0,7640.0,3093.0,1771.0,1543.0,9683.0,1163.0,3713.0,7640.0,7220.0,9683.0,8696.0,2650.0,8437.0,5631.0,2901.0,7640.0,1771.0,240.0,8870.0,10774.0,63.0,4018.0,2148.0,962.0,4334.0,4826.0,3325.0,9134.0,8913.0,10733.0,3713.0,6340.0,765.0,11807.0,9821.0,7880.0,6086.0,7542.0,8044.0,8870.0,5169.0,4370.0,1626.0,1654.0,7640.0,1096.0,7640.0,962.0,1771.0,1012.0,3764.0,5676.0,750.0,3093.0,1974.0,4183.0,1877.0,6719.0,13389.0,9683.0,11440.0,8913.0,4970.0,8705.0,11112.0,3914.0,5782.0,10490.0,1771.0,13251.0,9683.0,8138.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,1626.0,3599.0,2262.0,1197.0,3048.0,9683.0,8550.0,2148.0,11918.0,12567.0,962.0,2730.0,8853.0,12088.0,3927.0,8532.0,11112.0,9683.0,6355.0,9683.0,9582.0,7542.0,6382.0,1771.0,3556.0,9278.0,4707.0,2467.0,8870.0,5088.0,8532.0,4707.0,11405.0,8870.0,5909.0,7353.0,7640.0,10784.0,1752.0,4080.0,9683.0,635.0,4535.0,8870.0,2314.0,2843.0,9683.0,4861.0,11488.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,7544.0,12775.0,7085.0,3338.0,1038.0,1626.0,13287.0,11084.0,13272.0,12630.0,11084.0,1626.0,2937.0,9214.0,8456.0,1626.0,2467.0,9214.0,11411.0,1626.0,1484.0,9214.0,8372.0,11291.0,1626.0,9366.0,6902.0,11398.0,9192.0,1856.0,6707.0,13272.0,6337.0,13381.0,11273.0,5658.0,8714.0,799.0,3338.0,11316.0,8881.0,1856.0,4913.0,2887.0,7510.0,9983.0,8926.0,1306.0,1626.0,12465.0,2887.0,13120.0,8850.0,1626.0,7510.0,9983.0,8926.0,1306.0,1626.0,7085.0,3338.0,1038.0,5372.0,10864.0,1626.0,10573.0,9318.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,2887.0,1427.0,10188.0,6340.0,6745.0,9214.0,8456.0,1626.0,10299.0,2887.0,2686.0,7451.0,1626.0,6835.0,6647.0,13111.0,343.0,3338.0,5657.0,3703.0,12732.0,8246.0,9278.0,9996.0,11688.0,1119.0,8926.0,10620.0,7640.0,4829.0,1626.0,11365.0,1626.0,11613.0,692.0,7640.0,8817.0,7640.0,2355.0,9683.0,8258.0,7353.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11169,1626.0,8714.0,9531.0,9683.0,10209.0,12088.0,12202.0,1082.0,13386.0,3887.0,1516.0,3704.0,7640.0,12476.0,9683.0,13380.0,2805.0,962.0,11112.0,1771.0,11148.0,8570.0,3655.0,7232.0,2655.0,8913.0,1771.0,1372.0,12088.0,12960.0,9278.0,4707.0,12765.0,12088.0,9531.0,4793.0,12084.0,7353.0,7640.0,6937.0,325.0,8870.0,5479.0,9683.0,7876.0,12192.0,1771.0,8586.0,5290.0,2148.0,4970.0,7129.0,504.0,7542.0,4707.0,6016.0,7640.0,7218.0,1626.0,11554.0,6340.0,9924.0,2223.0,7640.0,12088.0,9531.0,4793.0,9518.0,9659.0,1771.0,10890.0,4324.0,1954.0,7129.0,13182.0,10472.0,3973.0,7640.0,12959.0,4761.0,8570.0,5479.0,9683.0,7876.0,8532.0,13380.0,7640.0,7048.0,6937.0,325.0,8870.0,5479.0,9683.0,7876.0,2655.0,12192.0,1771.0,8586.0,7640.0,4535.0,8870.0,10789.0,13454.0,9821.0,11955.0,9683.0,1516.0,5503.0,7640.0,1771.0,2562.0,4324.0,12278.0,1626.0,6016.0,7640.0,11854.0,7640.0,12088.0,11449.0,7640.0,6340.0,12765.0,7640.0,3993.0,5852.0,7640.0,12088.0,9531.0,4793.0,12084.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11166,7640.0,11260.0,13489.0,962.0,6937.0,3778.0,5676.0,8915.0,1771.0,12947.0,7640.0,6719.0,2505.0,12459.0,962.0,3414.0,4469.0,4674.0,5594.0,7640.0,5676.0,8570.0,2600.0,8870.0,5178.0,7753.0,8532.0,7640.0,3551.0,7542.0,10580.0,11488.0,7640.0,8570.0,11260.0,2270.0,8758.0,122.0,3613.0,11142.0,12048.0,6719.0,6780.0,6147.0,12599.0,7640.0,5057.0,7640.0,4334.0,13206.0,11630.0,7808.0,3887.0,151.0,7939.0,12088.0,1938.0,9683.0,5178.0,1626.0,8246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
