0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
978,8357.0,6989.0,4354.0,2912.0,8727.0,8706.0,2964.0,3652.0,9916.0,559.0,4718.0,5053.0,13372.0,6658.0,9916.0,10019.0,9916.0,6971.0,3092.0,6989.0,5415.0,487.0,1395.0,3764.0,5230.0,8318.0,6141.0,12701.0,9916.0,10813.0,339.0,13388.0,13302.0,6901.0,13420.0,5014.0,2275.0,9916.0,10445.0,5138.0,8318.0,3246.0,6989.0,8318.0,10815.0,6989.0,13232.0,8348.0,8318.0,3935.0,10142.0,10427.0,364.0,9250.0,2214.0,2709.0,12391.0,7508.0,6881.0,6989.0,2771.0,6989.0,9250.0,133.0,10814.0,4985.0,7508.0,7816.0,9250.0,133.0,1556.0,8348.0,7508.0,11016.0,842.0,5496.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,9751.0,5259.0,2311.0,6989.0,9501.0,10427.0,873.0,842.0,1371.0,1905.0,329.0,1639.0,8504.0,9250.0,4197.0,5295.0,6989.0,2016.0,10427.0,13219.0,9250.0,3985.0,9916.0,3290.0,840.0,2474.0,1850.0,9008.0,3345.0,8750.0,2006.0,8847.0,6787.0,2912.0,13420.0,8214.0,4010.0,2667.0,866.0,9916.0,8207.0,6989.0,8043.0,2912.0,13420.0,1751.0,9916.0,7553.0,10249.0,3623.0,4010.0,7315.0,10738.0,5898.0,8845.0,9250.0,12960.0,9916.0,10394.0,10868.0,13141.0,1773.0,6989.0,6100.0,10409.0,6989.0,2964.0,8506.0,842.0,11941.0,11179.0,5118.0,1828.0,2562.0,2964.0,7328.0,9916.0,2006.0,8441.0,3092.0,3115.0,2964.0,364.0,4911.0,6971.0,8750.0,3908.0,9916.0,7592.0,9916.0,10815.0,2680.0,9008.0,6517.0,9916.0,9220.0,12724.0,2006.0,5596.0,9916.0,4149.0,842.0,9126.0,6353.0,9916.0,2504.0,10868.0,3540.0,8725.0,6989.0,9035.0,3059.0,6989.0,8541.0,7112.0,4010.0,7412.0,2260.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,6529.0,1854.0,3449.0,8060.0,2665.0,6184.0,6019.0,2915.0,8265.0,13554.0,7642.0,3214.0,704.0,6989.0,4019.0,9306.0,9997.0,9011.0,1140.0,6989.0,7567.0,1987.0,6967.0,2049.0,5621.0,6989.0,9916.0,7382.0,5785.0,6989.0,91.0,1850.0,8642.0,6989.0,4616.0,4010.0,11565.0,842.0,1933.0,9250.0,9919.0,1007.0,10868.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13407,6989.0,4010.0,12480.0,9250.0,12774.0,11586.0,1020.0,2912.0,10692.0,1850.0,7695.0,5738.0,9250.0,361.0,6989.0,1201.0,11554.0,11586.0,8348.0,5876.0,12391.0,7508.0,8897.0,6989.0,12838.0,4250.0,6989.0,9250.0,3476.0,6989.0,9744.0,11703.0,9744.0,7508.0,12140.0,6989.0,12838.0,8055.0,6989.0,842.0,12977.0,12731.0,6989.0,8118.0,13420.0,2556.0,12724.0,4104.0,8076.0,7740.0,9916.0,1464.0,5593.0,10427.0,13219.0,9916.0,2912.0,2964.0,2245.0,12823.0,2016.0,12024.0,9916.0,6.0,4197.0,8348.0,9916.0,7595.0,5541.0,8750.0,2964.0,11861.0,10538.0,6989.0,11064.0,6989.0,12266.0,5230.0,13407.0,6989.0,5230.0,2912.0,8118.0,8786.0,11734.0,8348.0,11901.0,344.0,1094.0,10872.0,9035.0,4231.0,6989.0,6231.0,9922.0,8573.0,144.0,9916.0,2912.0,4010.0,9751.0,842.0,11941.0,11179.0,5118.0,2016.0,11825.0,10427.0,3641.0,8318.0,361.0,1020.0,6989.0,2474.0,3574.0,9916.0,9619.0,2107.0,8514.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,10868.0,6184.0,11913.0,13280.0,10427.0,7508.0,1042.0,9250.0,133.0,8497.0,11190.0,6989.0,487.0,2397.0,2912.0,2964.0,4598.0,10137.0,2964.0,10813.0,9916.0,9792.0,10427.0,4296.0,9916.0,1299.0,1848.0,1100.0,11245.0,4010.0,551.0,6989.0,1631.0,2912.0,11363.0,1009.0,4243.0,4593.0,5366.0,9084.0,10427.0,9116.0,9575.0,6989.0,12724.0,4010.0,12267.0,9916.0,5258.0,7141.0,6989.0,3716.0,9916.0,2157.0,10730.0,3483.0,10688.0,2365.0,6989.0,4010.0,5657.0,842.0,4598.0,12555.0,3106.0,8750.0,2912.0,12002.0,5100.0,7030.0,3431.0,13267.0,2006.0,7141.0,8348.0,7148.0,12399.0,9035.0,6296.0,2531.0,10427.0,5528.0,842.0,9180.0,9575.0,10868.0,8443.0,6989.0,7505.0,6989.0,2912.0,4010.0,3133.0,13388.0,11363.0,13013.0,12724.0,1833.0,2214.0,12042.0,6787.0,3759.0,9916.0,2661.0,13267.0,1850.0,732.0,8118.0,8903.0,7928.0,7244.0,4010.0,10409.0,9916.0,5939.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,10868.0,11739.0,1654.0,11502.0,2126.0,9916.0,3120.0,8750.0,5933.0,1605.0,2912.0,996.0,13373.0,9250.0,3985.0,5230.0,8118.0,9916.0,11712.0,9916.0,7133.0,10427.0,5269.0,4010.0,8662.0,12391.0,7508.0,2957.0,842.0,3147.0,5230.0,7508.0,4828.0,842.0,12977.0,12731.0,6989.0,7905.0,11469.0,6992.0,9916.0,10284.0,11298.0,842.0,6123.0,13372.0,9916.0,11532.0,8193.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11238,7455.0,5634.0,1977.0,9011.0,7096.0,10868.0,12752.0,9196.0,8170.0,1453.0,9196.0,10868.0,6487.0,2915.0,3736.0,10868.0,2957.0,2915.0,7868.0,10868.0,5438.0,2915.0,3404.0,9591.0,10868.0,5682.0,2594.0,10368.0,10874.0,9306.0,8245.0,8170.0,3546.0,1951.0,9368.0,7251.0,6184.0,12986.0,9011.0,11019.0,6570.0,9306.0,10869.0,7642.0,7942.0,6819.0,11703.0,7960.0,10868.0,8056.0,7642.0,3024.0,9153.0,10868.0,7942.0,6819.0,11703.0,7960.0,10868.0,1977.0,9011.0,7096.0,5696.0,12397.0,10868.0,12493.0,3382.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,7642.0,1302.0,2665.0,8348.0,6019.0,2915.0,3736.0,10868.0,13109.0,7642.0,13253.0,8777.0,10868.0,5538.0,329.0,5674.0,5626.0,9011.0,7062.0,939.0,7256.0,175.0,12391.0,1093.0,7278.0,1735.0,11703.0,7760.0,6989.0,1233.0,10868.0,516.0,10868.0,12951.0,10074.0,6989.0,8506.0,6989.0,6709.0,9916.0,12477.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,10868.0,6184.0,133.0,9916.0,8382.0,9250.0,9904.0,2763.0,8540.0,2680.0,12051.0,5172.0,6989.0,10675.0,9916.0,8805.0,3140.0,2912.0,8118.0,4010.0,1340.0,10944.0,3508.0,4363.0,11029.0,13267.0,4010.0,9025.0,9250.0,10880.0,12391.0,7508.0,8669.0,9250.0,133.0,8497.0,9999.0,12731.0,6989.0,2964.0,5374.0,842.0,9498.0,9916.0,12354.0,13495.0,4010.0,9938.0,10714.0,8750.0,1850.0,13251.0,6937.0,10427.0,7508.0,6301.0,6989.0,2228.0,10868.0,2901.0,8348.0,1153.0,865.0,6989.0,9250.0,133.0,8497.0,3212.0,4985.0,4010.0,5934.0,2301.0,6982.0,13251.0,6803.0,4347.0,4302.0,6989.0,1679.0,5197.0,10944.0,9498.0,9916.0,12354.0,5230.0,8805.0,6989.0,3083.0,2964.0,5374.0,842.0,9498.0,9916.0,12354.0,11029.0,13495.0,4010.0,9938.0,6989.0,11298.0,842.0,4906.0,2595.0,9035.0,11129.0,9916.0,12051.0,2200.0,6989.0,4010.0,4341.0,2301.0,9878.0,10868.0,6301.0,6989.0,1132.0,6989.0,9250.0,1970.0,6989.0,8348.0,8669.0,6989.0,12838.0,9023.0,6989.0,9250.0,133.0,8497.0,9999.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8080,6989.0,4593.0,8745.0,2912.0,2964.0,6906.0,11363.0,8576.0,4010.0,13543.0,6989.0,6787.0,12888.0,487.0,2912.0,5060.0,5847.0,11913.0,11586.0,6989.0,11363.0,10944.0,6416.0,842.0,424.0,10437.0,5230.0,6989.0,4718.0,10427.0,6831.0,8193.0,6989.0,10944.0,4593.0,798.0,12712.0,2562.0,2705.0,5898.0,8845.0,6787.0,5607.0,9410.0,2467.0,6989.0,2771.0,6989.0,12002.0,8875.0,1678.0,575.0,2680.0,6908.0,12028.0,9250.0,13403.0,9916.0,424.0,10868.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
