0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
7963,331.0,11936.0,5519.0,7099.0,4613.0,128.0,2913.0,5964.0,6678.0,1430.0,9092.0,12288.0,1353.0,1747.0,6678.0,3019.0,6678.0,5975.0,11891.0,11936.0,6884.0,7940.0,2555.0,1513.0,3813.0,4517.0,6313.0,3037.0,6678.0,11474.0,8132.0,13159.0,2274.0,793.0,10879.0,1869.0,277.0,6678.0,12014.0,11131.0,4517.0,9681.0,11936.0,4517.0,4273.0,11936.0,10593.0,9153.0,4517.0,6560.0,886.0,6401.0,2157.0,2870.0,95.0,9335.0,6025.0,12613.0,10186.0,11936.0,6615.0,11936.0,2870.0,3658.0,3829.0,3013.0,12613.0,11859.0,2870.0,3658.0,3187.0,9153.0,12613.0,10410.0,12518.0,5180.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,6087.0,12783.0,609.0,11936.0,7195.0,6401.0,1327.0,12518.0,4396.0,3779.0,10848.0,10101.0,2060.0,2870.0,1099.0,7238.0,11936.0,12398.0,6401.0,4637.0,2870.0,8048.0,6678.0,5461.0,9163.0,11706.0,9791.0,2878.0,2665.0,1510.0,1492.0,9964.0,12839.0,7099.0,10879.0,7697.0,5240.0,579.0,7597.0,6678.0,12986.0,11936.0,13503.0,7099.0,10879.0,8548.0,6678.0,9039.0,1433.0,2667.0,5240.0,1720.0,9470.0,11890.0,1247.0,2870.0,2798.0,6678.0,5813.0,9607.0,3930.0,13396.0,11936.0,13523.0,405.0,11936.0,2913.0,7035.0,12518.0,10335.0,5398.0,2683.0,13264.0,12162.0,2913.0,4119.0,6678.0,1492.0,9293.0,11891.0,13539.0,2913.0,2157.0,12416.0,5975.0,1510.0,8941.0,6678.0,768.0,6678.0,4273.0,5355.0,2878.0,5450.0,6678.0,669.0,3350.0,1492.0,13191.0,6678.0,9899.0,12518.0,10774.0,11449.0,6678.0,1794.0,9607.0,2392.0,10054.0,11936.0,3641.0,7590.0,11936.0,3209.0,2105.0,5240.0,1973.0,345.0,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,9044.0,4432.0,2775.0,10070.0,5193.0,8911.0,12267.0,10306.0,6519.0,5260.0,2388.0,8107.0,1108.0,11936.0,12489.0,6458.0,5685.0,13463.0,11769.0,11936.0,3618.0,5210.0,12907.0,13277.0,5631.0,11936.0,6678.0,4363.0,5820.0,11936.0,7034.0,9791.0,5172.0,11936.0,4855.0,5240.0,4612.0,12518.0,6649.0,2870.0,12610.0,13261.0,9607.0,6675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,11936.0,5240.0,10411.0,2870.0,7469.0,4701.0,3098.0,7099.0,4727.0,9791.0,8064.0,5821.0,2870.0,2751.0,11936.0,5442.0,7703.0,4701.0,9153.0,2126.0,6025.0,12613.0,2361.0,11936.0,4602.0,6323.0,11936.0,2870.0,11682.0,11936.0,12512.0,11085.0,12512.0,12613.0,2914.0,11936.0,4602.0,8041.0,11936.0,12518.0,1138.0,2663.0,11936.0,6168.0,10879.0,4592.0,3350.0,5819.0,1990.0,8518.0,6678.0,5999.0,10773.0,6401.0,4637.0,6678.0,7099.0,2913.0,8476.0,9527.0,12398.0,2664.0,6678.0,11794.0,1099.0,9153.0,6678.0,10685.0,1457.0,1510.0,2913.0,13106.0,1785.0,11936.0,6017.0,11936.0,3022.0,3813.0,6395.0,11936.0,3813.0,7099.0,6168.0,12890.0,13305.0,9153.0,9876.0,13136.0,449.0,1167.0,3641.0,6590.0,11936.0,10484.0,1511.0,231.0,1400.0,6678.0,7099.0,5240.0,6087.0,12518.0,10335.0,5398.0,2683.0,12398.0,12527.0,6401.0,7300.0,4517.0,2751.0,3098.0,11936.0,11706.0,2418.0,6678.0,10328.0,12170.0,9003.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,9607.0,8911.0,3340.0,12054.0,6401.0,12613.0,1308.0,2870.0,3658.0,595.0,12273.0,11936.0,7940.0,10450.0,7099.0,2913.0,9246.0,12442.0,2913.0,11474.0,6678.0,2027.0,6401.0,4112.0,6678.0,3040.0,984.0,1094.0,12637.0,5240.0,11364.0,11936.0,814.0,7099.0,1431.0,3978.0,5097.0,7864.0,4516.0,10686.0,6401.0,6552.0,12973.0,11936.0,3350.0,5240.0,8345.0,6678.0,472.0,8943.0,11936.0,8259.0,6678.0,1790.0,11753.0,11177.0,771.0,5720.0,11936.0,5240.0,4983.0,12518.0,9246.0,5836.0,3997.0,1510.0,7099.0,2056.0,176.0,801.0,6448.0,9368.0,1492.0,8943.0,9153.0,5128.0,4959.0,3641.0,6749.0,10159.0,6401.0,13141.0,12518.0,4672.0,12973.0,9607.0,3793.0,11936.0,5218.0,11936.0,7099.0,5240.0,1639.0,13159.0,1431.0,2915.0,3350.0,11276.0,95.0,9838.0,12839.0,1625.0,6678.0,5713.0,9368.0,9791.0,5943.0,6168.0,5047.0,636.0,2165.0,5240.0,405.0,6678.0,8824.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,9607.0,2434.0,3186.0,32.0,2114.0,6678.0,1043.0,1510.0,10853.0,5314.0,7099.0,12536.0,3736.0,2870.0,8048.0,3813.0,6168.0,6678.0,10833.0,6678.0,45.0,6401.0,10856.0,5240.0,7568.0,6025.0,12613.0,3976.0,12518.0,466.0,3813.0,12613.0,4323.0,12518.0,1138.0,2663.0,11936.0,1833.0,2149.0,3477.0,6678.0,9969.0,13488.0,12518.0,7925.0,1353.0,6678.0,2968.0,952.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,10652.0,11627.0,9613.0,13463.0,7219.0,9607.0,9762.0,6376.0,12313.0,3262.0,6376.0,9607.0,11114.0,10306.0,7014.0,9607.0,3976.0,10306.0,8195.0,9607.0,996.0,10306.0,7446.0,9693.0,9607.0,7903.0,8382.0,7340.0,7178.0,6458.0,11098.0,12313.0,2295.0,12125.0,3627.0,3733.0,8911.0,5232.0,13463.0,5520.0,10190.0,6458.0,520.0,2388.0,3.0,4970.0,11085.0,8800.0,9607.0,2318.0,2388.0,13411.0,5848.0,9607.0,3.0,4970.0,11085.0,8800.0,9607.0,9613.0,13463.0,7219.0,1609.0,4250.0,9607.0,2986.0,7909.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2388.0,1218.0,5193.0,9153.0,12267.0,10306.0,7014.0,9607.0,6213.0,2388.0,8825.0,3344.0,9607.0,6299.0,10848.0,2725.0,6065.0,13463.0,2331.0,3239.0,1473.0,6675.0,6025.0,12894.0,4349.0,6536.0,11085.0,5839.0,11936.0,1935.0,9607.0,8897.0,9607.0,7361.0,6276.0,11936.0,7035.0,11936.0,7511.0,6678.0,12081.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,9607.0,8911.0,3658.0,6678.0,2055.0,2870.0,3608.0,10491.0,1093.0,5355.0,1834.0,600.0,11936.0,5887.0,6678.0,6265.0,11958.0,7099.0,6168.0,5240.0,13218.0,12025.0,4201.0,2826.0,3662.0,9368.0,5240.0,2563.0,2870.0,9880.0,6025.0,12613.0,12450.0,2870.0,3658.0,595.0,11770.0,2663.0,11936.0,2913.0,3378.0,12518.0,9330.0,6678.0,13310.0,10729.0,5240.0,10589.0,12391.0,1510.0,9791.0,4502.0,7670.0,6401.0,12613.0,9198.0,11936.0,7729.0,9607.0,3804.0,9153.0,6167.0,7318.0,11936.0,2870.0,3658.0,595.0,469.0,3013.0,5240.0,12339.0,3118.0,1103.0,4502.0,6223.0,7292.0,11921.0,11936.0,1619.0,13391.0,12025.0,9330.0,6678.0,13310.0,3813.0,6265.0,11936.0,6670.0,2913.0,3378.0,12518.0,9330.0,6678.0,13310.0,3662.0,10729.0,5240.0,10589.0,11936.0,13488.0,12518.0,5770.0,6001.0,3641.0,13037.0,6678.0,1834.0,12968.0,11936.0,5240.0,2816.0,3118.0,9175.0,9607.0,9198.0,11936.0,11559.0,11936.0,2870.0,2984.0,11936.0,9153.0,12450.0,11936.0,4602.0,9271.0,11936.0,2870.0,3658.0,595.0,11770.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5438,11936.0,7864.0,9624.0,7099.0,2913.0,7761.0,1431.0,13157.0,5240.0,5466.0,11936.0,12839.0,12997.0,7940.0,7099.0,1340.0,10574.0,3340.0,4701.0,11936.0,1431.0,12025.0,379.0,12518.0,6104.0,921.0,3813.0,11936.0,9092.0,6401.0,738.0,952.0,11936.0,12025.0,7864.0,7817.0,8568.0,12162.0,2556.0,11890.0,1247.0,12839.0,10493.0,3687.0,7711.0,11936.0,6615.0,11936.0,2056.0,1589.0,1644.0,5764.0,5355.0,11742.0,9534.0,2870.0,10757.0,6678.0,6104.0,9607.0,6675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
