0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
7485,5631,9295.0,5631.0,11295.0,5631.0,5088.0,8625.0,1493.0,5387.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,5631,8469.0,5535.0,4128.0,10034.0,187.0,4478.0,2609.0,9439.0,6829.0,8252.0,7111.0,6879.0,6519.0,9908.0,13011.0,6412.0,2580.0,2609.0,6917.0,12907.0,12884.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10564,13011,1714.0,13011.0,4108.0,10591.0,12530.0,10009.0,10760.0,744.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,2815,8918.0,13011.0,9022.0,6412.0,8721.0,10499.0,13011.0,3985.0,9506.0,11261.0,9746.0,3900.0,10738.0,2609.0,6180.0,12134.0,13011.0,6140.0,543.0,2651.0,11261.0,8770.0,2609.0,6467.0,11261.0,3150.0,8667.0,13011.0,6232.0,10171.0,1624.0,7054.0,4566.0,12530.0,10009.0,10760.0,5631.0,2745.0,9439.0,13011.0,10868.0,529.0,11261.0,160.0,10591.0,7846.0,8958.0,6420.0,2609.0,9506.0,8958.0,10637.0,1319.0,7186.0,3018.0,6682.0,3701.0,10868.0,12014.0,13011.0,2148.0,629.0,9506.0,9259.0,12237.0,9259.0,8721.0,10499.0,5953.0,8252.0,4279.0,8958.0,131.0,2609.0,9215.0,10226.0,7897.0,2609.0,3018.0,12014.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7448,9588,8820.0,9526.0,6325.0,11261.0,10223.0,4951.0,13011.0,1714.0,13011.0,10591.0,12530.0,2609.0,4179.0,743.0,13011.0,10307.0,8958.0,11364.0,2609.0,4847.0,13011.0,11261.0,2418.0,6980.0,9144.0,2030.0,6466.0,3112.0,13514.0,2487.0,5899.0,10591.0,7846.0,2609.0,2648.0,13011.0,187.0,11261.0,9457.0,11220.0,3229.0,10591.0,11738.0,10591.0,10370.0,9192.0,6669.0,5582.0,10591.0,11703.0,9192.0,2609.0,10880.0,13011.0,8666.0,13011.0,83.0,11261.0,13286.0,13011.0,7333.0,12333.0,2609.0,6520.0,9908.0,5582.0,2609.0,2069.0,5422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,5631,6997.0,2704.0,10591.0,10223.0,915.0,13011.0,12627.0,12731.0,13011.0,10591.0,2526.0,13011.0,8807.0,5974.0,6519.0,5137.0,12528.0,11261.0,11481.0,9259.0,11752.0,10429.0,10466.0,5481.0,13011.0,8566.0,7556.0,5415.0,4506.0,10591.0,10223.0,915.0,13011.0,12627.0,12627.0,8860.0,3701.0,2406.0,13011.0,10591.0,2526.0,5631.0,3063.0,11752.0,13011.0,9186.0,13011.0,8807.0,6325.0,9800.0,2626.0,11027.0,6519.0,10656.0,10591.0,13478.0,9259.0,11854.0,11022.0,7115.0,8958.0,3871.0,5058.0,13011.0,7333.0,2704.0,10591.0,10223.0,7388.0,13011.0,12627.0,2406.0,13011.0,10591.0,2526.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,5631,10100.0,508.0,10868.0,10812.0,13011.0,6325.0,33.0,9259.0,8533.0,10399.0,4566.0,10223.0,7837.0,13011.0,12627.0,5090.0,13011.0,10591.0,2526.0,3919.0,2350.0,912.0,3903.0,1482.0,6821.0,8263.0,13011.0,10590.0,5631.0,9591.0,5631.0,10258.0,9695.0,13011.0,9436.0,5885.0,8782.0,11455.0,744.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,2454,8958.0,6500.0,6453.0,12378.0,2674.0,6325.0,4014.0,4566.0,10223.0,9089.0,13011.0,8429.0,13011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10591,242,13297.0,12018.0,13011.0,1177.0,9259.0,6500.0,13120.0,4116.0,679.0,11286.0,3813.0,9259.0,2580.0,13011.0,6519.0,9506.0,867.0,7526.0,3701.0,8367.0,12428.0,2609.0,7177.0,3701.0,2609.0,8738.0,2609.0,8146.0,11195.0,7393.0,13011.0,12562.0,6366.0,11476.0,5955.0,7522.0,12007.0,5100.0,4269.0,5269.0,2920.0,2609.0,12428.0,2609.0,9506.0,11261.0,725.0,7396.0,8146.0,9156.0,13011.0,12161.0,11286.0,7982.0,6519.0,9068.0,7407.0,13011.0,764.0,6325.0,4594.0,8708.0,9473.0,12565.0,9259.0,2580.0,3701.0,3467.0,10591.0,11678.0,4504.0,3701.0,10591.0,6858.0,9259.0,2955.0,5631.0,2688.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,13011,12137.0,5100.0,3899.0,9259.0,10707.0,6519.0,4562.0,8072.0,2609.0,1814.0,9259.0,9715.0,12656.0,2214.0,13011.0,7333.0,2704.0,10591.0,5996.0,10591.0,11564.0,10588.0,10591.0,12530.0,743.0,13011.0,9506.0,985.0,8958.0,5207.0,11418.0,444.0,5911.0,4566.0,11538.0,9259.0,644.0,7961.0,83.0,8958.0,1937.0,3106.0,10591.0,725.0,13011.0,9665.0,9506.0,8958.0,10496.0,7061.0,9749.0,7846.0,4966.0,13011.0,6720.0,5305.0,9259.0,6508.0,11861.0,2609.0,11359.0,12049.0,7194.0,5631.0,13011.0,9506.0,6505.0,7478.0,6519.0,10301.0,10591.0,6775.0,444.0,12909.0,4566.0,10747.0,2609.0,10245.0,4530.0,2350.0,11566.0,3701.0,2013.0,3701.0,4459.0,8339.0,13011.0,5957.0,3701.0,11500.0,3701.0,4459.0,1352.0,3701.0,6062.0,2727.0,744.0,13011.0,3317.0,9506.0,10868.0,7545.0,13305.0,8958.0,9800.0,13262.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
