0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
5254,1626,1118.0,1626.0,8456.0,1626.0,11405.0,9214.0,5614.0,11411.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9168,1626,8714.0,9531.0,4793.0,4686.0,11770.0,3321.0,9683.0,9365.0,5339.0,3887.0,4255.0,1213.0,6719.0,8972.0,7640.0,9821.0,193.0,9683.0,576.0,7951.0,13463.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,7640,11854.0,7640.0,258.0,8870.0,5947.0,12152.0,5317.0,7353.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191,54,4385.0,7640.0,11786.0,9821.0,8969.0,2335.0,7640.0,735.0,962.0,6937.0,4775.0,6258.0,8284.0,9683.0,2806.0,4996.0,7640.0,742.0,3551.0,3555.0,6937.0,2168.0,9683.0,1284.0,6937.0,10265.0,4922.0,7640.0,1446.0,11660.0,72.0,10807.0,7542.0,5947.0,12152.0,5317.0,1626.0,4044.0,9365.0,7640.0,11112.0,1423.0,6937.0,2964.0,8870.0,4080.0,1771.0,3556.0,9683.0,962.0,1771.0,1810.0,11060.0,2745.0,12730.0,3639.0,6340.0,11112.0,3105.0,7640.0,11260.0,13489.0,962.0,12088.0,11933.0,12088.0,8969.0,2335.0,3819.0,3887.0,2841.0,1771.0,6185.0,9683.0,10079.0,5031.0,11097.0,9683.0,12730.0,3105.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,6647,185.0,8618.0,3093.0,6937.0,4707.0,4036.0,7640.0,11854.0,7640.0,8870.0,5947.0,9683.0,3544.0,7255.0,7640.0,9262.0,1771.0,8034.0,9683.0,970.0,7640.0,6937.0,5169.0,13206.0,1447.0,302.0,12459.0,2209.0,2313.0,2148.0,12786.0,8870.0,4080.0,9683.0,8822.0,7640.0,11770.0,6937.0,12567.0,11912.0,6558.0,8870.0,4021.0,8870.0,1281.0,2767.0,5641.0,8532.0,8870.0,12964.0,2767.0,9683.0,13227.0,7640.0,2751.0,7640.0,425.0,6937.0,11488.0,7640.0,8440.0,10999.0,9683.0,6948.0,8972.0,8532.0,9683.0,7086.0,5948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11169,1626,9030.0,395.0,8870.0,4707.0,5731.0,7640.0,3993.0,5168.0,7640.0,8870.0,5909.0,7640.0,1474.0,12729.0,6719.0,12765.0,8357.0,6937.0,635.0,12088.0,12136.0,9433.0,2150.0,5416.0,7640.0,8567.0,4970.0,6245.0,6870.0,8870.0,4707.0,5731.0,7640.0,3993.0,3993.0,10344.0,6340.0,473.0,7640.0,8870.0,5909.0,1626.0,11217.0,12136.0,7640.0,1020.0,7640.0,1474.0,3093.0,9245.0,2647.0,3438.0,6719.0,6301.0,8870.0,10898.0,12088.0,2568.0,13217.0,5511.0,1771.0,1012.0,7681.0,7640.0,8440.0,395.0,8870.0,4707.0,8569.0,7640.0,3993.0,473.0,7640.0,8870.0,5909.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,1626,11162.0,3051.0,11112.0,13537.0,7640.0,3093.0,4128.0,12088.0,7994.0,1034.0,7542.0,4707.0,9333.0,7640.0,3993.0,12397.0,7640.0,8870.0,5909.0,8246.0,9278.0,13084.0,6688.0,6139.0,8926.0,11043.0,7640.0,4829.0,1626.0,11365.0,1626.0,2777.0,12350.0,7640.0,2404.0,792.0,12734.0,6965.0,7353.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10655,3125,1771.0,12998.0,11602.0,5231.0,5582.0,3093.0,5160.0,7542.0,4707.0,10868.0,7640.0,853.0,7640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,1388,5676.0,759.0,7640.0,6077.0,12088.0,12998.0,1775.0,4018.0,6263.0,1879.0,7404.0,12088.0,193.0,7640.0,6719.0,962.0,13471.0,6545.0,6340.0,7631.0,11536.0,9683.0,783.0,6340.0,9683.0,3678.0,9683.0,10200.0,5880.0,12303.0,7640.0,7934.0,1627.0,9495.0,10733.0,9222.0,5663.0,11142.0,7188.0,4790.0,3927.0,9683.0,11536.0,9683.0,962.0,6937.0,7162.0,7384.0,10200.0,3879.0,7640.0,7507.0,1879.0,10546.0,6719.0,6979.0,702.0,7640.0,4183.0,3093.0,10739.0,8759.0,602.0,623.0,12088.0,193.0,6340.0,3307.0,8870.0,9188.0,8976.0,6340.0,8870.0,11155.0,12088.0,186.0,1626.0,4180.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,7640,11837.0,11142.0,8239.0,12088.0,12160.0,6719.0,7531.0,2486.0,9683.0,11504.0,12088.0,3560.0,8317.0,11454.0,7640.0,8440.0,395.0,8870.0,5057.0,8870.0,6147.0,9447.0,8870.0,5947.0,7255.0,7640.0,962.0,7133.0,1771.0,8060.0,4324.0,513.0,13549.0,7542.0,347.0,12088.0,8797.0,5114.0,425.0,1771.0,8708.0,12701.0,8870.0,7162.0,7640.0,4876.0,962.0,1771.0,1561.0,11720.0,12944.0,4080.0,6341.0,7640.0,8177.0,10471.0,12088.0,8560.0,3574.0,9683.0,5581.0,6412.0,1524.0,1626.0,7640.0,962.0,2477.0,2278.0,6719.0,7183.0,8870.0,10927.0,513.0,9506.0,7542.0,1594.0,9683.0,577.0,2817.0,9278.0,10748.0,6340.0,4739.0,6340.0,11636.0,11962.0,7640.0,3832.0,6340.0,5794.0,6340.0,11636.0,9429.0,6340.0,8237.0,7358.0,7353.0,7640.0,6155.0,962.0,11112.0,5782.0,8135.0,1771.0,9245.0,11068.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
