0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
4162,777,4283.0,777.0,1912.0,777.0,12140.0,12241.0,6874.0,13133.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12357,777,4167.0,5676.0,12226.0,5711.0,9155.0,6460.0,12028.0,11433.0,12287.0,6532.0,10079.0,1720.0,8631.0,7043.0,8738.0,2540.0,7583.0,12028.0,6131.0,12739.0,4646.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,8738,4332.0,8738.0,8566.0,2699.0,9983.0,5700.0,6394.0,8300.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11477,7012,11842.0,8738.0,6682.0,2540.0,11366.0,3735.0,8738.0,1614.0,12407.0,7393.0,9839.0,5109.0,3239.0,12028.0,6890.0,5850.0,8738.0,7633.0,12427.0,3743.0,7393.0,8142.0,12028.0,11484.0,7393.0,12409.0,7484.0,8738.0,1215.0,11228.0,1866.0,12257.0,6596.0,9983.0,5700.0,6394.0,777.0,1707.0,11433.0,8738.0,1393.0,10733.0,7393.0,3552.0,2699.0,8751.0,2966.0,11533.0,12028.0,12407.0,2966.0,7721.0,8407.0,12284.0,9214.0,2725.0,3102.0,1393.0,7462.0,8738.0,12207.0,9201.0,12407.0,5716.0,1970.0,5716.0,11366.0,3735.0,7528.0,6532.0,7544.0,2966.0,9902.0,12028.0,9222.0,1696.0,10566.0,12028.0,9214.0,7462.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,5297,5614.0,7995.0,8651.0,7393.0,9448.0,7657.0,8738.0,4332.0,8738.0,2699.0,9983.0,12028.0,4622.0,5621.0,8738.0,4625.0,2966.0,9517.0,12028.0,8299.0,8738.0,7393.0,11697.0,2081.0,11093.0,3545.0,7080.0,6962.0,7170.0,6261.0,894.0,2699.0,8751.0,12028.0,12688.0,8738.0,9155.0,7393.0,7719.0,4577.0,1056.0,2699.0,8314.0,2699.0,3737.0,1380.0,2174.0,1673.0,2699.0,6225.0,1380.0,12028.0,1202.0,8738.0,8046.0,8738.0,1543.0,7393.0,12100.0,8738.0,11050.0,8740.0,12028.0,2621.0,7043.0,1673.0,12028.0,3351.0,5801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,777,5298.0,8820.0,2699.0,9448.0,9321.0,8738.0,10251.0,362.0,8738.0,2699.0,9375.0,8738.0,3152.0,13000.0,8631.0,8558.0,3492.0,7393.0,2602.0,5716.0,11137.0,12173.0,10437.0,2032.0,8738.0,8277.0,13469.0,1509.0,3124.0,2699.0,9448.0,9321.0,8738.0,10251.0,10251.0,11631.0,3102.0,8961.0,8738.0,2699.0,9375.0,777.0,4422.0,11137.0,8738.0,4039.0,8738.0,3152.0,8651.0,13131.0,11810.0,3691.0,8631.0,4462.0,2699.0,2281.0,5716.0,10833.0,9428.0,6209.0,2966.0,8377.0,5433.0,8738.0,11050.0,8820.0,2699.0,9448.0,10193.0,8738.0,10251.0,8961.0,8738.0,2699.0,9375.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10899,777,2487.0,6694.0,1393.0,2187.0,8738.0,8651.0,12245.0,5716.0,11535.0,909.0,6596.0,9448.0,13268.0,8738.0,10251.0,6080.0,8738.0,2699.0,9375.0,5874.0,1583.0,242.0,12775.0,10173.0,9928.0,6622.0,8738.0,10147.0,777.0,13117.0,777.0,6560.0,8711.0,8738.0,11405.0,1001.0,13218.0,2003.0,8300.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,13281,2966.0,506.0,11115.0,9549.0,12882.0,8651.0,7324.0,6596.0,9448.0,8041.0,8738.0,180.0,8738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,3396,3891.0,7846.0,8738.0,13374.0,5716.0,506.0,5265.0,832.0,5156.0,11706.0,10636.0,5716.0,7583.0,8738.0,8631.0,12407.0,7053.0,1023.0,3102.0,10319.0,4920.0,12028.0,12768.0,3102.0,12028.0,13196.0,12028.0,3179.0,9658.0,8040.0,8738.0,1470.0,12656.0,6184.0,802.0,2921.0,4944.0,1837.0,4627.0,6896.0,2950.0,12028.0,4920.0,12028.0,12407.0,7393.0,4442.0,11823.0,3179.0,733.0,8738.0,9761.0,11706.0,6290.0,8631.0,7849.0,8600.0,8738.0,6561.0,8651.0,10978.0,10424.0,4913.0,2091.0,5716.0,7583.0,3102.0,6725.0,2699.0,13450.0,887.0,3102.0,2699.0,7667.0,5716.0,7136.0,777.0,8332.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8381,8738,1881.0,1837.0,11838.0,5716.0,9277.0,8631.0,6363.0,13410.0,12028.0,11450.0,5716.0,3571.0,6058.0,5965.0,8738.0,11050.0,8820.0,2699.0,4829.0,2699.0,7409.0,7321.0,2699.0,9983.0,5621.0,8738.0,12407.0,8842.0,2966.0,9060.0,8772.0,5455.0,10668.0,6596.0,5112.0,5716.0,4541.0,1480.0,1543.0,2966.0,11854.0,7238.0,2699.0,4442.0,8738.0,4518.0,12407.0,2966.0,6727.0,13330.0,12900.0,8751.0,12512.0,8738.0,3834.0,6055.0,5716.0,10296.0,2162.0,12028.0,4236.0,9069.0,5724.0,777.0,8738.0,12407.0,9857.0,3584.0,8631.0,10750.0,2699.0,6333.0,5455.0,12310.0,6596.0,10766.0,12028.0,11540.0,715.0,1583.0,13005.0,3102.0,4949.0,3102.0,3487.0,10554.0,8738.0,13177.0,3102.0,2781.0,3102.0,3487.0,12964.0,3102.0,12893.0,4153.0,8300.0,8738.0,11759.0,12407.0,1393.0,8005.0,5326.0,2966.0,13131.0,3984.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
