0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
5776,2502.0,13011.0,11563.0,9506.0,2335.0,8594.0,11261.0,2.0,2609.0,6064.0,543.0,11943.0,7505.0,2252.0,2609.0,2343.0,2609.0,5136.0,8393.0,13011.0,3608.0,6466.0,12132.0,5770.0,5582.0,13211.0,5676.0,9088.0,2609.0,7235.0,6795.0,5983.0,13249.0,4646.0,187.0,9253.0,8770.0,2609.0,9609.0,10727.0,13211.0,12709.0,13011.0,13211.0,10767.0,13011.0,8967.0,3701.0,13211.0,9121.0,575.0,4566.0,13527.0,9259.0,764.0,9155.0,2350.0,10223.0,5090.0,13011.0,5996.0,13011.0,9259.0,5535.0,8495.0,8210.0,10223.0,2963.0,9259.0,5535.0,13444.0,3701.0,10223.0,8581.0,10591.0,9369.0,744.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,4269.0,6662.0,12982.0,13011.0,13365.0,4566.0,12553.0,10591.0,5510.0,12619.0,9588.0,11990.0,11103.0,9259.0,6520.0,9908.0,13011.0,119.0,4566.0,258.0,9259.0,2920.0,2609.0,344.0,2682.0,11195.0,7556.0,6370.0,10700.0,2487.0,5955.0,7761.0,6519.0,9506.0,187.0,1922.0,8958.0,3821.0,10068.0,2609.0,7514.0,13011.0,10975.0,9506.0,187.0,1856.0,2609.0,3760.0,3171.0,1103.0,8958.0,4108.0,2896.0,5100.0,6028.0,9259.0,9946.0,2609.0,1973.0,5631.0,9135.0,1639.0,13011.0,4046.0,362.0,13011.0,11261.0,4936.0,10591.0,10370.0,9192.0,6669.0,2913.0,9517.0,11261.0,5177.0,2609.0,5955.0,13291.0,8393.0,3819.0,11261.0,13527.0,11286.0,5136.0,2487.0,1801.0,2609.0,3980.0,2609.0,10767.0,8252.0,6370.0,9846.0,2609.0,9526.0,6325.0,5955.0,6309.0,2609.0,12529.0,10591.0,3461.0,10083.0,2609.0,5602.0,5631.0,7694.0,7585.0,13011.0,6412.0,6766.0,13011.0,46.0,10466.0,8958.0,13069.0,3192.0,5269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5599,1905.0,6547.0,6175.0,8972.0,4033.0,8469.0,7821.0,8625.0,7190.0,13404.0,2287.0,12142.0,3089.0,13011.0,6179.0,4909.0,8719.0,2872.0,601.0,13011.0,4899.0,321.0,1606.0,11881.0,1434.0,13011.0,2609.0,9439.0,11758.0,13011.0,13437.0,7556.0,5313.0,13011.0,10772.0,8958.0,33.0,10591.0,658.0,9259.0,10141.0,13402.0,5631.0,3919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,13011.0,8958.0,8202.0,9259.0,7745.0,8226.0,13307.0,9506.0,9577.0,7556.0,1602.0,5707.0,9259.0,2801.0,13011.0,83.0,8699.0,8226.0,3701.0,9273.0,2350.0,10223.0,6223.0,13011.0,12627.0,2406.0,13011.0,9259.0,12054.0,13011.0,4008.0,6821.0,4008.0,10223.0,5480.0,13011.0,12627.0,8860.0,13011.0,10591.0,2526.0,744.0,13011.0,10868.0,187.0,5164.0,6325.0,4113.0,11402.0,7803.0,2609.0,11534.0,9955.0,4566.0,258.0,2609.0,9506.0,11261.0,957.0,11931.0,119.0,11701.0,2609.0,9777.0,6520.0,3701.0,2609.0,2128.0,2993.0,2487.0,11261.0,11472.0,10398.0,13011.0,3061.0,13011.0,5648.0,5582.0,1687.0,13011.0,5582.0,9506.0,10868.0,5308.0,4915.0,3701.0,10500.0,9473.0,3309.0,1863.0,6412.0,9377.0,13011.0,1636.0,5394.0,11353.0,5693.0,2609.0,9506.0,8958.0,4269.0,10591.0,10370.0,9192.0,6669.0,119.0,8039.0,4566.0,6258.0,13211.0,2801.0,13307.0,13011.0,11195.0,13141.0,2609.0,7106.0,4184.0,6051.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,5631.0,8469.0,4994.0,11742.0,4566.0,10223.0,9761.0,9259.0,5535.0,4128.0,10034.0,13011.0,6466.0,100.0,9506.0,11261.0,8927.0,9098.0,11261.0,7235.0,2609.0,3797.0,4566.0,6398.0,2609.0,389.0,9418.0,6720.0,5542.0,8958.0,7219.0,13011.0,929.0,9506.0,13297.0,13120.0,5219.0,2148.0,11977.0,4837.0,4566.0,9404.0,13564.0,13011.0,6325.0,8958.0,269.0,2609.0,11018.0,7797.0,13011.0,3390.0,2609.0,254.0,6207.0,1705.0,6502.0,782.0,13011.0,8958.0,10107.0,10591.0,8927.0,12280.0,4116.0,2487.0,9506.0,42.0,12331.0,7055.0,2338.0,13299.0,5955.0,7797.0,3701.0,11826.0,701.0,6412.0,4149.0,2844.0,4566.0,7422.0,10591.0,2418.0,13564.0,5631.0,3667.0,13011.0,10862.0,13011.0,9506.0,8958.0,3871.0,5983.0,13297.0,917.0,6325.0,6354.0,764.0,9945.0,6519.0,8381.0,2609.0,6191.0,13299.0,7556.0,9292.0,10868.0,7902.0,7545.0,11200.0,8958.0,362.0,2609.0,9861.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,5631.0,3464.0,10070.0,2799.0,10826.0,2609.0,4015.0,2487.0,4024.0,9457.0,9506.0,3582.0,9938.0,9259.0,2920.0,5582.0,10868.0,2609.0,7792.0,2609.0,3385.0,4566.0,6202.0,8958.0,6420.0,2350.0,10223.0,6689.0,10591.0,13220.0,5582.0,10223.0,5088.0,10591.0,2526.0,744.0,13011.0,2445.0,12179.0,7846.0,2609.0,11481.0,6723.0,10591.0,573.0,7505.0,2609.0,2943.0,13286.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8609,4635.0,9625.0,4842.0,2872.0,10106.0,5631.0,2706.0,11647.0,7787.0,5106.0,11647.0,5631.0,6330.0,8625.0,11295.0,5631.0,6689.0,8625.0,5387.0,5631.0,12637.0,8625.0,5830.0,1084.0,5631.0,10136.0,12244.0,8446.0,11676.0,4909.0,9590.0,7787.0,12315.0,1021.0,13468.0,4095.0,8469.0,10552.0,2872.0,11897.0,9947.0,4909.0,5026.0,2287.0,11726.0,6694.0,6821.0,6447.0,5631.0,4061.0,2287.0,2997.0,672.0,5631.0,11726.0,6694.0,6821.0,6447.0,5631.0,4842.0,2872.0,10106.0,10014.0,8676.0,5631.0,3207.0,12916.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11033,2287.0,1143.0,4033.0,3701.0,7821.0,8625.0,11295.0,5631.0,13344.0,2287.0,1983.0,5622.0,5631.0,4694.0,9588.0,2238.0,2780.0,2872.0,11033.0,3774.0,3890.0,3919.0,2350.0,9799.0,6807.0,5565.0,6821.0,7132.0,13011.0,10590.0,5631.0,9591.0,5631.0,2829.0,1356.0,13011.0,4936.0,13011.0,11100.0,2609.0,7736.0,744.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,5631.0,8469.0,5535.0,2609.0,5767.0,9259.0,8556.0,8192.0,6930.0,8252.0,8797.0,2719.0,13011.0,6782.0,2609.0,6926.0,6855.0,9506.0,10868.0,8958.0,4724.0,7306.0,11435.0,10005.0,1821.0,13299.0,8958.0,1188.0,9259.0,6376.0,2350.0,10223.0,5137.0,9259.0,5535.0,4128.0,1461.0,744.0,13011.0,11261.0,1965.0,10591.0,6680.0,2609.0,12300.0,4355.0,8958.0,11523.0,1312.0,2487.0,7556.0,11896.0,10858.0,4566.0,10223.0,3566.0,13011.0,5522.0,5631.0,7448.0,3701.0,1257.0,5728.0,13011.0,9259.0,5535.0,4128.0,8761.0,8210.0,8958.0,12085.0,11418.0,8205.0,11896.0,10643.0,3979.0,1469.0,13011.0,2613.0,6089.0,7306.0,6680.0,2609.0,12300.0,5582.0,6926.0,13011.0,9189.0,11261.0,1965.0,10591.0,6680.0,2609.0,12300.0,1821.0,4355.0,8958.0,11523.0,13011.0,6723.0,10591.0,11288.0,3588.0,6412.0,11224.0,2609.0,8797.0,4828.0,13011.0,8958.0,5229.0,11418.0,2353.0,5631.0,3566.0,13011.0,1714.0,13011.0,9259.0,875.0,13011.0,3701.0,5137.0,13011.0,12627.0,5603.0,13011.0,9259.0,5535.0,4128.0,1461.0,5631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,13011.0,2148.0,629.0,9506.0,11261.0,145.0,13297.0,9161.0,8958.0,12413.0,13011.0,6519.0,11159.0,6466.0,9506.0,8173.0,11504.0,4994.0,8226.0,13011.0,13297.0,7306.0,3450.0,10591.0,10426.0,9918.0,5582.0,13011.0,543.0,4566.0,3990.0,13286.0,13011.0,7306.0,2148.0,10872.0,11969.0,9517.0,12164.0,5100.0,6028.0,6519.0,2624.0,11564.0,5108.0,13011.0,5996.0,13011.0,42.0,6980.0,5240.0,6959.0,8252.0,13230.0,9988.0,9259.0,8296.0,2609.0,10426.0,5631.0,3919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
