0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
12262,13322,12389.0,13322.0,3533.0,13322.0,8596.0,3553.0,7270.0,9146.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12578,13322,7077.0,1182.0,681.0,11183.0,4004.0,6130.0,7785.0,4418.0,13112.0,1124.0,6544.0,12102.0,13468.0,6746.0,12939.0,2240.0,7173.0,7785.0,10248.0,11825.0,4382.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,12939,1794.0,12939.0,11968.0,7322.0,1652.0,7543.0,3564.0,2245.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,7588,2063.0,12939.0,10682.0,2240.0,6896.0,12227.0,12939.0,1319.0,13571.0,7720.0,1910.0,13316.0,7996.0,7785.0,10802.0,2812.0,12939.0,12776.0,13536.0,11911.0,7720.0,13515.0,7785.0,822.0,7720.0,718.0,9232.0,12939.0,3071.0,8339.0,368.0,6138.0,12753.0,1652.0,7543.0,3564.0,13322.0,9281.0,4418.0,12939.0,4688.0,8349.0,7720.0,10413.0,7322.0,3113.0,1892.0,7050.0,7785.0,13571.0,1892.0,318.0,2571.0,8743.0,1809.0,680.0,7026.0,4688.0,3194.0,12939.0,6192.0,5170.0,13571.0,2773.0,3357.0,2773.0,6896.0,12227.0,5847.0,1124.0,2.0,1892.0,9369.0,7785.0,12021.0,10820.0,5286.0,7785.0,1809.0,3194.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13329,6206,5827.0,3717.0,5562.0,7720.0,8737.0,8093.0,12939.0,1794.0,12939.0,7322.0,1652.0,7785.0,5089.0,12846.0,12939.0,5048.0,1892.0,3126.0,7785.0,1127.0,12939.0,7720.0,985.0,11986.0,868.0,10727.0,386.0,4491.0,8089.0,5517.0,6638.0,7322.0,3113.0,7785.0,8664.0,12939.0,4004.0,7720.0,6947.0,3589.0,5297.0,7322.0,12790.0,7322.0,1634.0,2984.0,2705.0,894.0,7322.0,3464.0,2984.0,7785.0,11943.0,12939.0,8970.0,12939.0,6930.0,7720.0,5602.0,12939.0,10594.0,6470.0,7785.0,4649.0,6746.0,894.0,7785.0,2999.0,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,13322,12419.0,4259.0,7322.0,8737.0,6785.0,12939.0,4480.0,5593.0,12939.0,7322.0,12637.0,12939.0,7089.0,854.0,13468.0,3617.0,11216.0,7720.0,12612.0,2773.0,8785.0,2786.0,5666.0,9390.0,12939.0,2850.0,522.0,2784.0,5259.0,7322.0,8737.0,6785.0,12939.0,4480.0,4480.0,6247.0,7026.0,12259.0,12939.0,7322.0,12637.0,13322.0,5251.0,8785.0,12939.0,1431.0,12939.0,7089.0,5562.0,627.0,1505.0,6825.0,13468.0,1791.0,7322.0,6363.0,2773.0,10898.0,6144.0,8919.0,1892.0,1043.0,9517.0,12939.0,10594.0,4259.0,7322.0,8737.0,3689.0,12939.0,4480.0,12259.0,12939.0,7322.0,12637.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12232,13322,11670.0,8714.0,4688.0,2351.0,12939.0,5562.0,9740.0,2773.0,6387.0,2404.0,12753.0,8737.0,1798.0,12939.0,4480.0,11478.0,12939.0,7322.0,12637.0,735.0,8753.0,264.0,8719.0,13120.0,6156.0,6943.0,12939.0,13553.0,13322.0,9903.0,13322.0,9650.0,5725.0,12939.0,3839.0,487.0,2783.0,13052.0,2245.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13306,10391,1892.0,10809.0,4799.0,4596.0,1513.0,5562.0,9331.0,12753.0,8737.0,9140.0,12939.0,8318.0,12939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,3134,11121.0,5577.0,12939.0,6324.0,2773.0,10809.0,8441.0,9874.0,12602.0,2225.0,8522.0,2773.0,7173.0,12939.0,13468.0,13571.0,6072.0,9089.0,7026.0,6445.0,11842.0,7785.0,12967.0,7026.0,7785.0,480.0,7785.0,1102.0,10871.0,11693.0,12939.0,4071.0,6260.0,347.0,11359.0,1933.0,2774.0,7172.0,4967.0,5632.0,3385.0,7785.0,11842.0,7785.0,13571.0,7720.0,775.0,11630.0,1102.0,4001.0,12939.0,11839.0,2225.0,805.0,13468.0,6640.0,1736.0,12939.0,9642.0,5562.0,4058.0,2735.0,2243.0,6563.0,2773.0,7173.0,7026.0,6244.0,7322.0,1792.0,12346.0,7026.0,7322.0,4345.0,2773.0,8967.0,13322.0,2660.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12966,12939,7826.0,7172.0,3234.0,2773.0,10574.0,13468.0,367.0,5625.0,7785.0,5393.0,2773.0,11694.0,7674.0,8240.0,12939.0,10594.0,4259.0,7322.0,7105.0,7322.0,11110.0,6747.0,7322.0,1652.0,12846.0,12939.0,13571.0,2425.0,1892.0,12175.0,2197.0,9888.0,10550.0,12753.0,5645.0,2773.0,1013.0,5475.0,6930.0,1892.0,3431.0,1559.0,7322.0,775.0,12939.0,5958.0,13571.0,1892.0,7425.0,6826.0,12157.0,3113.0,8687.0,12939.0,12725.0,12335.0,2773.0,11281.0,6927.0,7785.0,2593.0,10967.0,5889.0,13322.0,12939.0,13571.0,9775.0,6237.0,13468.0,9914.0,7322.0,1752.0,9888.0,8250.0,12753.0,1879.0,7785.0,11424.0,9372.0,8753.0,4368.0,7026.0,5648.0,7026.0,10439.0,10556.0,12939.0,4810.0,7026.0,4303.0,7026.0,10439.0,7700.0,7026.0,4706.0,12344.0,2245.0,12939.0,3964.0,13571.0,4688.0,4369.0,13528.0,1892.0,627.0,10566.0,13322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
