0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
3400,3628,7812.0,3628.0,10784.0,3628.0,905.0,5315.0,5394.0,11869.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,3628,11281.0,1626.0,5326.0,3090.0,6149.0,1549.0,8637.0,55.0,7325.0,1105.0,8625.0,4311.0,12743.0,3237.0,8981.0,11295.0,7034.0,8637.0,5704.0,5551.0,2656.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9429,8981,8692.0,8981.0,9525.0,13441.0,8946.0,12273.0,2576.0,8486.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,12622,11728.0,8981.0,6138.0,11295.0,9066.0,10705.0,8981.0,1312.0,2654.0,11009.0,3431.0,10744.0,8430.0,8637.0,5376.0,7328.0,8981.0,12730.0,7956.0,3360.0,11009.0,9397.0,8637.0,805.0,11009.0,13382.0,7045.0,8981.0,7386.0,5336.0,8231.0,13502.0,11899.0,8946.0,12273.0,2576.0,3628.0,9171.0,55.0,8981.0,239.0,2486.0,11009.0,7982.0,13441.0,2948.0,2294.0,12486.0,8637.0,2654.0,2294.0,13235.0,2332.0,10654.0,1456.0,723.0,3701.0,239.0,1344.0,8981.0,4790.0,822.0,2654.0,8713.0,12295.0,8713.0,9066.0,10705.0,3288.0,1105.0,5237.0,2294.0,13478.0,8637.0,2362.0,2074.0,5515.0,8637.0,1456.0,1344.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7541,458,1470.0,8046.0,9319.0,11009.0,12496.0,4119.0,8981.0,8692.0,8981.0,13441.0,8946.0,8637.0,10774.0,9197.0,8981.0,9724.0,2294.0,1686.0,8637.0,4714.0,8981.0,11009.0,2335.0,3975.0,2916.0,5268.0,7308.0,6380.0,7295.0,7429.0,10732.0,13441.0,2948.0,8637.0,6843.0,8981.0,6149.0,11009.0,9894.0,9147.0,7448.0,13441.0,4324.0,13441.0,6521.0,5243.0,5758.0,2324.0,13441.0,12441.0,5243.0,8637.0,2081.0,8981.0,2104.0,8981.0,362.0,11009.0,12709.0,8981.0,8118.0,12379.0,8637.0,3343.0,3237.0,2324.0,8637.0,5076.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10577,3628,4423.0,12586.0,13441.0,12496.0,8369.0,8981.0,10322.0,9997.0,8981.0,13441.0,1740.0,8981.0,10850.0,7198.0,12743.0,5107.0,6873.0,11009.0,13142.0,8713.0,2980.0,11887.0,2841.0,12038.0,8981.0,2790.0,2065.0,8216.0,7534.0,13441.0,12496.0,8369.0,8981.0,10322.0,10322.0,11675.0,3701.0,1589.0,8981.0,13441.0,1740.0,3628.0,13367.0,2980.0,8981.0,5147.0,8981.0,10850.0,9319.0,10289.0,9309.0,71.0,12743.0,4552.0,13441.0,1917.0,8713.0,13405.0,6101.0,12360.0,2294.0,6057.0,492.0,8981.0,8118.0,12586.0,13441.0,12496.0,1793.0,8981.0,10322.0,1589.0,8981.0,13441.0,1740.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,3628,4708.0,2254.0,239.0,3947.0,8981.0,9319.0,5220.0,8713.0,7022.0,4788.0,11899.0,12496.0,12043.0,8981.0,10322.0,2603.0,8981.0,13441.0,1740.0,4384.0,11719.0,1127.0,12977.0,3747.0,2506.0,7200.0,8981.0,9266.0,3628.0,4110.0,3628.0,3097.0,12747.0,8981.0,10679.0,5995.0,1130.0,5804.0,8486.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10757,10310,2294.0,8931.0,8305.0,1998.0,11623.0,9319.0,10058.0,11899.0,12496.0,9464.0,8981.0,4349.0,8981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13441,3704,8909.0,3479.0,8981.0,3683.0,8713.0,8931.0,12046.0,7582.0,8934.0,746.0,3695.0,8713.0,7034.0,8981.0,12743.0,2654.0,4496.0,2292.0,3701.0,4743.0,63.0,8637.0,13452.0,3701.0,8637.0,3018.0,8637.0,6524.0,10223.0,9250.0,8981.0,13520.0,8777.0,10736.0,8650.0,1647.0,827.0,4676.0,9584.0,12915.0,1863.0,8637.0,63.0,8637.0,2654.0,11009.0,12434.0,10875.0,6524.0,1052.0,8981.0,11419.0,746.0,3279.0,12743.0,4363.0,12973.0,8981.0,3663.0,9319.0,7456.0,12665.0,7214.0,8772.0,8713.0,7034.0,3701.0,2101.0,13441.0,9886.0,13262.0,3701.0,13441.0,2039.0,8713.0,7144.0,3628.0,4976.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13409,8981,4148.0,4676.0,6889.0,8713.0,9325.0,12743.0,10418.0,12692.0,8637.0,8805.0,8713.0,5753.0,10146.0,9880.0,8981.0,8118.0,12586.0,13441.0,10515.0,13441.0,10874.0,605.0,13441.0,8946.0,9197.0,8981.0,2654.0,7574.0,2294.0,323.0,4960.0,5275.0,4391.0,11899.0,540.0,8713.0,3408.0,2727.0,362.0,2294.0,5790.0,2496.0,13441.0,12434.0,8981.0,5531.0,2654.0,2294.0,7773.0,7730.0,6023.0,2948.0,12634.0,8981.0,1226.0,12858.0,8713.0,12511.0,8534.0,8637.0,8100.0,5981.0,7971.0,3628.0,8981.0,2654.0,3366.0,6656.0,12743.0,4982.0,13441.0,7102.0,5275.0,12552.0,11899.0,6379.0,8637.0,10771.0,180.0,11719.0,8425.0,3701.0,5740.0,3701.0,3603.0,9912.0,8981.0,8420.0,3701.0,8516.0,3701.0,3603.0,8466.0,3701.0,833.0,12250.0,8486.0,8981.0,3249.0,2654.0,239.0,9382.0,153.0,2294.0,10289.0,9478.0,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
