0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
3464,12699,13570,13715,9000.0,490.0,7726.0,4081.0,236.0,5682.0,11674.0,11163.0,8109.0,2283.0,16017.0,9000.0,10456.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8938,13931,18168,10417,5630.0,10180.0,13197.0,2889.0,2889.0,13931.0,13931.0,13931.0,13931.0,10426.0,7375.0,13931.0,786.0,6178.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17368,13931,7490,6306,13792.0,7487.0,224.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11321,16017,12293,1680,13160.0,3844.0,111.0,17537.0,17618.0,11716.0,1776.0,2282.0,13553.0,13232.0,13931.0,11410.0,16622.0,13285.0,12293.0,17036.0,16017.0,18061.0,8109.0,12293.0,6279.0,7221.0,1519.0,16328.0,5447.0,14761.0,12293.0,1776.0,13553.0,7373.0,9043.0,1954.0,16290.0,1409.0,12293.0,12470.0,16017.0,6279.0,8312.0,11392.0,16714.0,13232.0,13931.0,11410.0,16622.0,5141.0,12574.0,5447.0,15912.0,17638.0,16017.0,16622.0,14618.0,1441.0,12293.0,1776.0,17609.0,3343.0,12293.0,9787.0,11410.0,16017.0,16766.0,15894.0,15798.0,16896.0,4582.0,10426.0,2790.0,13931.0,5898.0,2384.0,8109.0,3498.0,14258.0,5825.0,5447.0,18181.0,6510.0,16714.0,9326.0,5141.0,12574.0,1572.0,11060.0,1699.0,12293.0,6317.0,16017.0,7221.0,1519.0,16328.0,5947.0,5447.0,18332.0,13553.0,11575.0,11392.0,9447.0,10376.0,7487.0,12293.0,11994.0,1602.0,14698.0,16041.0,12293.0,1776.0,5141.0,14433.0,13772.0,10426.0,7913.0,16017.0,1104.0,10911.0,18286.0,14789.0,10401.0,12293.0,11575.0,11392.0,13553.0,7389.0,16017.0,3498.0,6319.0,16714.0,16622.0,4540.0,1699.0,12293.0,7221.0,1519.0,16328.0,5447.0,16003.0,1449.0,1624.0,13553.0,1104.0,3343.0,12293.0,4749.0,6236.0,12155.0,12293.0,12470.0,16714.0,12293.0,16622.0,14618.0,1441.0,1776.0,5141.0,12574.0,6279.0,8312.0,11392.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10538,7487,11864,16017,16615.0,8533.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15134,16041,12293,12636,10701.0,5834.0,14625.0,4177.0,8109.0,14298.0,3829.0,2084.0,10521.0,18009.0,1699.0,8549.0,16017.0,257.0,14625.0,10950.0,7726.0,8012.0,13553.0,3392.0,13553.0,4654.0,10426.0,1608.0,8109.0,11345.0,16017.0,11849.0,10985.0,5447.0,15912.0,4177.0,3343.0,7375.0,13931.0,8476.0,5447.0,15542.0,17722.0,3337.0,13931.0,13107.0,16017.0,18376.0,15498.0,1705.0,12482.0,1401.0,14195.0,13553.0,7776.0,17741.0,11220.0,6906.0,10985.0,7487.0,7020.0,7162.0,11220.0,931.0,5447.0,15912.0,7900.0,16575.0,1867.0,2108.0,15403.0,8012.0,14625.0,7487.0,2953.0,13553.0,7487.0,2953.0,15514.0,43.0,9031.0,11797.0,16041.0,5947.0,14153.0,3392.0,10271.0,16041.0,1335.0,14153.0,931.0,5447.0,9497.0,9653.0,729.0,4483.0,16348.0,7125.0,6906.0,10985.0,6287.0,7712.0,15385.0,15147.0,16041.0,3059.0,7487.0,17775.0,7487.0,146.0,16041.0,3059.0,13553.0,792.0,7125.0,8012.0,14625.0,13553.0,7487.0,13081.0,3713.0,2239.0,7487.0,12596.0,16041.0,3059.0,7487.0,17775.0,14153.0,3392.0,5447.0,9197.0,429.0,10741.0,3343.0,16216.0,1699.0,15498.0,43.0,16041.0,12293.0,3392.0,10688.0,5447.0,9385.0,8149.0,17091.0,17053.0,17574.0,13553.0,7487.0,3456.0,7487.0,14114.0,10190.0,15430.0,17749.0,13553.0,16041.0,3059.0,7487.0,17775.0,14153.0,8012.0,5447.0,14761.0,12293.0,3392.0,10688.0,13553.0,8149.0,17091.0,7487.0,14114.0,10190.0,15430.0,17749.0,16041.0,8246.0,12408.0,13553.0,2094.0,12293.0,3456.0,17053.0,17749.0,4483.0,16041.0,17775.0,106.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15720,16041,12293,14789,17569.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,12454,14557,1705,792.0,7125.0,12293.0,6101.0,16017.0,6279.0,9474.0,12872.0,16041.0,18428.0,10271.0,14854.0,7477.0,13553.0,12293.0,5391.0,16017.0,11060.0,16427.0,994.0,5447.0,15912.0,9687.0,16493.0,8879.0,16017.0,10426.0,7375.0,11410.0,16017.0,5473.0,15475.0,16017.0,12454.0,8532.0,7550.0,16041.0,12293.0,7018.0,6415.0,9883.0,649.0,16264.0,7125.0,10720.0,13931.0,6062.0,14471.0,7125.0,4654.0,4919.0,12293.0,5074.0,16017.0,10754.0,15475.0,16653.0,5921.0,16017.0,14114.0,10190.0,5447.0,12040.0,8532.0,1954.0,16675.0,12982.0,16041.0,9474.0,10098.0,14413.0,13553.0,16760.0,16949.0,13553.0,4654.0,17909.0,3232.0,3193.0,16041.0,4249.0,16264.0,7125.0,12454.0,7550.0,7125.0,12293.0,14833.0,13931.0,6062.0,18177.0,10950.0,5447.0,14761.0,10336.0,13553.0,10426.0,16675.0,1464.0,16041.0,513.0,12961.0,7821.0,9043.0,10584.0,5630.0,12293.0,1831.0,16017.0,12454.0,1699.0,12293.0,649.0,16264.0,7125.0,14114.0,10190.0,8104.0,1954.0,6966.0,8532.0,10584.0,7125.0,12454.0,16041.0,12293.0,16796.0,16017.0,14114.0,10190.0,5447.0,8029.0,16675.0,1148.0,16041.0,12293.0,3475.0,14413.0,7821.0,16017.0,14114.0,10190.0,9043.0,10584.0,16041.0,17508.0,5151.0,12454.0,13553.0,7550.0,7125.0,14833.0,13931.0,6062.0,16711.0,5447.0,17102.0,13553.0,12293.0,9308.0,14413.0,16017.0,14114.0,10190.0,9043.0,17785.0,15403.0,12293.0,10950.0,2400.0,12293.0,9535.0,2384.0,5447.0,14761.0,14956.0,13553.0,12454.0,8047.0,6279.0,15105.0,16041.0,9474.0,5716.0,13553.0,3710.0,790.0,1441.0,11137.0,2227.0,12293.0,3287.0,8627.0,16017.0,14114.0,10190.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15451,906,16017,9932,1441.0,5473.0,13931.0,9318.0,4250.0,5226.0,2790.0,13931.0,9318.0,6651.0,15103.0,17855.0,11833.0,12293.0,11951.0,16017.0,893.0,7726.0,10426.0,15369.0,13553.0,14358.0,13553.0,1521.0,4177.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18052,13931,7490,6089,14045.0,16041.0,16452.0,3713.0,10741.0,7726.0,10426.0,8927.0,10813.0,11220.0,12293.0,8879.0,16017.0,14833.0,13665.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
