0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617
10071,13931,18168,5334.0,8311.0,1248.0,7125.0,7728.0,10336.0,5237.0,16017.0,12293.0,3603.0,17489.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17514,17847,7487,17352.0,16017.0,934.0,13931.0,4217.0,18168.0,1699.0,6188.0,13931.0,4434.0,10207.0,7125.0,9615.0,13931.0,2456.0,12501.0,7144.0,16041.0,4013.0,5947.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,11188,1870,17609.0,5947.0,18045.0,312.0,4134.0,13931.0,18528.0,18526.0,11468.0,908.0,1031.0,7940.0,7722.0,4654.0,7769.0,7722.0,581.0,7370.0,8109.0,9503.0,18526.0,5447.0,3925.0,18219.0,15327.0,14641.0,8942.0,7487.0,15399.0,18160.0,12020.0,5798.0,5911.0,16041.0,12293.0,9727.0,1699.0,17143.0,15254.0,5447.0,15896.0,4036.0,490.0,16017.0,1479.0,17800.0,16114.0,581.0,4654.0,15065.0,17561.0,14433.0,4995.0,16114.0,10426.0,3553.0,12574.0,16017.0,8681.0,18526.0,13553.0,3814.0,5587.0,4721.0,15498.0,17855.0,1705.0,3619.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,13931,7490,1432.0,11360.0,7125.0,11231.0,14171.0,4009.0,5621.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,7726,2267,1248.0,17986.0,1699.0,9614.0,13931.0,7144.0,13931.0,18168.0,15604.0,3343.0,10426.0,4542.0,2094.0,13408.0,9799.0,16714.0,7900.0,10401.0,14625.0,7125.0,6402.0,2947.0,11716.0,572.0,1335.0,10873.0,5630.0,10426.0,13197.0,4654.0,649.0,13728.0,2282.0,5447.0,15912.0,16555.0,2283.0,16017.0,16714.0,8396.0,4383.0,15233.0,5447.0,16489.0,7726.0,18181.0,15559.0,12293.0,807.0,16017.0,10426.0,6206.0,13931.0,12218.0,13931.0,16630.0,7839.0,18045.0,10452.0,10426.0,13197.0,13728.0,16041.0,1449.0,786.0,16114.0,14625.0,8109.0,9237.0,14717.0,7487.0,16041.0,11114.0,11345.0,10426.0,8854.0,15852.0,16017.0,4545.0,1248.0,4654.0,4545.0,14663.0,15480.0,4095.0,312.0,5546.0,8145.0,5630.0,13728.0,5447.0,10847.0,1867.0,8120.0,2479.0,15852.0,5630.0,12293.0,13728.0,13553.0,12293.0,3337.0,8727.0,17574.0,5367.0,17478.0,11149.0,5447.0,7744.0,7726.0,17755.0,11190.0,17138.0,14641.0,11346.0,15343.0,16017.0,5237.0,16041.0,12293.0,8437.0,7487.0,4545.0,8579.0,5447.0,5813.0,12293.0,6402.0,18220.0,10401.0,581.0,1699.0,7037.0,1201.0,17855.0,8575.0,12293.0,14258.0,9295.0,5447.0,15912.0,5551.0,16017.0,14625.0,7125.0,3498.0,9614.0,7144.0,5322.0,16041.0,10426.0,14662.0,14004.0,16017.0,16714.0,9799.0,5447.0,10008.0,7726.0,2267.0,14663.0,15480.0,4095.0,5630.0,13197.0,13728.0,3343.0,4542.0,5447.0,18181.0,15349.0,10426.0,14662.0,9672.0,16017.0,3498.0,9614.0,7144.0,15149.0,10271.0,10426.0,11410.0,11394.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,6437,17993,13553.0,6940.0,478.0,13931.0,2983.0,13553.0,9350.0,9739.0,12619.0,7487.0,17238.0,9929.0,8879.0,16041.0,9938.0,7487.0,16041.0,15017.0,18350.0,967.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,7726,8029,1423.0,13553.0,1521.0,4177.0,14641.0,16714.0,14121.0,10573.0,16017.0,12293.0,5063.0,13931.0,9615.0,16153.0,16041.0,5947.0,7125.0,12670.0,4538.0,11543.0,7487.0,14667.0,1201.0,17855.0,6286.0,12293.0,14012.0,16017.0,7173.0,13553.0,340.0,16714.0,16763.0,5391.0,11716.0,11976.0,2282.0,2084.0,14253.0,16041.0,12293.0,18295.0,16017.0,14121.0,7500.0,7173.0,11716.0,7500.0,7173.0,2282.0,5447.0,18181.0,15498.0,4537.0,200.0,16714.0,18269.0,13931.0,12194.0,13931.0,7564.0,11716.0,16635.0,2282.0,4535.0,1699.0,12293.0,14121.0,6101.0,16017.0,9474.0,309.0,4194.0,12414.0,16017.0,4751.0,16041.0,4897.0,7125.0,15406.0,11716.0,4851.0,2282.0,2282.0,13931.0,7490.0,11543.0,5447.0,14761.0,12293.0,12547.0,10813.0,13553.0,7757.0,2545.0,16714.0,2136.0,16635.0,18027.0,12293.0,14121.0,6101.0,16017.0,7500.0,7173.0,5447.0,7385.0,12300.0,16190.0,10775.0,7726.0,16635.0,9043.0,7490.0,16041.0,10426.0,9051.0,1394.0,2920.0,18269.0,10720.0,14654.0,11716.0,16164.0,2282.0,16041.0,12293.0,6006.0,16017.0,6017.0,4463.0,17185.0,16163.0,11716.0,3763.0,2282.0,7487.0,16041.0,12293.0,18269.0,5992.0,13931.0,13977.0,9051.0,14654.0,8363.0,13931.0,14463.0,8104.0,9717.0,13931.0,12299.0,1441.0,906.0,16017.0,3763.0,13553.0,7125.0,8915.0,9051.0,1790.0,10407.0,16114.0,10426.0,18177.0,5447.0,13198.0,16311.0,9043.0,11481.0,1441.0,12775.0,16653.0,8478.0,2548.0,7487.0,14430.0,15574.0,5447.0,9907.0,5924.0,1031.0,13152.0,8109.0,18111.0,5305.0,7487.0,10426.0,9155.0,7144.0,16017.0,16311.0,11716.0,2848.0,2282.0,8532.0,2602.0,16041.0,5754.0,7487.0,16041.0,4851.0,13931.0,7490.0,7500.0,7173.0,16041.0,8363.0,13931.0,14463.0,8104.0,9717.0,13931.0,12299.0,4897.0,5447.0,7744.0,7726.0,102.0,15574.0,7487.0,13596.0,13931.0,8410.0,11917.0,200.0,16714.0,3763.0,7490.0,16635.0,16041.0,5754.0,7487.0,16041.0,8363.0,13931.0,14463.0,8104.0,9717.0,13931.0,12299.0,4897.0,5447.0,11393.0,16653.0,8478.0,2548.0,14641.0,16714.0,16311.0,9043.0,11956.0,1441.0,3763.0,2094.0,9043.0,13585.0,1441.0,2848.0,16041.0,5754.0,7487.0,16041.0,4851.0,13931.0,7490.0,7500.0,7173.0,5447.0,102.0,15574.0,7487.0,13596.0,13931.0,8410.0,11917.0,10076.0,200.0,16714.0,2848.0,10909.0,16635.0,13553.0,890.0,9474.0,4194.0,13553.0,7487.0,6857.0,14012.0,16017.0,7173.0,5447.0,10008.0,7726.0,16635.0,3343.0,10426.0,6437.0,2956.0,13030.0,1699.0,14121.0,6101.0,16017.0,7500.0,7173.0,5447.0,12844.0,16017.0,16635.0,1441.0,2848.0,5141.0,5682.0,10426.0,11674.0,4551.0,1699.0,6286.0,12293.0,14012.0,16017.0,7500.0,7173.0,7487.0,16763.0,11543.0,17006.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,4095,11716,4654.0,17313.0,310.0,4095.0,2282.0,7634.0,1699.0,17592.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,8109,5947,7125.0,6017.0,18299.0,7487.0,12654.0,4057.0,7487.0,3879.0,4057.0,3343.0,5199.0,7125.0,1859.0,7487.0,16653.0,4654.0,6554.0,5447.0,10061.0,13553.0,7373.0,3343.0,10426.0,18231.0,8109.0,7715.0,9397.0,5447.0,14761.0,12293.0,12547.0,10813.0,13553.0,6991.0,13931.0,16406.0,11716.0,5614.0,13931.0,9572.0,15475.0,16653.0,5194.0,2282.0,7487.0,10754.0,13931.0,11378.0,11716.0,2202.0,15475.0,16653.0,5194.0,7438.0,16114.0,10426.0,18106.0,4250.0,4582.0,10754.0,8145.0,2282.0,8532.0,5151.0,1699.0,2363.0,5947.0,13582.0,1859.0,7487.0,6554.0,5447.0,15912.0,9515.0,16017.0,12293.0,10813.0,9043.0,1699.0,1968.0,12293.0,11951.0,7487.0,17352.0,16017.0,9653.0,3411.0,8879.0,1699.0,1104.0,14625.0,5447.0,17758.0,14625.0,13330.0,5947.0,18147.0,10426.0,3411.0,10012.0,7487.0,4582.0,14625.0,6883.0,3779.0,6781.0,8532.0,2602.0,5447.0,14761.0,12293.0,7341.0,13931.0,14625.0,10012.0,13553.0,15343.0,16017.0,9893.0,10741.0,8532.0,10584.0,16041.0,7844.0,5947.0,11716.0,15982.0,7722.0,2282.0,5447.0,12067.0,14625.0,13553.0,9653.0,3411.0,8879.0,8532.0,16961.0,16041.0,12634.0,5947.0,11716.0,1349.0,7722.0,2282.0,5447.0,15912.0,1365.0,3122.0,16017.0,11849.0,5947.0,9043.0,12293.0,15433.0,16114.0,8109.0,12293.0,2226.0,10688.0,13553.0,14315.0,13107.0,5447.0,15912.0,11951.0,16017.0,15625.0,9043.0,17855.0,15989.0,16041.0,5947.0,7125.0,15343.0,16017.0,9893.0,10741.0,10271.0,16041.0,1335.0,4919.0,16041.0,12293.0,7341.0,13931.0,14625.0,10012.0,5447.0,15912.0,3710.0,344.0,15343.0,16017.0,15625.0,8532.0,771.0,4600.0,13553.0,2801.0,13931.0,17529.0,4109.0,6966.0,7487.0,3131.0,8481.0,5447.0,4305.0,9043.0,1302.0,1441.0,1400.0,8481.0,16041.0,8549.0,3337.0,7487.0,6044.0,119.0,16041.0,2804.0,5447.0,1884.0,3343.0,4643.0,16714.0,5947.0,11220.0,10754.0,13931.0,11378.0,14625.0,17561.0,14433.0,7907.0,7556.0,6045.0,7487.0,16714.0,12293.0,14625.0,17561.0,14433.0,15707.0,179.0,771.0,4600.0,4654.0,9669.0,3343.0,16961.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,16017,18557,14045.0,7490.0,1441.0,2193.0,7125.0,8100.0,11220.0,8117.0,5716.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
