0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
11393,14339,15822,18213,1801,17892.0,8574.0,10702.0,2615.0,13453.0,1191.0,1610.0,4817.0,2437.0,13303.0,6243.0,818.0,13799.0,6689.0,11150.0,547.0,9405.0,4126.0,6429.0,17769.0,18207.0,6567.0,7396.0,15779.0,6567.0,2460.0,18520.0,9597.0,15025.0,2257.0,17769.0,5751.0,2729.0,15039.0,14333.0,11497.0,1380.0,17202.0,15779.0,6567.0,4157.0,2257.0,2460.0,17892.0,14639.0,1801.0,17478.0,17769.0,14091.0,16729.0,547.0,6325.0,6689.0,3840.0,14339.0,929.0,17892.0,15542.0,7674.0,1191.0,4817.0,3787.0,15822.0,14908.0,15747.0,14068.0,6567.0,7674.0,17769.0,9019.0,12623.0,18241.0,17769.0,16909.0,1801.0,11720.0,9635.0,10398.0,3373.0,10195.0,6689.0,1585.0,17769.0,4817.0,9046.0,10752.0,5539.0,3121.0,1191.0,17769.0,14091.0,1962.0,14908.0,3373.0,4772.0,6976.0,15779.0,16977.0,17769.0,10544.0,9670.0,17769.0,6695.0,16729.0,1801.0,14248.0,7374.0,6567.0,2224.0,8574.0,5386.0,17769.0,1962.0,3373.0,7768.0,4126.0,6714.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15482,15822,755,8120,8946,7604.0,3121.0,8771.0,14071.0,1383.0,16581.0,12688.0,1925.0,17892.0,10291.0,12452.0,2151.0,6689.0,18171.0,6666.0,6301.0,12172.0,8615.0,2437.0,3819.0,1801.0,16976.0,17769.0,134.0,17769.0,6567.0,5566.0,17887.0,372.0,17769.0,18185.0,17892.0,1929.0,1801.0,17892.0,5715.0,17769.0,10600.0,1801.0,12956.0,17160.0,17769.0,6567.0,11855.0,11681.0,3192.0,6689.0,2097.0,17769.0,3578.0,17892.0,12080.0,5811.0,17769.0,15822.0,17892.0,12271.0,1801.0,6867.0,14160.0,17160.0,4817.0,17892.0,7418.0,1801.0,8585.0,1383.0,16581.0,3297.0,16313.0,16624.0,12728.0,1383.0,13469.0,14657.0,6689.0,9649.0,17173.0,2437.0,18279.0,4126.0,10033.0,7674.0,5092.0,1925.0,17892.0,8790.0,16624.0,4057.0,12782.0,1801.0,4891.0,1373.0,755.0,5572.0,4578.0,16112.0,6689.0,3840.0,15822.0,17892.0,16788.0,14339.0,4855.0,1801.0,10033.0,8615.0,2437.0,14323.0,9292.0,1801.0,4891.0,12782.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16639,16624,11476,5582,17769,3188.0,3022.0,17769.0,1814.0,8208.0,18213.0,3314.0,14558.0,4126.0,6286.0,6689.0,1906.0,10515.0,17769.0,2437.0,15230.0,16624.0,8594.0,16248.0,17769.0,3314.0,10455.0,3440.0,13076.0,1801.0,5582.0,3607.0,6689.0,12215.0,10752.0,4126.0,3352.0,615.0,2063.0,10039.0,18166.0,755.0,7629.0,15042.0,16624.0,12728.0,2615.0,12508.0,2460.0,3271.0,1801.0,10515.0,12056.0,6689.0,16638.0,547.0,12448.0,2261.0,430.0,1801.0,10756.0,16538.0,17769.0,6567.0,2437.0,16512.0,5274.0,15516.0,9826.0,2437.0,808.0,13371.0,8064.0,4126.0,13821.0,16624.0,11476.0,15042.0,6689.0,13757.0,10752.0,11407.0,18100.0,2460.0,10057.0,10515.0,12056.0,6567.0,8126.0,13245.0,7039.0,6695.0,2437.0,15291.0,16624.0,3667.0,2128.0,1801.0,15091.0,7519.0,6689.0,10194.0,10398.0,3336.0,755.0,7629.0,15042.0,16624.0,12728.0,14035.0,4817.0,12980.0,11003.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13547,6695,10752,4126,17980,5848.0,6567.0,2342.0,2309.0,6567.0,1772.0,2309.0,15822.0,7319.0,4126.0,8797.0,6567.0,5024.0,3297.0,14609.0,6689.0,2056.0,17769.0,5069.0,15822.0,2437.0,17290.0,6695.0,5559.0,4616.0,6689.0,8696.0,17892.0,17173.0,14277.0,17769.0,18426.0,16624.0,14222.0,13453.0,14542.0,16624.0,1736.0,5919.0,5024.0,17792.0,1610.0,6567.0,16211.0,16624.0,11079.0,13453.0,7675.0,5919.0,5024.0,17792.0,12341.0,8615.0,2437.0,14450.0,8449.0,11709.0,16211.0,7258.0,1610.0,12315.0,15387.0,7812.0,5789.0,10752.0,17910.0,8797.0,6567.0,14609.0,6689.0,12853.0,7664.0,1801.0,17892.0,14277.0,547.0,7812.0,2752.0,17892.0,4301.0,6567.0,9437.0,1801.0,4748.0,945.0,2366.0,7812.0,8812.0,16729.0,6689.0,8202.0,16729.0,11470.0,10752.0,12144.0,2437.0,945.0,9023.0,6567.0,11709.0,16729.0,11738.0,8996.0,12680.0,12315.0,7768.0,6689.0,8696.0,17892.0,2033.0,16624.0,16729.0,9023.0,17769.0,12202.0,1801.0,16432.0,11762.0,12315.0,6599.0,4817.0,7793.0,10752.0,13453.0,15571.0,5950.0,1610.0,6689.0,14903.0,16729.0,17769.0,4748.0,945.0,2366.0,12315.0,13454.0,4817.0,14029.0,10752.0,13453.0,3863.0,5950.0,1610.0,6689.0,12853.0,4922.0,18235.0,1801.0,5442.0,10752.0,547.0,17892.0,4342.0,8615.0,6695.0,17892.0,3214.0,8579.0,17769.0,13787.0,3786.0,6689.0,12853.0,4301.0,1801.0,11337.0,547.0,14908.0,15434.0,4817.0,10752.0,4126.0,12202.0,1801.0,16432.0,11762.0,9597.0,4817.0,11791.0,10911.0,4817.0,17892.0,2033.0,16624.0,16729.0,9023.0,6689.0,12853.0,6913.0,3022.0,12202.0,1801.0,11337.0,12315.0,9114.0,264.0,17769.0,10981.0,16624.0,1769.0,6149.0,6301.0,6567.0,13610.0,6530.0,6689.0,3840.0,547.0,831.0,3121.0,11133.0,6530.0,4817.0,7479.0,18279.0,6567.0,15713.0,8296.0,4817.0,16261.0,6689.0,17415.0,15822.0,9085.0,7674.0,10752.0,3578.0,16211.0,16624.0,11079.0,16729.0,1962.0,3373.0,10888.0,498.0,7666.0,6567.0,7674.0,17892.0,16729.0,1962.0,3373.0,4772.0,812.0,9114.0,264.0,3297.0,9263.0,15822.0,13454.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,6759,1801,14849,6567,9165.0,6695.0,1992.0,16794.0,5919.0,1100.0,5163.0,5024.0,1127.0,4817.0,17982.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9390,1801,6772,641,18300,1801.0,8754.0,4817.0,10752.0,4126.0,6567.0,10911.0,1787.0,271.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15091,6689,888,3339,1731,13453.0,8342.0,1610.0,15822.0,2437.0,14279.0,2955.0,11133.0,1675.0,9537.0,4126.0,4820.0,4817.0,12246.0,8808.0,6567.0,17804.0,6195.0,14085.0,16317.0,13453.0,7570.0,1610.0,6689.0,8342.0,15822.0,2437.0,14323.0,16624.0,9292.0,7674.0,1814.0,18097.0,7812.0,1770.0,1801.0,10887.0,10187.0,1925.0,17892.0,10252.0,13453.0,7040.0,6689.0,6809.0,6567.0,18086.0,1610.0,6689.0,2043.0,6689.0,12853.0,14085.0,1801.0,10676.0,7812.0,14159.0,8342.0,547.0,16053.0,3121.0,15898.0,16369.0,2366.0,3578.0,7570.0,4817.0,13673.0,6689.0,4226.0,10676.0,15242.0,7812.0,13244.0,12246.0,8808.0,6567.0,14159.0,8342.0,12315.0,7821.0,10761.0,6809.0,17769.0,18086.0,17769.0,845.0,6567.0,7043.0,6689.0,13312.0,17892.0,8646.0,7674.0,3314.0,9528.0,13821.0,4817.0,17892.0,14700.0,7127.0,5951.0,11730.0,2437.0,17940.0,14012.0,15637.0,17769.0,9528.0,14066.0,4817.0,617.0,12315.0,11328.0,7812.0,11912.0,17892.0,9528.0,13821.0,16078.0,4817.0,5635.0,6689.0,14619.0,9169.0,12315.0,9877.0,7674.0,6659.0,7037.0,6567.0,14652.0,15637.0,16624.0,9528.0,14066.0,1801.0,5442.0,10187.0,4817.0,617.0,6567.0,16341.0,3578.0,17892.0,5235.0,18.0,9528.0,14499.0,6567.0,6301.0,4817.0,7570.0,12315.0,10195.0,6695.0,5442.0,10676.0,6689.0,11049.0,6689.0,5077.0,16341.0,11018.0,7674.0,17892.0,9528.0,12912.0,4817.0,617.0,6695.0,6809.0,13453.0,15926.0,1908.0,1610.0,17769.0,18086.0,13453.0,5789.0,1908.0,1610.0,17769.0,845.0,13453.0,2185.0,1908.0,1610.0,6567.0,7043.0,13453.0,15926.0,1908.0,1610.0,5767.0,16328.0,4126.0,17892.0,9528.0,14499.0,4817.0,5635.0,8940.0,12246.0,2366.0,6689.0,1906.0,10676.0,7674.0,8126.0,3268.0,8342.0,4817.0,17892.0,957.0,13453.0,6809.0,17769.0,18086.0,17769.0,845.0,1610.0,5069.0,15822.0,14608.0,2374.0,18.0,17892.0,13673.0,12912.0,6567.0,17892.0,8185.0,9528.0,617.0,14066.0,4817.0,5635.0,13453.0,13453.0,12507.0,12507.0,16794.0,16624.0,13294.0,1610.0,4224.0,16369.0,5484.0,551.0,2799.0,6689.0,5077.0,16341.0,9538.0,17892.0,17290.0,7812.0,4652.0,17892.0,1843.0,12864.0,4126.0,18354.0,7812.0,8342.0,4817.0,14085.0,7030.0,16595.0,6567.0,17892.0,1654.0,1801.0,12788.0,9528.0,13821.0,14066.0,4817.0,7007.0,5024.0,12555.0,17015.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,1801,7984,12218,15822,2437.0,16557.0,10465.0,1801.0,3060.0,4126.0,16732.0,17654.0,12079.0,17769.0,13143.0,15334.0,3578.0,17852.0,17015.0,13821.0,16624.0,17051.0,12079.0,8997.0,505.0,12478.0,2366.0,3578.0,17892.0,4950.0,17377.0,4126.0,4096.0,16715.0,1696.0,17769.0,12218.0,3635.0,6567.0,4126.0,17892.0,14085.0,1801.0,16715.0,3599.0,3297.0,4950.0,11226.0,6689.0,9649.0,17173.0,2437.0,15571.0,16624.0,7519.0,16624.0,3518.0,5635.0,15024.0,18166.0,2437.0,7984.0,12218.0,4817.0,17892.0,11838.0,7984.0,6009.0,6041.0,2257.0,2460.0,15620.0,2437.0,1937.0,16624.0,17051.0,16715.0,6689.0,12853.0,18279.0,547.0,5704.0,6567.0,17892.0,12218.0,547.0,3409.0,4817.0,2437.0,5172.0,7824.0,6689.0,7549.0,6567.0,641.0,872.0,11731.0,18019.0,1801.0,9218.0,18.0,16715.0,6567.0,4950.0,17377.0,4817.0,2437.0,5544.0,16624.0,18200.0,8790.0,4396.0,4126.0,18418.0,12218.0,14242.0,1801.0,6041.0,18200.0,6689.0,12853.0,18279.0,547.0,12570.0,9405.0,4126.0,2437.0,9825.0,16715.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,14277,12770,17892,5552,6567.0,12582.0,15279.0,2366.0,1801.0,2437.0,13060.0,16794.0,16624.0,5919.0,16112.0,1801.0,13047.0,16624.0,16744.0,7211.0,4817.0,11454.0,17769.0,16580.0,13453.0,13453.0,5067.0,5067.0,15079.0,3786.0,1610.0,17769.0,6567.0,9683.0,16624.0,11862.0,13453.0,448.0,7812.0,10323.0,3786.0,1610.0,3787.0,15024.0,12315.0,14908.0,2047.0,1925.0,8771.0,3297.0,15480.0,12341.0,264.0,6689.0,6212.0,16624.0,7479.0,9985.0,11082.0,2043.0,8531.0,14277.0,7258.0,6567.0,12315.0,340.0,7812.0,1638.0,4421.0,13453.0,1352.0,17769.0,16794.0,16624.0,5919.0,7211.0,1610.0,6689.0,16448.0,7211.0,14499.0,16633.0,18.0,634.0,6567.0,5464.0,10079.0,17362.0,13453.0,6332.0,6332.0,12507.0,12507.0,5231.0,1610.0,6567.0,1975.0,4041.0,17769.0,755.0,10014.0,1801.0,11400.0,2366.0,1801.0,17892.0,1638.0,17769.0,16633.0,1373.0,1327.0,5464.0,7812.0,1736.0,10079.0,17362.0,13453.0,6332.0,6332.0,12507.0,12507.0,5231.0,1610.0,6689.0,18171.0,5722.0,4817.0,1871.0,6567.0,14331.0,9481.0,17769.0,6392.0,16989.0,17769.0,6567.0,13313.0,16989.0,12315.0,13454.0,1373.0,15091.0,13584.0,17362.0,8422.0,7812.0,8601.0,6695.0,10999.0,18235.0,8179.0,4126.0,2437.0,118.0,9853.0,12754.0,7812.0,8601.0,3121.0,16211.0,5316.0,17362.0,6689.0,1906.0,15430.0,11470.0,12017.0,6693.0,17769.0,5069.0,12315.0,12448.0,1638.0,3121.0,18235.0,16624.0,1320.0,2366.0,17769.0,13385.0,15407.0,7674.0,17892.0,2043.0,18235.0,8179.0,16318.0,6867.0,438.0,7812.0,17892.0,1638.0,723.0,6689.0,3840.0,14277.0,2893.0,7674.0,6695.0,11454.0,16580.0,3787.0,15024.0,3044.0,14908.0,2047.0,1925.0,8771.0,264.0,17769.0,15279.0,6567.0,12555.0,6301.0,4817.0,14012.0,7812.0,2437.0,16794.0,16624.0,5919.0,16112.0,1801.0,13047.0,16624.0,16744.0,7211.0,3044.0,6867.0,7812.0,11791.0,13454.0,6695.0,9683.0,16624.0,11862.0,3787.0,6689.0,13248.0,10761.0,1505.0,5435.0,11018.0,7674.0,17892.0,15656.0,17769.0,15279.0,2366.0,17769.0,6567.0,67.0,14323.0,2366.0,1801.0,818.0,7211.0,3044.0,6867.0,6695.0,11454.0,9683.0,16624.0,11862.0,6567.0,16580.0,3787.0,6689.0,1585.0,17769.0,3561.0,1962.0,14908.0,8837.0,2118.0,818.0,10607.0,7812.0,16580.0,3787.0,15334.0,3578.0,17892.0,5327.0,7674.0,16580.0,3787.0,3044.0,1373.0,15434.0,7063.0,6695.0,14323.0,2366.0,9597.0,5547.0,3787.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,7063,1801,16894,11720,11548.0,16197.0,3297.0,8224.0,1801.0,17892.0,11720.0,5834.0,17769.0,9129.0,3297.0,17171.0,9537.0,4126.0,2963.0,1801.0,2648.0,11899.0,3297.0,13220.0,547.0,3488.0,1925.0,16341.0,17922.0,3121.0,12445.0,1925.0,17706.0,16050.0,6567.0,9911.0,17511.0,6689.0,12853.0,7063.0,1801.0,11720.0,11548.0,16197.0,547.0,2782.0,10783.0,8088.0,16624.0,13294.0,3121.0,2963.0,1801.0,11899.0,17769.0,13385.0,5015.0,2782.0,17892.0,7063.0,6695.0,8224.0,1801.0,17892.0,11720.0,5834.0,6567.0,17171.0,13143.0,14908.0,6695.0,15199.0,8224.0,6689.0,8640.0,2353.0,17769.0,10507.0,12315.0,12284.0,7812.0,18093.0,755.0,2782.0,7063.0,1925.0,13220.0,2963.0,6695.0,11720.0,11548.0,16197.0,3297.0,1362.0,1801.0,5442.0,934.0,3188.0,5069.0,547.0,2437.0,12703.0,1801.0,755.0,14273.0,4126.0,8224.0,1801.0,17892.0,9129.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
