0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
13650,11370,11735,13783.0,10333.0,5018.0,6587.0,16218.0,2150.0,388.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,1564,16218,11178.0,1798.0,12126.0,14463.0,404.0,5470.0,281.0,8518.0,4414.0,2119.0,12275.0,11596.0,14463.0,9875.0,5470.0,9437.0,1387.0,11370.0,10636.0,3862.0,14463.0,12431.0,5470.0,17931.0,4646.0,15943.0,10333.0,16938.0,14934.0,10459.0,281.0,10919.0,10583.0,991.0,8054.0,5727.0,7658.0,16856.0,16661.0,4705.0,13383.0,1564.0,16218.0,404.0,8054.0,13390.0,10636.0,2512.0,13175.0,18121.0,16856.0,14463.0,428.0,5470.0,10333.0,9742.0,11033.0,2149.0,8054.0,4705.0,696.0,13383.0,404.0,1564.0,281.0,6834.0,8518.0,4414.0,12431.0,17536.0,1457.0,4467.0,2512.0,10605.0,12672.0,2663.0,16218.0,15877.0,5727.0,7658.0,16856.0,11354.0,4502.0,13609.0,16856.0,10333.0,9742.0,13390.0,13183.0,15374.0,7162.0,10605.0,15467.0,10996.0,13390.0,4535.0,281.0,4705.0,17382.0,16218.0,1564.0,14.0,9140.0,8054.0,7658.0,15467.0,17642.0,1388.0,17931.0,4535.0,281.0,4705.0,1744.0,16218.0,404.0,1564.0,10333.0,7778.0,3274.0,16218.0,5727.0,7658.0,16856.0,13967.0,12431.0,17931.0,16794.0,10333.0,13779.0,10003.0,3363.0,14957.0,3274.0,17931.0,15706.0,4630.0,4705.0,4529.0,16218.0,13383.0,1564.0,16218.0,404.0,14.0,12517.0,6194.0,7389.0,17047.0,11033.0,13894.0,15697.0,11638.0,281.0,12431.0,9437.0,428.0,11370.0,10636.0,1564.0,3083.0,3247.0,691.0,16218.0,2815.0,13288.0,14.0,15877.0,5727.0,7658.0,16856.0,11260.0,13609.0,16856.0,10333.0,17481.0,15877.0,9437.0,4502.0,13609.0,16856.0,9506.0,7389.0,16048.0,6155.0,9437.0,3327.0,13390.0,4788.0,2512.0,10605.0,1744.0,281.0,4705.0,13383.0,1564.0,16218.0,404.0,10333.0,16850.0,16904.0,1449.0,8054.0,17332.0,281.0,7658.0,15467.0,17642.0,1388.0,14.0,13593.0,7287.0,4630.0,4445.0,4229.0,14642.0,3145.0,13375.0,3327.0,14.0,10342.0,1457.0,7389.0,10230.0,6173.0,1968.0,4630.0,4705.0,14931.0,13383.0,1564.0,16218.0,404.0,9437.0,4705.0,1094.0,16218.0,4445.0,4833.0,10714.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,17931,7389,1058.0,8054.0,8389.0,12228.0,16484.0,16872.0,4705.0,2856.0,7753.0,11985.0,9043.0,9270.0,13967.0,4705.0,1058.0,11370.0,4811.0,10333.0,16566.0,14.0,2108.0,7753.0,10304.0,5382.0,16660.0,7847.0,4734.0,14346.0,6293.0,8054.0,17831.0,16526.0,12228.0,11360.0,4029.0,10333.0,13818.0,14346.0,6293.0,6016.0,4416.0,14.0,13411.0,9437.0,9956.0,10333.0,846.0,8518.0,4414.0,15943.0,7463.0,9437.0,17215.0,1388.0,14.0,9437.0,4900.0,16286.0,3628.0,15020.0,11370.0,8867.0,7753.0,11985.0,14.0,6452.0,10342.0,12710.0,6619.0,11688.0,12771.0,11331.0,14463.0,8000.0,5470.0,6293.0,9043.0,12228.0,9057.0,13076.0,14.0,15463.0,14.0,18103.0,281.0,10562.0,9437.0,13667.0,12585.0,10333.0,16509.0,4705.0,1790.0,14.0,9433.0,4502.0,7573.0,14475.0,14.0,6452.0,7772.0,4885.0,5727.0,15439.0,13967.0,4705.0,8000.0,9437.0,9832.0,13201.0,7658.0,9437.0,1229.0,1388.0,281.0,4705.0,5335.0,8867.0,10333.0,846.0,14957.0,7647.0,12208.0,14.0,12517.0,18388.0,1058.0,12275.0,5727.0,14346.0,6293.0,13967.0,4705.0,7658.0,16846.0,8054.0,4885.0,577.0,14.0,16882.0,14.0,16114.0,17388.0,10038.0,8113.0,9437.0,12962.0,13020.0,4578.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9990,9437,11360,6687.0,9182.0,4172.0,8054.0,12871.0,16218.0,18256.0,9331.0,12275.0,11596.0,14463.0,7715.0,5470.0,14842.0,17931.0,11735.0,4414.0,6330.0,16218.0,4705.0,2662.0,11370.0,13146.0,14463.0,1234.0,5470.0,11331.0,5274.0,2512.0,12962.0,8281.0,15380.0,4151.0,8281.0,17122.0,12756.0,9437.0,12962.0,8281.0,9088.0,281.0,5495.0,4458.0,10333.0,12256.0,17219.0,14762.0,16218.0,18485.0,17931.0,2311.0,11370.0,16969.0,14463.0,4705.0,10181.0,11370.0,3775.0,11370.0,17711.0,16218.0,2311.0,11370.0,8281.0,5470.0,7090.0,17931.0,215.0,24.0,4705.0,5495.0,2512.0,2662.0,11370.0,17657.0,16417.0,17122.0,5127.0,3327.0,514.0,1457.0,13598.0,4630.0,8281.0,4151.0,4705.0,63.0,16971.0,10333.0,15524.0,8385.0,12828.0,8342.0,16218.0,16969.0,6512.0,16272.0,14483.0,281.0,15871.0,9437.0,1407.0,15192.0,4630.0,13019.0,383.0,10827.0,3284.0,14.0,11354.0,4705.0,6293.0,16218.0,391.0,16969.0,1017.0,13967.0,17891.0,1471.0,1432.0,3368.0,2792.0,546.0,10333.0,16938.0,1432.0,9409.0,4705.0,6293.0,16218.0,6810.0,12828.0,391.0,16969.0,14463.0,9406.0,3392.0,13944.0,9659.0,13944.0,12301.0,5470.0,1017.0,13967.0,17891.0,3293.0,281.0,9608.0,11370.0,10636.0,14463.0,16172.0,11370.0,10430.0,5470.0,14421.0,3284.0,16218.0,7715.0,14.0,546.0,2512.0,15979.0,9815.0,10908.0,9437.0,9175.0,7699.0,15937.0,14.0,3623.0,10333.0,17353.0,276.0,16218.0,391.0,16969.0,1017.0,15237.0,12938.0,3083.0,4705.0,16172.0,11370.0,10430.0,15001.0,14.0,2822.0,7988.0,7169.0,16218.0,4705.0,16172.0,11370.0,10430.0,11370.0,10636.0,17891.0,3293.0,10333.0,10383.0,6155.0,16218.0,391.0,16969.0,13390.0,17657.0,16218.0,4705.0,14421.0,11352.0,9437.0,16218.0,4705.0,16969.0,13546.0,13097.0,15652.0,14337.0,4630.0,8593.0,3392.0,13944.0,9659.0,13944.0,12301.0,10333.0,9986.0,14.0,391.0,16969.0,15001.0,9081.0,4630.0,4705.0,4004.0,16218.0,16969.0,281.0,4705.0,6182.0,10333.0,7778.0,18406.0,16218.0,16969.0,16823.0,281.0,4705.0,5052.0,11434.0,13390.0,15976.0,18061.0,2175.0,3083.0,391.0,6736.0,3083.0,8385.0,15001.0,16218.0,4705.0,4700.0,16969.0,13546.0,10333.0,6969.0,16969.0,4038.0,514.0,1432.0,10141.0,6293.0,13967.0,9779.0,9437.0,16272.0,12118.0,9437.0,17536.0,1457.0,13553.0,16071.0,16872.0,10152.0,16218.0,17891.0,3293.0,11735.0,4414.0,8281.0,15044.0,281.0,792.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,16304,10636,2512.0,17272.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,14247,11370,14521.0,11370.0,4305.0,2516.0,1861.0,10158.0,4414.0,10605.0,6019.0,10884.0,13967.0,4705.0,11179.0,15868.0,9437.0,17538.0,3083.0,5156.0,391.0,17272.0,10333.0,7778.0,1861.0,13390.0,10543.0,4414.0,12129.0,11370.0,10636.0,9479.0,16304.0,13883.0,13967.0,2343.0,9763.0,14.0,7090.0,11132.0,7170.0,8478.0,4630.0,11831.0,17272.0,14.0,10605.0,10893.0,1133.0,14.0,9437.0,3465.0,3585.0,10333.0,2846.0,16304.0,17931.0,10605.0,12129.0,11370.0,11370.0,11260.0,11711.0,5549.0,11370.0,13828.0,6019.0,10884.0,8054.0,10291.0,6886.0,4705.0,11179.0,9437.0,1550.0,15868.0,10333.0,13779.0,4705.0,172.0,16218.0,7517.0,2673.0,14.0,14957.0,17931.0,4705.0,4130.0,10459.0,7647.0,16218.0,17272.0,11370.0,10636.0,9479.0,16304.0,281.0,4705.0,10545.0,8656.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,7621,16218,5763.0,4344.0,5070.0,13871.0,4630.0,6802.0,11370.0,545.0,10917.0,4020.0,13924.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12256,1793,11370,14521.0,11370.0,4305.0,2516.0,5802.0,391.0,11031.0,14.0,10605.0,7899.0,8190.0,5240.0,998.0,4414.0,3256.0,288.0,6832.0,14.0,4630.0,14758.0,2343.0,10045.0,7943.0,12168.0,4630.0,10605.0,6909.0,18473.0,4569.0,4705.0,1861.0,4409.0,1479.0,4872.0,4191.0,10526.0,2410.0,13707.0,10333.0,7778.0,2715.0,7929.0,14.0,7090.0,13390.0,12386.0,2512.0,5722.0,14.0,8958.0,17719.0,4020.0,16937.0,4414.0,8230.0,4175.0,5829.0,16719.0,10333.0,9742.0,12129.0,17931.0,10308.0,17716.0,15652.0,4705.0,5726.0,14830.0,14.0,9437.0,8862.0,16218.0,3327.0,17931.0,13656.0,15652.0,4705.0,3409.0,10333.0,5988.0,4705.0,1861.0,12275.0,7463.0,1388.0,13390.0,4502.0,11505.0,15943.0,9437.0,4705.0,13546.0,16218.0,11031.0,13390.0,8876.0,14.0,4705.0,7225.0,16823.0,16218.0,11031.0,10342.0,1432.0,2792.0,5307.0,14.0,7090.0,16913.0,7425.0,13299.0,4020.0,16937.0,281.0,4705.0,3724.0,10333.0,5988.0,4705.0,391.0,15001.0,16218.0,98.0,17595.0,202.0,14.0,6107.0,11031.0,14.0,17931.0,2856.0,4630.0,16106.0,7943.0,12168.0,14.0,7007.0,15731.0,2247.0,1457.0,1847.0,8613.0,12018.0,11220.0,202.0,4630.0,16419.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,11370,11608,3280.0,1007.0,11370.0,10636.0,17474.0,5083.0,281.0,10605.0,1861.0,4414.0,18475.0,14465.0,13259.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,11370,11608,3280.0,1007.0,14463.0,105.0,5470.0,14.0,10605.0,10996.0,16218.0,1579.0,13834.0,16872.0,18475.0,14465.0,13259.0,14463.0,6650.0,5470.0,14.0,17931.0,11735.0,4414.0,7772.0,10104.0,11354.0,9589.0,4418.0,6293.0,15780.0,8372.0,5297.0,16185.0,14.0,6107.0,2038.0,5342.0,18330.0,660.0,10333.0,17481.0,10605.0,2887.0,16218.0,388.0,16218.0,105.0,11370.0,10636.0,5083.0,281.0,17092.0,1432.0,2792.0,10459.0,14.0,9437.0,9979.0,281.0,4705.0,7685.0,8656.0,10333.0,16938.0,18014.0,524.0,10605.0,7647.0,281.0,10605.0,13495.0,11370.0,14521.0,11370.0,4305.0,13160.0,4414.0,6650.0,14.0,5127.0,5219.0,16218.0,1876.0,3585.0,2238.0,10605.0,12125.0,3287.0,281.0,15325.0,4705.0,4748.0,9437.0,17913.0,2293.0,14.0,2856.0,1017.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
