0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
5637,9534,10948,5019.0,5790.0,10468.0,15522.0,16122.0,18367.0,2254.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,17070,16122,5311.0,11663.0,7673.0,4367.0,10782.0,11284.0,18161.0,11980.0,13382.0,12256.0,3178.0,12597.0,4367.0,7612.0,11284.0,9732.0,6708.0,9534.0,16504.0,6840.0,4367.0,1870.0,11284.0,10076.0,12546.0,11634.0,5790.0,1190.0,15151.0,15859.0,18161.0,4250.0,5139.0,8298.0,14298.0,18200.0,17575.0,15833.0,4364.0,4505.0,3566.0,17070.0,16122.0,10782.0,14298.0,1451.0,16504.0,2885.0,10910.0,7028.0,15833.0,4367.0,14831.0,11284.0,5790.0,16517.0,1407.0,13422.0,14298.0,4505.0,17532.0,3566.0,10782.0,17070.0,18161.0,10159.0,11980.0,13382.0,1870.0,7542.0,8710.0,11894.0,2885.0,11531.0,12713.0,17188.0,16122.0,5197.0,18200.0,17575.0,15833.0,1293.0,16576.0,6764.0,15833.0,5790.0,16517.0,1451.0,1960.0,17616.0,153.0,11531.0,11971.0,4474.0,1451.0,2125.0,18161.0,4505.0,12754.0,16122.0,17070.0,2474.0,4209.0,14298.0,17575.0,11971.0,8454.0,6045.0,10076.0,2125.0,18161.0,4505.0,1169.0,16122.0,10782.0,17070.0,5790.0,967.0,641.0,16122.0,18200.0,17575.0,15833.0,7769.0,1870.0,10076.0,11644.0,5790.0,6199.0,9706.0,10691.0,14327.0,641.0,10076.0,15021.0,9216.0,4505.0,8075.0,16122.0,3566.0,17070.0,16122.0,10782.0,2474.0,18291.0,2088.0,6423.0,4970.0,1407.0,533.0,17851.0,786.0,18161.0,1870.0,9732.0,14831.0,9534.0,16504.0,17070.0,9486.0,18063.0,6057.0,16122.0,9963.0,15375.0,2474.0,5197.0,18200.0,17575.0,15833.0,2522.0,6764.0,15833.0,5790.0,12070.0,5197.0,9732.0,16576.0,6764.0,15833.0,9457.0,6423.0,3482.0,5062.0,9732.0,4705.0,1451.0,2822.0,2885.0,11531.0,1169.0,18161.0,4505.0,3566.0,17070.0,16122.0,10782.0,5790.0,11096.0,14414.0,12775.0,14298.0,2319.0,18161.0,17575.0,11971.0,8454.0,6045.0,2474.0,17936.0,12212.0,9216.0,18076.0,17452.0,16705.0,17523.0,18438.0,4705.0,2474.0,8188.0,8710.0,6423.0,4168.0,5102.0,6518.0,9216.0,4505.0,14225.0,3566.0,17070.0,16122.0,10782.0,9732.0,4505.0,3481.0,16122.0,18076.0,5794.0,671.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,10076,6423,2927.0,14298.0,6321.0,5612.0,13033.0,16841.0,4505.0,15382.0,12333.0,18450.0,13989.0,18268.0,7769.0,4505.0,2927.0,9534.0,17866.0,5790.0,15736.0,2474.0,5502.0,12333.0,599.0,2817.0,3032.0,10423.0,12819.0,11743.0,7688.0,14298.0,1773.0,15067.0,5612.0,13854.0,17435.0,5790.0,15798.0,11743.0,7688.0,991.0,10035.0,2474.0,10206.0,9732.0,14115.0,5790.0,442.0,11980.0,13382.0,11634.0,3047.0,9732.0,6365.0,6045.0,2474.0,9732.0,14821.0,16616.0,12489.0,15845.0,9534.0,7676.0,12333.0,18450.0,2474.0,9149.0,8188.0,14384.0,9123.0,10799.0,17173.0,4629.0,4367.0,13185.0,11284.0,7688.0,13989.0,5612.0,9075.0,5354.0,2474.0,9194.0,2474.0,7586.0,18161.0,311.0,9732.0,9205.0,3368.0,5790.0,13123.0,4505.0,12368.0,2474.0,10208.0,16576.0,6835.0,9697.0,2474.0,9149.0,5933.0,9190.0,18200.0,13472.0,7769.0,4505.0,13185.0,9732.0,872.0,14706.0,17575.0,9732.0,5603.0,6045.0,18161.0,4505.0,2840.0,7676.0,5790.0,442.0,14327.0,14770.0,1181.0,2474.0,18291.0,17345.0,2927.0,3178.0,18200.0,11743.0,7688.0,7769.0,4505.0,17575.0,12871.0,14298.0,9190.0,17428.0,2474.0,9315.0,2474.0,16543.0,12323.0,10907.0,13478.0,9732.0,12757.0,16272.0,14553.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628,9732,13854,10528.0,11621.0,9527.0,14298.0,448.0,16122.0,10355.0,606.0,3178.0,12597.0,4367.0,15410.0,11284.0,1819.0,10076.0,10948.0,13382.0,12997.0,16122.0,4505.0,14604.0,9534.0,10545.0,4367.0,528.0,11284.0,4629.0,3323.0,2885.0,12757.0,18165.0,2482.0,13683.0,18165.0,8638.0,7668.0,9732.0,12757.0,18165.0,4068.0,18161.0,7732.0,15578.0,5790.0,17811.0,6258.0,4084.0,16122.0,9699.0,10076.0,12952.0,9534.0,9352.0,4367.0,4505.0,17800.0,9534.0,4495.0,9534.0,14100.0,16122.0,12952.0,9534.0,18165.0,11284.0,2808.0,10076.0,5313.0,6325.0,4505.0,7732.0,2885.0,14604.0,9534.0,7593.0,889.0,8638.0,837.0,4705.0,10413.0,8710.0,18235.0,9216.0,18165.0,13683.0,4505.0,1436.0,5000.0,5790.0,6592.0,11742.0,1618.0,4497.0,16122.0,9352.0,418.0,14666.0,6465.0,18161.0,9504.0,9732.0,16407.0,6135.0,9216.0,13112.0,18451.0,9269.0,4114.0,2474.0,1293.0,4505.0,7688.0,16122.0,10318.0,9352.0,2464.0,7769.0,17710.0,6512.0,18061.0,8645.0,9025.0,14281.0,5790.0,1190.0,18061.0,504.0,4505.0,7688.0,16122.0,4552.0,1618.0,10318.0,9352.0,4367.0,1811.0,9608.0,17729.0,12652.0,17729.0,18461.0,11284.0,2464.0,7769.0,17710.0,17635.0,18161.0,9166.0,9534.0,16504.0,4367.0,6383.0,9534.0,18261.0,11284.0,802.0,4114.0,16122.0,15410.0,2474.0,14281.0,2885.0,6602.0,6001.0,6726.0,9732.0,7318.0,17252.0,6274.0,2474.0,16708.0,5790.0,13517.0,6782.0,16122.0,10318.0,9352.0,2464.0,1861.0,13659.0,9486.0,4505.0,6383.0,9534.0,18261.0,15224.0,2474.0,15395.0,2006.0,12687.0,16122.0,4505.0,6383.0,9534.0,18261.0,9534.0,16504.0,17710.0,17635.0,5790.0,6525.0,5062.0,16122.0,10318.0,9352.0,1451.0,7593.0,16122.0,4505.0,802.0,3311.0,9732.0,16122.0,4505.0,9352.0,2879.0,364.0,17950.0,13414.0,9216.0,18141.0,9608.0,17729.0,12652.0,17729.0,18461.0,5790.0,3838.0,2474.0,10318.0,9352.0,15224.0,8831.0,9216.0,4505.0,13360.0,16122.0,9352.0,18161.0,4505.0,16316.0,5790.0,967.0,8440.0,16122.0,9352.0,5169.0,18161.0,4505.0,14796.0,6182.0,1451.0,3794.0,11784.0,16752.0,9486.0,10318.0,8396.0,9486.0,11742.0,15224.0,16122.0,4505.0,11675.0,9352.0,2879.0,5790.0,14181.0,9352.0,15896.0,10413.0,18061.0,17728.0,7688.0,7769.0,6164.0,9732.0,14666.0,6095.0,9732.0,7542.0,8710.0,11534.0,4678.0,16841.0,9872.0,16122.0,17710.0,17635.0,10948.0,13382.0,18165.0,17537.0,18161.0,11845.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487,12327,16504,2885.0,12998.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,15088,9534,14522.0,9534.0,15712.0,937.0,13557.0,6130.0,13382.0,11531.0,8718.0,11146.0,7769.0,4505.0,12453.0,806.0,9732.0,10038.0,9486.0,3744.0,10318.0,12998.0,5790.0,967.0,13557.0,1451.0,10066.0,13382.0,6406.0,9534.0,16504.0,8262.0,12327.0,5185.0,7769.0,10949.0,5130.0,2474.0,2808.0,9964.0,8290.0,17191.0,9216.0,11411.0,12998.0,2474.0,11531.0,7268.0,827.0,2474.0,9732.0,5633.0,2377.0,5790.0,2487.0,12327.0,10076.0,11531.0,6406.0,9534.0,9534.0,2522.0,721.0,7101.0,9534.0,12444.0,8718.0,11146.0,14298.0,2898.0,4561.0,4505.0,12453.0,9732.0,9654.0,806.0,5790.0,6199.0,4505.0,2912.0,16122.0,2065.0,17649.0,2474.0,14327.0,10076.0,4505.0,5725.0,15859.0,14770.0,16122.0,12998.0,9534.0,16504.0,8262.0,12327.0,18161.0,4505.0,11891.0,4393.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,389,16122,14014.0,4222.0,1855.0,3605.0,9216.0,5291.0,9534.0,9731.0,1703.0,14728.0,3737.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17811,12413,9534,14522.0,9534.0,15712.0,937.0,3775.0,10318.0,7371.0,2474.0,11531.0,16706.0,15091.0,15097.0,1374.0,13382.0,11986.0,12895.0,17927.0,2474.0,9216.0,13341.0,10949.0,3659.0,16478.0,2648.0,9216.0,11531.0,18355.0,15853.0,10385.0,4505.0,13557.0,2364.0,4558.0,4264.0,16698.0,9938.0,6052.0,1519.0,5790.0,967.0,4548.0,16819.0,2474.0,2808.0,1451.0,7979.0,2885.0,7304.0,2474.0,18353.0,12162.0,14728.0,7992.0,13382.0,23.0,15984.0,16879.0,976.0,5790.0,16517.0,6406.0,10076.0,3028.0,12118.0,17950.0,4505.0,11875.0,10064.0,2474.0,9732.0,16112.0,16122.0,4705.0,10076.0,11758.0,17950.0,4505.0,10259.0,5790.0,10405.0,4505.0,13557.0,3178.0,3047.0,6045.0,1451.0,16576.0,8694.0,11634.0,9732.0,4505.0,2879.0,16122.0,7371.0,1451.0,18173.0,2474.0,4505.0,11746.0,5169.0,16122.0,7371.0,8188.0,18061.0,9025.0,3544.0,2474.0,2808.0,3342.0,416.0,5330.0,14728.0,7992.0,18161.0,4505.0,346.0,5790.0,10405.0,4505.0,10318.0,15224.0,16122.0,4087.0,8609.0,3432.0,2474.0,13700.0,7371.0,2474.0,10076.0,15382.0,9216.0,9754.0,16478.0,2648.0,2474.0,9769.0,2494.0,17011.0,8710.0,9759.0,4231.0,7237.0,5408.0,3432.0,9216.0,7952.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17078,9534,15378,3903.0,14720.0,9534.0,16504.0,5481.0,15592.0,18161.0,11531.0,13557.0,13382.0,1346.0,3622.0,7981.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17078,9534,15378,3903.0,14720.0,4367.0,8142.0,11284.0,2474.0,11531.0,4474.0,16122.0,6024.0,16905.0,16841.0,1346.0,3622.0,7981.0,4367.0,17109.0,11284.0,2474.0,10076.0,10948.0,13382.0,5933.0,13057.0,1293.0,9289.0,3674.0,7688.0,15276.0,4311.0,16712.0,9910.0,2474.0,13700.0,14588.0,2965.0,1972.0,11592.0,5790.0,12070.0,11531.0,10840.0,16122.0,2254.0,16122.0,8142.0,9534.0,16504.0,15592.0,18161.0,506.0,18061.0,9025.0,15859.0,2474.0,9732.0,9408.0,18161.0,4505.0,10630.0,4393.0,5790.0,1190.0,1553.0,16109.0,11531.0,14770.0,18161.0,11531.0,13230.0,9534.0,14522.0,9534.0,15712.0,9563.0,13382.0,17109.0,2474.0,837.0,15937.0,16122.0,7143.0,2377.0,7704.0,11531.0,6582.0,6248.0,18161.0,12028.0,4505.0,7068.0,9732.0,12039.0,8997.0,2474.0,15382.0,2464.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
