0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
6169,8505,14151,1196.0,13414.0,4875.0,17070.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11123,1168,13193,15853.0,7656.0,12380.0,2164.0,7739.0,7144.0,15197.0,7249.0,15197.0,13647.0,905.0,10934.0,12247.0,4324.0,13568.0,11208.0,14403.0,362.0,6688.0,8207.0,15197.0,10178.0,2327.0,14151.0,10328.0,8837.0,11145.0,8984.0,14404.0,8036.0,7131.0,9916.0,18054.0,12380.0,8377.0,5987.0,5094.0,15855.0,10727.0,12380.0,10797.0,18411.0,9310.0,13517.0,15183.0,7796.0,5536.0,9622.0,12380.0,7161.0,4254.0,762.0,11786.0,1168.0,16228.0,905.0,11104.0,15200.0,5174.0,9916.0,6395.0,16483.0,14151.0,18054.0,16483.0,11145.0,7883.0,16024.0,18122.0,2877.0,13414.0,8072.0,1092.0,8072.0,11248.0,16483.0,9916.0,18411.0,15586.0,2507.0,1033.0,5828.0,11145.0,9633.0,11413.0,10906.0,5650.0,14151.0,8987.0,9916.0,4875.0,36.0,12380.0,8377.0,5987.0,5737.0,15855.0,4875.0,14404.0,8036.0,13664.0,15855.0,18411.0,9310.0,16057.0,13517.0,15183.0,7796.0,5536.0,16228.0,11145.0,1449.0,4896.0,18411.0,10001.0,1168.0,3812.0,7515.0,14151.0,6261.0,15857.0,905.0,13177.0,4875.0,4062.0,11898.0,9916.0,9490.0,6704.0,1168.0,11898.0,6606.0,15197.0,7878.0,8052.0,11433.0,905.0,14151.0,4875.0,9260.0,8549.0,9916.0,5807.0,3914.0,13101.0,11145.0,15438.0,18411.0,1168.0,252.0,16483.0,905.0,13177.0,13517.0,5536.0,16228.0,11145.0,11123.0,5395.0,3364.0,2045.0,8038.0,16024.0,17031.0,15275.0,36.0,3968.0,13873.0,36.0,16662.0,9310.0,10957.0,3926.0,4744.0,11145.0,11761.0,3024.0,18411.0,12121.0,16600.0,15200.0,15197.0,9168.0,1168.0,18054.0,16483.0,905.0,13177.0,12667.0,366.0,15197.0,3292.0,1168.0,14474.0,16483.0,905.0,13177.0,13595.0,13091.0,15197.0,14151.0,9168.0,13177.0,4445.0,4905.0,1168.0,18054.0,16483.0,905.0,11145.0,12979.0,10567.0,8620.0,9199.0,13414.0,911.0,10858.0,17196.0,1168.0,13101.0,16483.0,905.0,7646.0,2507.0,36.0,7796.0,1033.0,10769.0,15197.0,13199.0,9532.0,16483.0,13177.0,2507.0,9664.0,7796.0,13101.0,11145.0,2273.0,9664.0,7796.0,13101.0,11261.0,8190.0,16494.0,16483.0,9916.0,18411.0,13199.0,911.0,10858.0,1168.0,13101.0,16483.0,905.0,15586.0,8688.0,11261.0,11145.0,16952.0,15197.0,2507.0,9664.0,7796.0,13101.0,16040.0,2045.0,13675.0,16024.0,5105.0,15855.0,14215.0,16483.0,9916.0,18411.0,15197.0,5587.0,911.0,16425.0,16483.0,15586.0,2507.0,36.0,7796.0,1033.0,11145.0,3369.0,14151.0,7361.0,8620.0,6044.0,15197.0,9310.0,3520.0,16483.0,9916.0,18411.0,1840.0,2507.0,9664.0,7796.0,13101.0,14151.0,911.0,13101.0,16483.0,1840.0,2507.0,36.0,7796.0,1033.0,11145.0,11123.0,17236.0,6108.0,11108.0,16339.0,13636.0,6362.0,15855.0,13922.0,17196.0,4478.0,15197.0,9310.0,4875.0,36.0,12380.0,8377.0,5737.0,3409.0,12144.0,11562.0,8052.0,4875.0,18054.0,12380.0,8377.0,5737.0,14151.0,14682.0,15855.0,12239.0,9916.0,10906.0,14175.0,9916.0,1320.0,14151.0,6597.0,8987.0,11145.0,17693.0,14404.0,8036.0,3253.0,9310.0,5987.0,11016.0,9310.0,15398.0,8505.0,16339.0,14403.0,16228.0,14750.0,6730.0,15197.0,14151.0,14404.0,11578.0,3253.0,6284.0,5987.0,9310.0,10957.0,10727.0,2304.0,8052.0,5974.0,9420.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8155,17236,4875,2604.0,1084.0,1810.0,1080.0,3236.0,18411.0,4605.0,4853.0,8052.0,9517.0,11145.0,1449.0,4510.0,1344.0,14151.0,7479.0,15197.0,12187.0,6627.0,6588.0,15197.0,14151.0,184.0,9916.0,14838.0,14750.0,4518.0,11145.0,1449.0,9011.0,9916.0,4875.0,13942.0,17196.0,17236.0,11104.0,8052.0,2356.0,13061.0,14838.0,14151.0,15560.0,1875.0,3016.0,9809.0,424.0,6878.0,13995.0,11145.0,10641.0,3773.0,12186.0,6878.0,14124.0,5974.0,531.0,9916.0,13922.0,9273.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14488,13712,9916,17152.0,1025.0,4110.0,878.0,10154.0,15855.0,16129.0,7169.0,10603.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12851,6885,1694,10626.0,14151.0,10156.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,12503,9916,4399.0,4839.0,16348.0,3525.0,15855.0,18411.0,5599.0,9677.0,12380.0,5330.0,17129.0,1251.0,14750.0,4518.0,14151.0,10906.0,5630.0,11185.0,15855.0,7747.0,12503.0,3594.0,11145.0,16745.0,1537.0,14467.0,1694.0,17129.0,1251.0,14151.0,15560.0,4399.0,16348.0,3525.0,17236.0,10636.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,12472,9916,10906.0,18539.0,8362.0,16024.0,8052.0,17476.0,11054.0,4347.0,4933.0,11010.0,1168.0,6787.0,905.0,905.0,2045.0,15041.0,3443.0,1168.0,7152.0,905.0,11104.0,8052.0,5974.0,18539.0,15855.0,13081.0,1168.0,16841.0,905.0,905.0,12380.0,1307.0,6412.0,11046.0,10767.0,15855.0,4472.0,7949.0,2045.0,4375.0,15750.0,15197.0,14151.0,8052.0,6613.0,17476.0,10906.0,9054.0,16148.0,14151.0,9438.0,2856.0,9916.0,162.0,4963.0,15750.0,3154.0,13036.0,11108.0,15855.0,11558.0,2412.0,11145.0,16127.0,4825.0,8620.0,10001.0,9310.0,4875.0,13636.0,18122.0,9916.0,14194.0,3364.0,2045.0,17042.0,16841.0,11145.0,7657.0,15750.0,14151.0,10154.0,9916.0,1033.0,12380.0,5130.0,12380.0,13101.0,12380.0,2082.0,1168.0,8214.0,905.0,905.0,12380.0,8586.0,16925.0,14151.0,36.0,12380.0,59.0,1168.0,11853.0,905.0,8620.0,5720.0,11145.0,12916.0,12616.0,15750.0,13036.0,17989.0,13757.0,6702.0,10942.0,4472.0,9686.0,8072.0,4737.0,8072.0,36.0,3968.0,15197.0,9310.0,3472.0,6213.0,10906.0,10973.0,11253.0,14151.0,15983.0,12084.0,9438.0,13966.0,11145.0,2799.0,9916.0,8214.0,8586.0,16925.0,1775.0,9026.0,15598.0,6148.0,10942.0,18409.0,9916.0,8214.0,8586.0,16925.0,15855.0,3472.0,8072.0,4737.0,8072.0,36.0,3968.0,15197.0,9310.0,4875.0,10175.0,6430.0,2214.0,3968.0,14151.0,15560.0,11297.0,6430.0,18054.0,3968.0,11145.0,11853.0,10154.0,8620.0,7955.0,12781.0,15855.0,14536.0,9438.0,6710.0,6430.0,2214.0,3968.0,14151.0,7091.0,13991.0,6430.0,18054.0,3968.0,11145.0,303.0,9175.0,10942.0,16841.0,1307.0,8214.0,12380.0,8586.0,16925.0,15855.0,3472.0,6430.0,10906.0,8891.0,9054.0,13827.0,8072.0,11524.0,776.0,9686.0,8812.0,16586.0,11145.0,15646.0,3281.0,14431.0,16600.0,10906.0,820.0,9054.0,15855.0,11558.0,1080.0,776.0,7949.0,15750.0,14611.0,4375.0,15750.0,11145.0,1449.0,6763.0,14728.0,9916.0,776.0,9686.0,16738.0,1080.0,3472.0,15197.0,9206.0,15398.0,9438.0,7989.0,15197.0,14750.0,10906.0,7151.0,9176.0,9916.0,11022.0,9686.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,4430,9916,17413.0,1168.0,4727.0,905.0,8620.0,12134.0,15855.0,8943.0,15197.0,4825.0,14151.0,9530.0,11145.0,4673.0,10654.0,11394.0,11108.0,3080.0,18326.0,2970.0,15197.0,10973.0,363.0,2248.0,8072.0,6479.0,7758.0,15197.0,9052.0,5599.0,8655.0,1196.0,11145.0,6221.0,4875.0,1084.0,18122.0,15197.0,16253.0,16024.0,4365.0,15393.0,9310.0,7758.0,11145.0,14922.0,10906.0,3638.0,17109.0,8052.0,18326.0,1196.0,14151.0,2970.0,2994.0,1080.0,9530.0,8620.0,7127.0,3939.0,8052.0,2751.0,7758.0,6430.0,10654.0,1080.0,9110.0,9206.0,820.0,5124.0,2546.0,9916.0,9810.0,15197.0,13199.0,8943.0,10973.0,363.0,10942.0,3814.0,18326.0,14276.0,4430.0,11145.0,6501.0,9916.0,4727.0,5465.0,15855.0,8943.0,2428.0,16254.0,4715.0,15197.0,14681.0,1525.0,181.0,15197.0,1805.0,15197.0,9497.0,9001.0,14151.0,7758.0,11145.0,18167.0,6885.0,1694.0,4727.0,14151.0,7203.0,1168.0,16090.0,905.0,16024.0,12117.0,1775.0,11783.0,4825.0,9310.0,4727.0,10975.0,16090.0,14406.0,11145.0,2034.0,4875.0,11002.0,9916.0,18122.0,15197.0,4727.0,820.0,4442.0,14403.0,7758.0,14151.0,16253.0,11145.0,17834.0,6031.0,10654.0,15197.0,15427.0,15197.0,7758.0,18410.0,807.0,11145.0,15646.0,10654.0,9916.0,4727.0,8620.0,13037.0,1666.0,8261.0,1080.0,3981.0,18253.0,5124.0,7758.0,11145.0,15646.0,3281.0,1089.0,5974.0,264.0,8052.0,10906.0,2707.0,9916.0,4727.0,15855.0,4510.0,14449.0,15855.0,2320.0,9678.0,17236.0,12781.0,14829.0,9436.0,15197.0,4150.0,8072.0,15723.0,7796.0,1109.0,12380.0,11990.0,1980.0,6192.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,17103,10505,12380.0,8576.0,4549.0,18031.0,13659.0,6761.0,2551.0,9260.0,15855.0,3920.0,14151.0,7585.0,1588.0,9916.0,2551.0,17133.0,15855.0,10906.0,4465.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,18122,159,8362.0,9916.0,15512.0,9049.0,1257.0,11500.0,12988.0,1269.0,5653.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
