0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
5390,2376,7437,14233.0,4087.0,358.0,17160.0,8286.0,3643.0,5830.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,1183,8286,1065.0,1299.0,2894.0,12866.0,6947.0,16075.0,2693.0,7059.0,18024.0,4800.0,7876.0,12978.0,12866.0,7157.0,16075.0,17843.0,15477.0,2376.0,4555.0,13973.0,12866.0,2683.0,16075.0,15999.0,14433.0,2221.0,4087.0,4647.0,8429.0,12307.0,2693.0,7814.0,416.0,4721.0,3346.0,13544.0,8368.0,18135.0,10266.0,6154.0,7404.0,1183.0,8286.0,6947.0,3346.0,9177.0,4555.0,13298.0,7628.0,5950.0,18135.0,12866.0,6956.0,16075.0,4087.0,18361.0,3624.0,1483.0,3346.0,6154.0,14983.0,7404.0,6947.0,1183.0,2693.0,7097.0,7059.0,18024.0,2683.0,16806.0,4507.0,5096.0,13298.0,1222.0,11195.0,1873.0,8286.0,6800.0,13544.0,8368.0,18135.0,13214.0,10627.0,4726.0,18135.0,4087.0,18361.0,9177.0,10321.0,15199.0,7007.0,1222.0,4445.0,16910.0,9177.0,3177.0,2693.0,6154.0,14097.0,8286.0,1183.0,15844.0,10446.0,3346.0,8368.0,4445.0,10464.0,9034.0,15999.0,3177.0,2693.0,6154.0,6181.0,8286.0,6947.0,1183.0,4087.0,7988.0,15572.0,8286.0,13544.0,8368.0,18135.0,1602.0,2683.0,15999.0,14870.0,4087.0,16975.0,13060.0,665.0,17848.0,15572.0,15999.0,12485.0,15106.0,6154.0,17472.0,8286.0,7404.0,1183.0,8286.0,6947.0,15844.0,1498.0,4617.0,781.0,3841.0,3624.0,522.0,17731.0,14688.0,2693.0,2683.0,17843.0,6956.0,2376.0,4555.0,1183.0,3046.0,2141.0,11739.0,8286.0,674.0,7764.0,15844.0,6800.0,13544.0,8368.0,18135.0,3089.0,4726.0,18135.0,4087.0,11278.0,6800.0,17843.0,10627.0,4726.0,18135.0,5757.0,781.0,16736.0,18080.0,17843.0,32.0,9177.0,10975.0,13298.0,1222.0,6181.0,2693.0,6154.0,7404.0,1183.0,8286.0,6947.0,4087.0,12052.0,12564.0,4129.0,3346.0,7578.0,2693.0,8368.0,4445.0,10464.0,9034.0,15844.0,784.0,12673.0,15106.0,11409.0,5113.0,3200.0,15294.0,6964.0,32.0,15844.0,12198.0,4507.0,781.0,5928.0,15222.0,3649.0,15106.0,6154.0,6177.0,7404.0,1183.0,8286.0,6947.0,17843.0,6154.0,18186.0,8286.0,11409.0,16580.0,7606.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8179,15999,781,3808.0,3346.0,8971.0,13849.0,7836.0,16909.0,6154.0,7100.0,9755.0,9599.0,11233.0,14527.0,1602.0,6154.0,3808.0,2376.0,4338.0,4087.0,6159.0,15844.0,14174.0,9755.0,8694.0,12088.0,15965.0,1258.0,15770.0,16911.0,281.0,3346.0,13421.0,7626.0,13849.0,15399.0,3835.0,4087.0,28.0,16911.0,281.0,6028.0,43.0,15844.0,16802.0,17843.0,17319.0,4087.0,4612.0,7059.0,18024.0,2221.0,1919.0,17843.0,7848.0,9034.0,15844.0,17843.0,10455.0,4076.0,8903.0,13231.0,2376.0,4472.0,9755.0,9599.0,15844.0,249.0,12198.0,17992.0,16277.0,245.0,228.0,16620.0,12866.0,11601.0,16075.0,281.0,11233.0,13849.0,8931.0,12457.0,15844.0,11540.0,15844.0,15588.0,2693.0,6484.0,17843.0,9277.0,1952.0,4087.0,7454.0,6154.0,8381.0,15844.0,14492.0,10627.0,11868.0,6343.0,15844.0,249.0,12028.0,5310.0,13544.0,225.0,1602.0,6154.0,11601.0,17843.0,532.0,10088.0,8368.0,17843.0,8475.0,9034.0,2693.0,6154.0,2428.0,4472.0,4087.0,4612.0,17848.0,15774.0,17628.0,15844.0,1498.0,2710.0,3808.0,7876.0,13544.0,16911.0,281.0,1602.0,6154.0,8368.0,14236.0,3346.0,5310.0,1646.0,15844.0,15168.0,15844.0,36.0,12500.0,11737.0,47.0,17843.0,17699.0,1416.0,17970.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18431,17843,15399,2150.0,5604.0,3049.0,3346.0,14953.0,8286.0,13619.0,6175.0,7876.0,12978.0,12866.0,2846.0,16075.0,17567.0,15999.0,7437.0,18024.0,2810.0,8286.0,6154.0,3548.0,2376.0,13128.0,12866.0,3837.0,16075.0,16620.0,14670.0,13298.0,17699.0,6301.0,3937.0,15506.0,6301.0,1858.0,9737.0,17843.0,17699.0,6301.0,13386.0,2693.0,2407.0,3150.0,4087.0,16434.0,15473.0,17194.0,8286.0,14410.0,15999.0,1782.0,2376.0,8641.0,12866.0,6154.0,120.0,2376.0,13312.0,2376.0,2855.0,8286.0,1782.0,2376.0,6301.0,16075.0,3451.0,15999.0,16481.0,2365.0,6154.0,2407.0,13298.0,3548.0,2376.0,15964.0,4972.0,1858.0,8832.0,32.0,12463.0,4507.0,115.0,15106.0,6301.0,15506.0,6154.0,18422.0,2707.0,4087.0,4224.0,7042.0,2180.0,1392.0,8286.0,8641.0,8417.0,4136.0,12212.0,2693.0,18195.0,17843.0,2852.0,7725.0,15106.0,15956.0,17927.0,12945.0,11471.0,15844.0,13214.0,6154.0,281.0,8286.0,14729.0,8641.0,11337.0,1602.0,6263.0,4866.0,3900.0,10516.0,13085.0,9844.0,4087.0,4647.0,3900.0,7979.0,6154.0,281.0,8286.0,4817.0,2180.0,14729.0,8641.0,12866.0,14836.0,2227.0,5359.0,11077.0,5359.0,3448.0,16075.0,11337.0,1602.0,6263.0,5690.0,2693.0,17738.0,2376.0,4555.0,12866.0,12211.0,2376.0,10003.0,16075.0,554.0,11471.0,8286.0,2846.0,15844.0,9844.0,13298.0,2008.0,16578.0,12862.0,17843.0,12606.0,16358.0,9676.0,15844.0,16067.0,4087.0,11206.0,15413.0,8286.0,14729.0,8641.0,11337.0,5888.0,5600.0,3046.0,6154.0,12211.0,2376.0,10003.0,3447.0,15844.0,18304.0,15000.0,17631.0,8286.0,6154.0,12211.0,2376.0,10003.0,2376.0,4555.0,6263.0,5690.0,4087.0,6406.0,18080.0,8286.0,14729.0,8641.0,9177.0,15964.0,8286.0,6154.0,554.0,15767.0,17843.0,8286.0,6154.0,8641.0,1672.0,266.0,12348.0,12958.0,15106.0,2397.0,2227.0,5359.0,11077.0,5359.0,3448.0,4087.0,17789.0,15844.0,14729.0,8641.0,3447.0,13632.0,15106.0,6154.0,1000.0,8286.0,8641.0,2693.0,6154.0,16190.0,4087.0,7988.0,8377.0,8286.0,8641.0,13504.0,2693.0,6154.0,1569.0,12589.0,9177.0,16402.0,13267.0,1883.0,3046.0,14729.0,609.0,3046.0,7042.0,3447.0,8286.0,6154.0,1983.0,8641.0,1672.0,4087.0,10338.0,8641.0,410.0,12463.0,3900.0,4818.0,281.0,1602.0,5567.0,17843.0,4136.0,17427.0,17843.0,16806.0,4507.0,10582.0,8202.0,16909.0,6780.0,8286.0,6263.0,5690.0,7437.0,18024.0,6301.0,15797.0,2693.0,5578.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605,8529,4555,13298.0,3047.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,12022,2376,9905.0,2376.0,10128.0,1022.0,3063.0,10238.0,18024.0,1222.0,9875.0,5819.0,1602.0,6154.0,14839.0,7213.0,17843.0,406.0,3046.0,11950.0,14729.0,3047.0,4087.0,7988.0,3063.0,9177.0,2665.0,18024.0,3091.0,2376.0,4555.0,18532.0,8529.0,6302.0,1602.0,3606.0,6959.0,15844.0,3451.0,16448.0,14581.0,11578.0,15106.0,4339.0,3047.0,15844.0,1222.0,11990.0,8818.0,15844.0,17843.0,9224.0,11435.0,4087.0,9605.0,8529.0,15999.0,1222.0,3091.0,2376.0,2376.0,3089.0,11753.0,1647.0,2376.0,14186.0,9875.0,5819.0,3346.0,10150.0,14661.0,6154.0,14839.0,17843.0,3161.0,7213.0,4087.0,16975.0,6154.0,3068.0,8286.0,3660.0,12934.0,15844.0,17848.0,15999.0,6154.0,8336.0,12307.0,15774.0,8286.0,3047.0,2376.0,4555.0,18532.0,8529.0,2693.0,6154.0,3763.0,777.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,13601,8286,3967.0,9950.0,10047.0,7362.0,15106.0,4413.0,2376.0,8699.0,13417.0,6432.0,3871.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16434,2333,2376,9905.0,2376.0,10128.0,1022.0,7355.0,14729.0,12098.0,15844.0,1222.0,7365.0,2486.0,3509.0,5163.0,18024.0,16583.0,6348.0,145.0,15844.0,15106.0,4403.0,3606.0,7955.0,4167.0,5410.0,15106.0,1222.0,10649.0,9135.0,15978.0,6154.0,3063.0,9567.0,14513.0,1893.0,8423.0,4796.0,3197.0,6909.0,4087.0,7988.0,11934.0,9378.0,15844.0,3451.0,9177.0,10424.0,13298.0,14226.0,15844.0,16037.0,11097.0,6432.0,15521.0,18024.0,17428.0,14538.0,5951.0,18270.0,4087.0,18361.0,3091.0,15999.0,5906.0,1486.0,12348.0,6154.0,7303.0,5522.0,15844.0,17843.0,9830.0,8286.0,32.0,15999.0,8422.0,12348.0,6154.0,12875.0,4087.0,16498.0,6154.0,3063.0,7876.0,1919.0,9034.0,9177.0,10627.0,12892.0,2221.0,17843.0,6154.0,1672.0,8286.0,12098.0,9177.0,10564.0,15844.0,6154.0,5737.0,13504.0,8286.0,12098.0,12198.0,3900.0,13085.0,8718.0,15844.0,3451.0,9110.0,2684.0,15728.0,6432.0,15521.0,2693.0,6154.0,11170.0,4087.0,16498.0,6154.0,14729.0,3447.0,8286.0,7236.0,11762.0,8144.0,15844.0,14431.0,12098.0,15844.0,15999.0,7100.0,15106.0,499.0,4167.0,5410.0,15844.0,10275.0,13301.0,6541.0,4507.0,2834.0,8354.0,3493.0,7414.0,8144.0,15106.0,9218.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,2376,14037,16776.0,12678.0,2376.0,4555.0,5945.0,16510.0,2693.0,1222.0,3063.0,18024.0,8390.0,5348.0,13364.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12759,2376,14037,16776.0,12678.0,12866.0,7643.0,16075.0,15844.0,1222.0,16910.0,8286.0,87.0,13028.0,16909.0,8390.0,5348.0,13364.0,12866.0,8068.0,16075.0,15844.0,15999.0,7437.0,18024.0,12028.0,1071.0,13214.0,7127.0,2198.0,281.0,8438.0,16343.0,1603.0,14069.0,15844.0,14431.0,13381.0,11746.0,12416.0,1587.0,4087.0,11278.0,1222.0,12640.0,8286.0,5830.0,8286.0,7643.0,2376.0,4555.0,16510.0,2693.0,14072.0,3900.0,13085.0,12307.0,15844.0,17843.0,3003.0,2693.0,6154.0,12601.0,777.0,4087.0,4647.0,11039.0,4295.0,1222.0,15774.0,2693.0,1222.0,9317.0,2376.0,9905.0,2376.0,10128.0,1341.0,18024.0,8068.0,15844.0,8832.0,10263.0,8286.0,8666.0,11435.0,77.0,1222.0,11340.0,5763.0,2693.0,12664.0,6154.0,9589.0,17843.0,18470.0,3180.0,15844.0,7100.0,11337.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
